id1,id2,friendedOn
59,22,2015-10-11
57,85,2012-01-11
58,54,2012-09-05
59,23,2015-05-15
58,55,2012-04-23
59,24,2015-12-20
58,56,2014-09-11
57,88,2015-05-18
58,57,2015-01-19
59,26,2014-10-14
57,89,2014-09-17
59,27,2014-11-19
58,59,2015-12-03
57,90,2014-07-09
59,29,2014-08-22
57,91,2013-10-15
58,60,2013-06-04
59,30,2015-12-02
58,61,2015-10-27
59,31,2015-01-23
57,93,2015-11-23
58,63,2013-07-03
57,94,2014-11-25
59,32,2014-09-01
60,1,2015-01-11
58,64,2015-04-25
59,33,2014-09-26
59,34,2014-10-10
58,65,2013-05-01
60,3,2015-12-31
59,35,2015-12-24
58,66,2012-06-18
60,4,2011-07-28
59,36,2015-07-18
58,67,2013-08-29
57,98,2015-03-23
58,68,2015-07-28
57,99,2009-05-01
60,7,2012-10-11
58,69,2015-04-07
60,9,2011-08-30
60,10,2013-08-03
58,72,2014-11-29
59,41,2015-04-10
58,73,2014-05-10
60,11,2015-12-30
59,42,2015-10-05
58,74,2015-09-08
60,13,2014-12-08
58,75,2012-11-24
59,44,2015-01-07
60,14,2013-01-05
59,45,2015-02-21
58,77,2015-03-11
60,15,2013-02-02
59,46,2015-01-01
60,16,2013-10-27
59,47,2015-06-16
58,78,2015-11-26
58,79,2012-07-21
59,48,2015-11-30
58,80,2015-05-16
59,49,2015-04-03
60,18,2014-10-08
60,19,2012-01-07
60,20,2014-06-04
58,82,2014-02-19
59,52,2015-06-21
58,83,2014-04-23
60,22,2013-08-29
58,84,2015-09-15
60,23,2013-05-12
59,54,2014-09-18
58,85,2014-12-19
58,86,2012-11-11
59,56,2015-04-13
58,87,2013-08-31
59,57,2015-04-23
58,88,2012-07-21
60,26,2015-11-27
58,89,2013-11-03
59,58,2015-12-03
60,27,2014-08-21
58,90,2012-06-18
59,60,2014-10-19
58,91,2015-01-14
60,30,2015-01-24
58,92,2013-07-04
60,31,2015-02-20
58,93,2015-09-10
60,32,2014-03-19
59,63,2015-11-04
58,94,2013-05-12
61,1,2015-08-20
59,64,2015-04-21
58,95,2015-10-19
59,65,2015-05-15
61,3,2015-01-19
60,35,2015-07-23
59,66,2014-10-18
58,97,2013-03-17
60,36,2015-11-12
58,98,2015-07-14
61,5,2015-12-03
59,67,2015-07-01
58,99,2015-12-08
61,6,2014-11-26
60,37,2015-08-16
58,100,2015-09-07
59,69,2015-11-18
61,7,2015-07-01
59,70,2015-10-27
60,39,2014-02-14
61,8,2014-06-22
61,9,2015-08-16
60,40,2014-09-16
60,41,2014-11-20
61,10,2015-09-06
59,73,2014-08-31
60,42,2011-11-26
60,43,2014-04-19
61,13,2015-01-19
59,75,2015-03-29
61,14,2014-02-23
59,77,2015-02-10
61,15,2014-05-14
61,16,2015-02-26
59,79,2015-03-28
60,48,2015-08-11
60,49,2015-10-19
61,18,2014-08-14
59,81,2015-07-01
61,20,2014-04-08
60,51,2012-06-17
60,52,2014-09-09
59,84,2015-04-02
59,85,2014-09-04
61,23,2014-05-18
60,55,2013-05-21
60,56,2012-03-30
59,88,2014-12-17
60,57,2012-11-21
61,27,2015-12-02
60,58,2013-06-04
61,28,2015-04-29
60,59,2014-10-19
59,90,2015-01-23
61,29,2015-01-17
60,61,2014-05-01
61,30,2015-11-01
61,31,2015-04-08
60,62,2014-04-29
59,93,2015-10-20
60,63,2015-08-31
62,1,2015-03-19
61,32,2015-02-28
61,33,2014-04-03
60,64,2015-01-30
62,2,2014-04-28
60,65,2015-05-27
59,96,2015-05-28
61,34,2015-11-07
60,66,2012-04-09
62,4,2013-08-15
61,36,2015-01-03
59,98,2015-10-26
60,67,2015-06-14
61,37,2015-08-17
59,99,2015-03-19
60,68,2012-07-09
62,7,2015-06-11
60,70,2015-01-24
62,8,2015-12-04
61,39,2014-03-03
60,71,2012-03-06
61,40,2015-06-11
62,9,2013-09-26
60,72,2012-01-25
62,10,2014-02-27
60,73,2015-06-20
61,42,2014-04-22
61,43,2014-09-22
60,74,2013-04-01
62,12,2015-02-06
62,13,2015-10-19
60,76,2013-11-18
61,45,2015-08-25
61,46,2015-12-29
62,15,2015-07-15
60,77,2015-03-22
62,16,2013-11-01
61,47,2014-07-31
60,78,2015-08-22
61,48,2015-11-15
62,17,2013-12-18
60,80,2013-01-22
62,18,2014-12-06
62,19,2013-10-17
60,81,2012-06-22
61,50,2015-02-21
60,82,2014-08-06
62,20,2014-07-09
61,51,2015-10-25
61,52,2015-11-22
61,53,2014-11-30
60,85,2015-04-06
60,86,2014-04-03
62,25,2015-11-11
60,87,2013-11-07
60,88,2015-06-27
61,57,2014-09-26
60,89,2015-07-01
61,58,2015-10-27
62,28,2014-03-28
61,60,2014-05-01
60,91,2014-10-09
62,30,2014-12-18
60,93,2015-08-25
61,62,2014-12-06
62,31,2013-09-26
60,94,2013-09-23
61,63,2015-10-01
62,32,2015-02-02
61,64,2014-11-26
63,2,2014-07-19
63,3,2015-09-10
61,65,2014-10-08
62,35,2015-07-26
60,98,2015-12-03
63,5,2006-06-09
62,36,2014-04-07
61,67,2014-04-14
62,37,2015-08-21
60,99,2012-12-06
63,6,2011-07-03
62,38,2015-09-02
61,69,2015-12-01
60,100,2011-08-06
63,8,2007-08-02
62,39,2015-04-20
61,71,2015-10-11
62,40,2015-02-09
63,9,2009-07-25
63,10,2012-06-23
62,41,2015-08-02
61,72,2014-08-29
63,11,2011-12-08
61,73,2014-02-26
62,42,2014-09-01
61,74,2014-05-16
62,43,2015-08-22
63,12,2010-07-07
63,13,2015-07-08
61,75,2014-05-30
62,45,2015-03-29
61,76,2014-06-18
63,14,2015-07-03
61,77,2015-09-24
63,15,2003-11-14
62,47,2014-05-03
61,78,2015-01-03
63,16,2008-02-11
61,79,2014-04-02
63,17,2013-06-10
62,49,2014-02-23
61,80,2014-07-20
63,18,2014-07-03
61,81,2015-09-07
63,19,2015-07-13
61,82,2015-10-23
62,51,2015-09-05
63,20,2008-07-09
62,52,2015-04-04
61,83,2015-11-22
63,21,2015-03-04
61,84,2015-11-09
63,22,2008-05-13
62,53,2015-03-22
61,85,2015-07-31
63,23,2015-11-30
61,87,2014-11-28
63,26,2011-04-07
61,88,2015-11-09
63,27,2015-03-02
63,28,2010-05-31
61,90,2014-08-30
62,60,2014-04-29
61,91,2015-07-17
63,30,2010-07-29
62,61,2014-12-06
63,31,2015-12-16
63,32,2014-04-17
64,1,2012-12-27
61,94,2014-10-12
62,64,2014-01-07
61,95,2014-09-03
64,2,2013-12-13
63,34,2008-08-17
64,3,2015-06-11
61,96,2015-12-23
62,66,2014-11-26
64,4,2012-05-18
62,67,2013-12-28
63,36,2014-05-07
61,98,2015-04-29
64,5,2014-08-08
61,99,2014-03-01
64,6,2015-05-07
63,37,2015-08-15
64,7,2012-10-15
62,69,2015-05-25
61,100,2015-01-08
63,39,2012-08-30
62,70,2014-06-11
64,8,2013-05-24
63,40,2009-01-06
62,71,2014-12-07
64,9,2014-10-11
63,41,2014-01-08
62,72,2013-08-06
64,10,2013-08-25
62,73,2013-11-09
64,11,2014-10-25
63,42,2014-11-17
64,12,2015-03-29
63,43,2003-12-16
64,13,2015-05-18
62,75,2014-05-12
63,44,2009-11-08
62,77,2015-01-24
64,15,2012-04-26
63,46,2004-09-12
62,78,2013-07-14
63,47,2012-03-02
62,79,2014-05-19
64,17,2012-05-20
62,80,2013-08-11
64,19,2014-02-20
63,50,2013-02-26
62,82,2014-09-05
64,20,2015-11-10
63,51,2013-01-27
62,83,2015-10-25
63,52,2013-12-05
64,21,2014-07-23
64,22,2012-04-18
62,84,2015-02-24
63,55,2008-06-05
62,86,2015-07-20
62,87,2014-03-30
64,25,2015-12-28
62,88,2014-07-12
64,26,2012-09-19
63,57,2011-09-28
63,58,2013-07-03
64,27,2012-11-15
62,89,2013-12-18
63,59,2015-11-04
62,90,2014-09-02
64,28,2013-09-02
63,60,2015-08-31
62,91,2015-10-28
64,29,2014-05-04
63,61,2015-10-01
64,31,2015-09-25
64,32,2013-11-27
62,94,2013-11-13
62,95,2013-08-29
63,64,2014-11-06
64,33,2013-10-01
65,2,2012-02-08
64,34,2012-08-11
63,65,2011-02-12
65,4,2009-06-25
64,35,2014-11-13
62,97,2014-03-02
62,98,2015-03-26
65,5,2015-05-04
64,36,2014-07-02
63,67,2012-08-26
63,68,2015-05-16
64,37,2015-09-09
65,6,2014-07-24
62,100,2015-10-10
64,38,2012-10-04
65,7,2014-11-11
64,39,2013-11-17
63,70,2013-01-29
65,8,2005-06-20
64,40,2014-05-04
63,71,2011-11-01
65,9,2011-06-23
64,41,2015-03-27
63,72,2010-03-25
65,11,2005-03-08
64,43,2012-10-22
64,44,2015-11-08
65,13,2014-12-06
63,75,2012-01-22
63,76,2014-04-19
63,77,2015-09-23
64,47,2014-11-08
65,16,2011-04-15
63,78,2011-07-18
63,79,2008-08-22
64,48,2015-11-08
65,17,2015-01-22
64,49,2013-07-25
65,18,2015-02-12
64,50,2013-08-05
63,81,2014-05-16
65,19,2003-12-31
64,51,2014-08-12
65,20,2015-11-24
63,82,2014-05-07
64,52,2012-07-14
63,83,2014-07-18
63,84,2002-09-19
64,53,2015-09-29
65,22,2015-04-25
64,54,2012-08-30
65,24,2012-04-30
63,86,2014-04-21
63,87,2013-03-29
64,57,2012-09-29
63,88,2007-01-04
65,26,2014-02-17
63,89,2013-04-23
65,27,2013-01-01
64,58,2015-04-25
64,59,2015-04-21
63,90,2008-08-05
65,28,2014-05-10
63,91,2002-07-18
64,60,2015-01-30
65,30,2013-09-22
64,61,2014-11-26
64,62,2014-01-07
63,94,2013-07-30
66,1,2012-12-18
64,63,2014-11-06
66,2,2015-05-10
63,95,2009-08-12
65,33,2011-12-11
66,3,2014-08-30
64,65,2012-07-29
65,34,2012-06-17
63,97,2015-09-14
63,98,2015-08-05
66,5,2013-09-16
64,67,2015-11-07
66,6,2015-03-22
63,99,2010-06-14
65,37,2015-10-17
65,38,2012-11-22
64,69,2015-12-16
63,100,2008-02-07
64,70,2013-05-15
66,8,2011-12-28
65,39,2013-11-30
66,9,2011-06-08
65,40,2010-11-12
64,72,2015-11-07
66,10,2013-04-26
64,73,2015-05-09
65,43,2004-08-06
64,74,2012-12-17
64,75,2012-09-12
66,13,2014-10-04
66,14,2013-01-18
65,46,2005-12-07
66,15,2012-02-22
66,16,2012-05-18
64,78,2014-05-22
65,48,2015-12-06
64,79,2012-08-18
64,80,2014-12-13
66,19,2015-06-04
64,81,2015-06-26
66,20,2013-06-29
64,82,2013-06-07
65,51,2013-03-14
64,83,2014-06-29
64,84,2015-12-07
66,22,2013-11-20
64,85,2015-08-06
66,23,2013-01-08
65,55,2010-02-19
64,86,2014-02-22
66,25,2015-11-15
65,56,2007-04-24
66,26,2013-01-25
64,88,2013-12-26
65,58,2013-05-01
65,59,2015-05-15
66,28,2012-07-06
66,29,2014-11-24
65,60,2015-05-27
64,91,2012-08-04
66,30,2015-12-14
64,92,2014-06-02
65,61,2014-10-08
65,63,2011-02-12
66,32,2014-04-17
64,94,2014-11-20
67,1,2011-09-21
67,2,2013-10-08
64,95,2012-05-28
65,64,2012-07-29
66,34,2015-06-15
67,3,2013-09-08
64,96,2015-01-06
66,35,2015-10-02
64,97,2014-06-06
67,5,2011-03-22
65,67,2009-06-07
66,37,2015-12-19
67,6,2012-07-09
64,99,2013-03-29
65,69,2015-06-12
67,7,2009-12-12
67,8,2010-08-10
66,39,2015-05-17
66,40,2010-11-09
67,9,2003-08-14
65,71,2015-05-15
66,41,2012-11-28
67,10,2013-06-04
65,72,2013-06-03
67,11,2014-03-02
67,12,2012-03-23
66,43,2011-07-02
65,74,2008-04-29
65,75,2005-12-11
66,44,2014-09-17
65,76,2015-09-02
65,77,2015-06-22
67,16,2015-10-17
67,17,2014-05-30
66,48,2015-12-04
65,79,2015-12-20
67,18,2014-10-16
65,80,2010-06-24
65,81,2012-12-20
67,19,2003-12-10
66,51,2014-01-17
65,82,2014-04-01
66,52,2015-01-28
67,21,2015-02-18
65,84,2007-11-14
66,53,2013-10-14
67,23,2012-05-23
66,54,2015-12-30
66,55,2015-07-08
67,24,2013-01-24
65,86,2014-04-15
66,56,2013-07-01
67,25,2015-09-12
66,57,2014-07-26
67,26,2012-10-22
66,58,2012-06-18
65,90,2013-01-03
66,59,2014-10-18
66,60,2012-04-09
67,29,2015-01-24
65,91,2013-03-10
65,93,2015-03-04
66,62,2014-11-26
67,31,2015-10-18
67,32,2013-08-07
65,94,2015-11-23
68,1,2012-07-16
67,33,2012-11-21
65,95,2008-05-31
68,3,2014-07-10
67,34,2012-12-28
65,96,2011-10-18
68,4,2015-03-04
65,97,2012-12-17
68,5,2015-12-10
66,67,2011-04-26
67,36,2015-08-26
66,68,2015-10-04
65,99,2011-02-20
68,7,2012-12-03
65,100,2015-07-31
66,69,2015-07-02
67,38,2012-07-07
68,8,2014-01-07
66,70,2013-12-29
67,40,2011-04-21
66,71,2014-02-01
67,41,2015-04-26
66,73,2015-03-30
67,42,2011-04-20
68,11,2013-05-08
67,43,2009-05-11
66,74,2014-06-23
68,12,2015-03-21
66,75,2013-01-24
68,13,2015-04-06
67,44,2012-11-26
68,14,2013-01-23
67,45,2010-04-20
67,46,2015-03-01
68,15,2013-11-04
66,77,2015-02-11
68,16,2013-05-21
67,47,2015-05-10
66,78,2013-04-14
68,17,2015-09-11
66,79,2013-02-17
66,80,2015-06-30
68,18,2014-10-01
68,19,2012-07-16
66,81,2013-04-14
68,20,2012-11-30
66,82,2013-10-09
66,83,2014-01-12
68,21,2015-08-20
66,84,2011-03-31
67,53,2012-01-28
68,22,2014-11-01
68,23,2014-07-17
67,54,2012-01-26
68,24,2012-08-26
66,86,2014-03-11
67,55,2010-11-02
66,87,2012-08-16
68,25,2015-09-29
67,57,2013-10-03
68,26,2013-09-18
66,89,2013-05-02
67,58,2013-08-29
68,27,2013-02-23
66,90,2014-03-23
68,28,2015-05-16
67,59,2015-07-01
66,91,2010-12-19
68,29,2013-09-26
67,60,2015-06-14
67,61,2014-04-14
66,92,2012-03-23
66,93,2015-10-18
67,62,2013-12-28
69,1,2015-04-12
66,94,2015-05-11
67,63,2012-08-26
67,64,2015-11-07
69,2,2014-12-05
68,33,2015-01-17
68,34,2015-01-06
66,96,2014-05-05
67,65,2009-06-07
69,3,2015-01-18
69,4,2015-08-31
67,66,2011-04-26
66,97,2015-06-25
69,5,2015-04-06
68,36,2015-11-01
67,68,2015-12-04
66,99,2012-05-02
68,37,2015-11-28
69,7,2014-12-16
66,100,2013-10-10
67,70,2014-04-20
68,39,2015-04-09
69,8,2015-11-05
69,9,2015-07-29
67,72,2013-04-07
68,41,2012-10-04
68,42,2013-05-19
68,43,2014-09-02
67,74,2011-11-18
69,12,2015-06-13
68,44,2015-12-28
69,13,2015-04-09
69,14,2015-11-30
67,76,2013-09-26
69,15,2015-10-17
67,77,2015-01-22
68,47,2013-02-09
69,16,2015-07-12
69,17,2015-06-08
69,18,2015-01-11
69,19,2015-05-29
68,50,2013-07-08
68,51,2014-01-14
69,20,2015-05-03
67,82,2014-06-20
68,53,2013-05-04
69,22,2015-12-25
67,85,2013-02-22
68,55,2015-07-23
69,24,2015-06-23
67,86,2011-05-18
67,87,2014-03-24
68,56,2014-01-18
67,88,2010-04-07
68,57,2012-11-30
68,58,2015-07-28
67,89,2013-10-21
69,27,2014-12-05
67,90,2014-11-16
69,28,2015-11-18
67,91,2011-05-19
68,60,2012-07-09
67,92,2013-06-12
69,30,2015-04-28
68,63,2015-05-16
67,95,2012-11-13
69,34,2015-03-17
67,96,2015-06-28
69,35,2015-12-05
68,66,2015-10-04
68,67,2015-12-04
69,36,2015-05-16
67,98,2015-04-18
70,6,2011-07-18
69,37,2015-08-24
70,7,2010-02-29
69,38,2015-06-02
68,69,2015-10-18
67,100,2005-10-30
69,39,2015-08-13
68,70,2015-09-12
69,40,2015-11-02
70,9,2012-03-20
70,10,2015-04-23
69,41,2015-02-25
70,12,2007-10-18
69,43,2015-05-23
68,75,2013-01-13
69,44,2015-06-07
70,13,2015-03-19
68,77,2015-12-16
69,46,2014-12-27
70,15,2011-05-22
68,78,2013-08-21
69,47,2015-04-03
70,16,2013-05-05
68,79,2012-06-19
70,17,2012-10-03
69,49,2015-10-07
70,19,2009-07-28
68,81,2014-05-08
69,50,2015-07-31
70,20,2008-07-16
68,82,2013-06-21
69,52,2015-08-17
70,21,2015-12-27
70,22,2009-01-26
69,53,2015-08-14
68,84,2014-04-10
69,54,2015-06-22
68,85,2014-07-01
70,23,2013-07-24
70,24,2013-01-08
68,87,2013-10-27
70,25,2015-08-22
69,57,2015-03-11
70,26,2014-01-09
68,88,2015-07-18
69,58,2015-04-07
68,89,2014-04-07
70,28,2015-07-02
69,59,2015-11-18
68,91,2013-06-01
70,30,2015-09-02
68,92,2014-02-04
69,61,2015-12-01
69,62,2015-05-25
70,31,2014-08-26
68,93,2015-10-08
71,1,2006-12-05
68,94,2015-03-17
70,32,2013-09-15
68,95,2015-03-02
69,64,2015-12-16
69,65,2015-06-12
71,3,2013-04-13
70,34,2013-09-26
70,35,2015-04-09
68,97,2014-10-31
69,66,2015-07-02
68,98,2015-03-13
71,5,2009-04-02
68,99,2014-05-27
69,68,2015-10-18
71,6,2015-07-20
70,38,2011-11-16
70,39,2013-05-27
71,8,2009-06-14
69,70,2015-09-10
71,9,2010-06-07
70,40,2009-07-17
69,72,2014-12-24
71,10,2013-01-10
70,41,2013-06-25
69,73,2015-10-01
70,42,2012-04-28
71,11,2008-06-20
71,12,2013-10-25
69,74,2015-03-23
70,43,2014-07-30
69,75,2015-05-24
71,13,2015-01-09
71,14,2010-08-11
69,76,2015-09-18
70,45,2011-03-25
70,46,2011-01-21
71,15,2012-03-07
69,78,2015-08-09
70,47,2014-11-01
71,16,2014-11-18
69,79,2015-11-19
70,49,2012-04-28
69,80,2014-12-25
71,18,2014-12-21
69,81,2015-06-13
71,19,2007-04-22
71,20,2007-07-29
69,82,2014-12-04
70,51,2012-07-21
70,52,2011-08-27
71,21,2015-10-05
69,83,2015-06-03
70,53,2012-08-12
69,84,2015-06-05
70,54,2015-07-13
70,55,2010-02-20
70,56,2009-12-07
71,25,2015-12-09
71,26,2010-07-17
70,57,2012-12-03
70,59,2015-10-27
71,28,2010-08-14
69,90,2015-11-15
70,60,2015-01-24
71,29,2015-05-08
69,91,2015-02-20
69,92,2015-03-14
71,30,2015-12-03
69,93,2015-05-01
71,31,2014-08-01
70,62,2014-06-11
71,32,2014-02-09
72,1,2013-02-10
69,94,2015-11-23
70,63,2013-01-29
72,2,2013-03-14
70,64,2013-05-15
71,33,2011-09-05
69,95,2015-06-06
71,34,2009-05-01
69,97,2015-08-30
70,66,2013-12-29
71,35,2014-10-14
70,67,2014-04-20
72,5,2015-02-14
72,6,2013-12-03
71,37,2015-11-30
69,99,2014-11-25
70,68,2015-09-12
69,100,2015-01-31
70,69,2015-09-10
72,8,2015-02-03
71,39,2014-09-09
71,40,2008-04-14
71,41,2014-08-25
70,72,2015-01-25
72,10,2014-05-25
72,11,2015-12-01
71,42,2014-06-25
71,43,2008-08-27
72,13,2014-09-13
70,75,2007-10-01
71,45,2015-05-15
72,14,2013-03-20
70,76,2015-01-09
70,77,2015-03-15
70,78,2014-04-19
72,17,2010-09-05
70,79,2014-10-07
70,80,2015-09-23
71,49,2012-01-07
70,81,2015-12-17
72,20,2012-05-10
71,51,2013-07-10
70,82,2014-02-05
71,52,2011-05-24
71,53,2011-07-25
70,84,2015-04-12
72,23,2014-09-28
70,85,2010-11-17
70,86,2015-03-02
71,55,2012-06-14
70,87,2010-07-10
72,25,2015-08-15
70,88,2009-03-02
72,26,2014-06-10
71,57,2008-01-02
72,28,2014-03-08
70,90,2012-06-21
71,60,2012-03-06
72,29,2015-09-12
70,91,2012-12-13
72,30,2014-06-15
71,61,2015-10-11
71,62,2014-12-07
70,93,2015-04-19
73,1,2015-02-08
71,63,2011-11-01
70,94,2015-08-14
72,32,2014-01-27
73,2,2013-08-18
70,96,2014-03-23
73,3,2012-10-24
71,65,2015-05-15
70,97,2014-01-29
71,66,2014-02-01
73,5,2013-05-18
72,36,2014-12-07
70,98,2015-06-25
73,6,2015-02-01
72,37,2015-09-23
70,99,2013-05-13
73,7,2013-05-24
70,100,2014-12-13
73,8,2015-12-03
72,40,2014-11-29
73,9,2012-12-26
73,10,2013-01-06
72,41,2014-05-21
71,72,2014-09-03
72,42,2012-07-24
71,74,2009-11-11
73,12,2015-06-26
72,43,2013-10-08
72,44,2014-06-21
73,13,2015-06-25
72,45,2015-04-04
72,46,2014-05-26
73,15,2015-02-17
73,16,2013-12-13
71,78,2010-02-17
72,48,2015-08-26
71,80,2011-03-16
73,18,2015-07-01
72,50,2014-12-09
72,51,2013-06-17
73,20,2014-02-21
71,83,2015-12-01
72,53,2012-03-09
73,22,2014-02-13
71,85,2014-09-16
73,24,2013-03-03
72,55,2013-11-25
73,25,2015-08-26
72,58,2014-11-29
71,89,2015-05-11
71,90,2006-12-21
73,29,2013-12-14
72,60,2012-01-25
73,30,2015-04-06
72,61,2014-08-29
71,92,2015-11-16
73,31,2015-04-27
72,62,2013-08-06
72,63,2010-03-25
74,1,2009-12-14
72,64,2015-11-07
71,95,2014-11-21
74,2,2013-07-11
71,96,2015-11-28
72,65,2013-06-03
74,3,2013-09-15
73,34,2015-02-12
73,35,2015-12-06
73,36,2015-06-27
74,5,2003-05-09
71,98,2015-07-11
72,67,2013-04-07
73,37,2015-12-27
72,69,2014-12-24
71,100,2012-03-29
74,7,2012-11-16
73,38,2013-05-30
73,39,2013-08-16
72,70,2015-01-25
74,8,2005-05-19
73,40,2015-08-09
74,9,2007-03-24
72,71,2014-09-03
73,41,2013-11-01
74,11,2015-11-17
73,42,2014-11-04
72,74,2015-07-24
74,13,2014-11-18
73,45,2015-04-03
72,76,2014-02-18
74,14,2015-04-18
72,78,2012-10-01
73,47,2015-08-09
74,16,2013-02-03
73,48,2015-12-29
73,49,2013-07-30
73,50,2012-12-07
74,19,2013-07-06
73,51,2014-04-28
74,20,2015-05-18
73,52,2013-07-02
72,84,2013-10-02
74,22,2011-11-14
72,86,2009-12-22
74,24,2011-01-29
73,56,2015-02-28
74,25,2015-11-26
72,87,2013-01-13
74,26,2013-01-01
73,58,2014-05-10
72,89,2015-12-17
73,59,2014-08-31
74,28,2015-02-01
72,90,2014-07-24
73,60,2015-06-20
74,29,2014-11-01
73,61,2014-02-26
74,30,2010-01-13
72,92,2013-02-17
74,31,2015-09-01
73,62,2013-11-09
72,93,2015-04-06
74,32,2013-12-09
72,95,2014-09-30
74,33,2015-05-09
73,64,2015-05-09
75,3,2014-09-22
74,34,2012-11-28
72,96,2013-02-03
73,66,2015-03-30
74,35,2015-01-14
74,36,2014-12-14
75,5,2012-04-02
74,37,2015-12-23
72,99,2010-05-26
73,69,2015-10-01
75,7,2013-07-11
72,100,2013-03-30
74,39,2014-01-03
74,40,2010-03-13
75,9,2014-02-15
75,10,2015-09-07
74,41,2014-08-10
74,43,2014-04-09
74,45,2015-05-22
75,14,2011-04-19
75,15,2010-02-26
73,77,2015-07-06
74,46,2010-11-29
74,47,2012-10-26
75,16,2010-07-09
73,78,2014-02-16
73,79,2013-08-12
75,17,2014-12-08
74,49,2011-10-22
75,18,2014-11-30
75,19,2013-10-05
74,50,2012-03-03
74,51,2015-12-19
75,20,2009-08-28
73,82,2013-07-21
74,52,2012-05-26
75,21,2015-03-12
74,54,2011-11-25
75,23,2012-02-08
73,85,2013-05-20
75,24,2012-03-13
74,55,2014-07-31
73,87,2013-09-18
74,56,2005-09-27
73,88,2012-10-23
75,26,2012-11-12
74,57,2014-05-13
73,89,2014-04-14
75,27,2013-09-22
74,58,2015-09-08
75,28,2011-10-13
73,90,2013-03-20
74,60,2013-04-01
75,29,2014-03-09
74,61,2014-05-16
75,30,2008-06-12
75,31,2014-07-10
73,93,2015-07-14
76,1,2013-08-07
76,2,2014-05-07
73,95,2013-10-08
74,64,2012-12-17
75,33,2014-03-14
73,96,2015-08-29
76,3,2014-02-29
75,34,2012-04-12
74,65,2008-04-29
74,66,2014-06-23
76,4,2014-10-31
73,97,2013-10-21
73,98,2015-05-24
76,5,2015-03-09
74,67,2011-11-18
73,99,2014-04-23
76,6,2013-09-26
75,38,2014-12-03
74,69,2015-03-23
76,7,2013-10-31
76,8,2014-03-10
75,39,2015-09-21
74,71,2009-11-11
76,9,2015-04-06
75,40,2011-08-23
75,41,2014-05-03
74,72,2015-07-24
76,11,2015-08-05
75,43,2006-02-28
76,13,2014-08-28
75,44,2013-02-26
74,75,2009-03-22
76,14,2015-04-05
74,76,2015-03-31
76,15,2013-11-16
75,46,2013-07-08
74,78,2015-11-14
75,47,2012-01-12
75,48,2015-09-19
74,79,2010-01-15
76,17,2015-04-23
75,49,2011-04-18
76,18,2015-12-12
74,80,2012-07-25
74,81,2013-11-02
74,82,2015-12-22
75,51,2013-08-13
76,20,2013-09-06
74,83,2014-10-25
74,84,2015-02-25
75,54,2014-06-24
74,85,2011-12-17
75,55,2009-02-24
76,24,2015-11-19
74,86,2013-05-13
74,87,2013-06-13
75,58,2012-11-24
74,89,2015-11-01
76,27,2014-03-21
76,28,2014-01-23
74,90,2015-04-15
75,59,2015-03-29
74,92,2013-01-28
75,61,2014-05-30
76,30,2013-12-04
74,93,2015-06-24
75,62,2014-05-12
75,63,2012-01-22
76,32,2013-10-09
77,2,2015-05-20
74,95,2011-12-03
75,64,2012-09-12
75,65,2005-12-11
76,34,2015-12-04
75,66,2013-01-24
77,5,2015-05-01
77,6,2015-11-11
75,68,2013-01-13
76,37,2015-09-08
75,69,2015-05-24
76,38,2015-12-04
74,100,2013-08-24
75,70,2007-10-01
77,8,2015-02-19
76,39,2015-06-16
76,40,2014-05-29
77,9,2015-07-27
77,10,2015-04-09
76,41,2015-06-03
77,11,2015-01-25
77,12,2015-09-20
75,74,2009-03-22
77,13,2015-06-26
76,45,2015-11-04
77,15,2015-09-15
77,16,2015-12-19
75,78,2010-09-07
76,48,2015-12-29
77,17,2015-08-30
75,80,2013-08-26
76,49,2015-07-30
77,18,2015-10-20
77,19,2015-07-28
76,50,2014-12-08
75,81,2014-12-31
77,20,2015-12-05
75,82,2013-05-28
77,21,2015-10-20
75,84,2015-09-07
76,53,2014-09-09
77,22,2015-04-11
76,54,2014-08-11
75,85,2009-10-25
77,23,2015-04-10
76,55,2015-11-08
75,86,2012-10-17
77,24,2015-05-20
76,56,2015-09-23
75,88,2011-02-11
77,27,2015-11-17
75,89,2013-09-12
77,28,2015-09-29
75,90,2009-02-27
76,60,2013-11-18
75,92,2014-11-30
76,61,2014-06-18
77,30,2015-06-14
77,31,2015-03-19
75,93,2015-09-02
75,94,2013-11-05
78,1,2015-05-07
76,63,2014-04-19
78,2,2015-07-03
77,33,2015-03-29
76,65,2015-09-02
75,96,2015-01-07
75,97,2014-08-05
78,4,2015-04-06
77,35,2015-03-04
78,5,2009-09-14
77,36,2015-09-13
75,98,2015-05-31
76,67,2013-09-26
77,37,2015-09-18
75,99,2006-01-28
78,6,2015-04-14
75,100,2008-11-24
76,69,2015-09-18
77,38,2015-11-09
78,7,2009-11-15
77,39,2015-02-08
78,8,2014-12-10
76,70,2015-01-09
78,9,2009-09-22
77,40,2015-08-03
76,72,2014-02-18
78,10,2013-06-21
77,42,2015-12-29
76,74,2015-03-31
77,43,2015-04-22
78,12,2012-02-24
77,44,2015-04-14
77,45,2015-02-23
77,46,2015-12-27
78,16,2010-01-13
76,78,2014-04-03
77,47,2015-07-05
77,48,2015-10-25
77,49,2015-05-27
76,80,2015-12-03
78,18,2015-02-01
77,50,2015-03-22
76,81,2014-02-24
78,19,2010-06-03
77,51,2015-07-18
77,52,2015-01-22
