id1,id2,friendedOn
747,121,2015-09-07
749,62,2015-07-09
740,343,2011-08-11
736,468,2015-06-01
734,531,2013-09-18
738,407,2015-12-27
719,996,2008-06-15
747,129,2014-06-10
750,36,2015-11-26
735,501,2013-07-21
737,440,2013-12-13
739,381,2013-11-06
750,40,2015-06-11
741,320,2015-10-14
743,260,2010-07-05
731,634,2014-09-20
735,515,2014-03-02
733,579,2015-08-02
737,455,2014-05-01
739,394,2015-01-31
730,677,2015-07-27
740,367,2014-10-01
741,338,2012-04-01
745,214,2013-11-19
727,773,2015-08-27
744,246,2015-04-05
742,311,2008-07-15
746,188,2007-05-19
724,871,2014-04-24
728,750,2015-04-27
745,224,2015-11-29
744,256,2007-05-03
731,660,2009-06-18
749,102,2014-07-21
752,10,2009-09-06
744,259,2011-03-23
731,662,2013-12-28
729,725,2014-09-21
752,12,2007-04-15
752,13,2015-01-27
740,386,2013-08-29
732,634,2015-09-12
741,356,2013-05-14
745,233,2014-12-25
723,915,2012-10-03
741,358,2015-03-13
735,545,2008-04-09
752,19,2014-08-21
737,484,2015-11-10
738,455,2015-02-04
739,425,2013-06-27
723,922,2012-09-15
731,674,2010-02-02
751,55,2015-09-29
750,86,2015-08-24
743,303,2013-12-26
742,337,2015-03-01
731,679,2015-12-02
723,927,2015-12-03
741,373,2015-03-19
722,962,2015-12-16
747,188,2015-06-27
743,315,2013-12-09
737,501,2013-02-16
731,689,2012-09-05
722,971,2008-07-09
747,201,2013-10-24
746,234,2009-11-18
725,885,2015-04-21
751,81,2015-12-29
736,546,2015-06-28
746,236,2014-01-31
752,52,2012-02-09
731,704,2015-05-28
728,797,2015-12-01
744,301,2012-01-06
746,240,2013-01-04
743,334,2013-12-25
734,613,2015-09-18
748,179,2012-08-04
747,212,2015-11-30
722,987,2015-04-07
749,150,2014-02-13
727,833,2013-05-07
748,182,2013-03-24
744,307,2012-03-18
743,340,2012-10-18
748,187,2012-08-25
743,343,2012-07-15
736,560,2015-02-18
752,65,2011-11-18
723,964,2014-10-21
740,437,2013-10-01
746,253,2008-04-01
743,347,2013-04-19
723,967,2009-03-02
726,876,2013-09-03
732,692,2015-12-16
740,445,2012-10-04
751,104,2015-08-15
727,851,2012-10-22
742,386,2013-01-01
747,234,2015-02-06
748,203,2013-01-15
746,265,2014-08-20
736,575,2015-05-31
725,919,2015-11-12
742,393,2012-12-21
738,519,2011-04-15
752,86,2012-03-11
749,179,2015-10-30
750,149,2015-05-06
738,523,2015-05-09
745,308,2015-10-03
736,590,2015-04-28
753,63,2013-11-18
726,900,2012-01-21
739,497,2015-10-29
744,342,2009-09-10
741,436,2011-11-28
725,932,2014-10-31
725,933,2015-12-16
748,222,2015-04-18
736,597,2015-04-25
743,381,2008-02-29
741,443,2013-08-14
734,660,2015-05-22
729,816,2015-10-17
749,197,2015-08-16
740,478,2015-08-21
740,479,2015-11-04
734,665,2015-09-12
744,356,2015-11-09
745,326,2015-12-14
753,78,2015-01-08
734,669,2013-08-03
754,49,2014-11-10
747,270,2013-06-29
734,673,2013-07-11
755,25,2013-02-15
730,803,2012-03-28
740,494,2012-08-24
741,464,2014-09-26
755,30,2015-10-03
731,774,2013-05-01
734,681,2014-09-10
732,747,2015-10-28
733,716,2014-06-08
731,779,2013-04-05
727,904,2015-08-31
743,409,2013-09-18
753,100,2010-02-18
741,474,2008-10-28
753,103,2014-03-11
731,785,2006-09-30
753,104,2013-06-13
736,632,2015-05-06
753,106,2015-07-06
743,417,2007-08-16
734,698,2015-02-13
749,236,2013-12-10
743,423,2009-12-21
750,207,2015-08-04
725,982,2014-11-28
744,394,2014-08-14
745,363,2013-10-05
748,271,2015-10-24
746,334,2014-09-03
734,707,2015-05-03
755,57,2010-04-26
744,401,2014-11-06
756,29,2015-08-27
730,835,2011-08-04
753,123,2012-06-11
727,929,2008-12-16
731,807,2015-11-12
727,931,2015-11-10
741,499,2013-03-17
726,964,2014-07-06
738,594,2010-05-11
742,472,2014-11-01
752,162,2015-08-11
732,783,2015-08-22
726,973,2013-07-20
756,47,2014-01-10
749,268,2014-12-27
742,486,2013-05-14
755,83,2015-03-17
739,579,2015-11-02
726,982,2015-01-12
754,115,2015-12-23
746,363,2003-06-05
745,398,2014-02-07
749,274,2009-11-19
751,212,2015-05-31
751,215,2015-02-12
751,216,2015-01-03
749,282,2015-04-23
727,965,2014-07-05
746,376,2014-01-08
744,439,2014-01-28
743,470,2015-03-15
728,937,2015-05-07
741,534,2012-01-19
747,349,2014-02-01
758,8,2005-09-06
747,356,2013-04-26
727,979,2015-12-24
746,391,2013-08-10
747,360,2015-01-31
754,143,2010-01-22
752,206,2015-03-07
746,395,2007-02-03
728,956,2015-03-22
748,337,2014-11-10
739,616,2014-04-30
744,461,2013-02-26
758,28,2014-10-13
741,556,2015-02-22
752,216,2007-03-02
741,557,2015-04-13
757,62,2015-10-05
737,684,2011-10-12
727,994,2015-04-06
743,501,2011-04-13
757,67,2015-12-27
734,782,2013-06-16
749,318,2010-09-17
743,506,2015-10-15
748,352,2015-11-15
754,168,2014-01-29
752,232,2013-11-22
754,170,2012-08-08
746,419,2013-10-14
739,637,2015-07-07
744,483,2015-12-08
734,798,2014-04-28
729,953,2015-05-10
755,149,2010-06-19
738,677,2015-03-25
742,554,2013-03-21
743,525,2015-07-05
729,961,2015-10-04
732,872,2015-09-19
740,626,2015-11-22
729,968,2014-09-09
748,380,2013-10-09
756,132,2014-07-13
737,721,2015-12-31
747,413,2015-06-16
757,103,2015-11-02
758,72,2010-07-25
734,817,2014-06-01
752,260,2013-01-01
747,415,2015-01-19
760,15,2013-06-05
743,543,2013-07-12
743,544,2015-05-15
739,669,2014-04-17
751,298,2015-12-31
753,237,2014-02-23
741,611,2013-09-25
744,519,2010-01-18
743,551,2015-05-06
736,768,2015-07-05
749,366,2014-05-31
759,56,2014-04-15
746,459,2010-03-31
743,555,2014-12-30
744,525,2015-07-04
741,618,2014-09-21
754,216,2013-01-07
734,837,2014-09-03
741,622,2010-07-12
743,562,2008-01-29
749,376,2012-02-08
755,193,2008-05-19
739,689,2014-12-24
735,813,2015-02-08
734,847,2015-06-11
748,414,2012-06-07
737,756,2014-09-15
744,542,2007-01-15
731,947,2008-02-17
752,296,2015-06-01
756,173,2015-05-06
753,266,2011-03-16
761,19,2009-02-28
741,641,2015-07-03
756,176,2015-09-29
736,796,2015-09-25
753,269,2011-11-07
744,549,2013-03-29
732,922,2015-11-25
733,893,2014-10-29
737,772,2011-08-20
756,185,2015-03-03
732,930,2015-09-07
736,806,2015-03-28
738,745,2014-08-23
738,746,2015-04-04
755,220,2013-11-27
744,563,2013-11-12
742,626,2015-11-14
743,597,2011-01-14
750,381,2015-04-15
738,753,2014-01-20
758,134,2012-02-07
761,43,2014-08-12
744,571,2006-10-13
739,727,2014-06-05
750,387,2015-10-18
762,16,2010-12-06
754,264,2015-12-30
753,298,2015-07-04
731,981,2014-07-03
740,702,2015-12-31
741,676,2008-09-12
751,368,2015-03-12
746,523,2015-08-25
756,213,2014-10-03
747,493,2015-01-29
736,836,2015-10-27
741,683,2014-09-02
759,126,2014-09-05
745,563,2015-05-19
739,750,2015-12-13
743,629,2013-03-16
754,289,2011-02-21
732,972,2015-11-20
756,229,2014-04-06
751,384,2015-09-08
761,77,2012-05-07
762,47,2013-11-09
739,760,2014-09-27
755,265,2009-09-20
752,359,2015-10-14
743,639,2015-10-13
747,515,2013-07-17
756,236,2015-06-24
749,455,2015-07-03
735,889,2015-12-30
763,25,2012-08-11
753,336,2012-06-30
762,58,2011-12-04
761,90,2015-09-23
756,246,2015-06-01
760,122,2009-05-11
740,743,2013-11-19
750,433,2015-05-15
755,279,2015-09-03
754,311,2011-06-27
734,931,2014-12-12
739,778,2014-02-13
734,933,2015-12-20
732,996,2015-09-01
755,285,2013-09-11
747,537,2013-05-08
737,847,2015-10-14
743,661,2013-04-24
756,258,2015-09-14
763,43,2014-07-12
744,633,2015-09-04
744,635,2014-03-06
763,47,2010-02-05
764,16,2013-12-26
736,884,2015-05-16
743,671,2011-10-31
760,147,2015-12-10
751,428,2015-09-14
764,25,2014-11-22
737,863,2015-06-27
743,678,2015-09-26
737,867,2013-07-18
761,123,2010-08-25
740,776,2010-07-15
743,684,2014-05-05
742,716,2013-04-16
761,127,2015-10-18
747,562,2014-02-03
743,688,2015-05-16
750,471,2015-07-20
742,719,2010-06-02
761,132,2013-12-11
738,845,2012-11-14
747,567,2014-01-31
758,228,2015-09-27
760,167,2014-03-03
753,384,2015-06-16
758,229,2003-08-11
762,108,2011-08-07
751,451,2015-10-04
752,420,2012-11-02
763,79,2014-09-18
738,855,2009-02-20
764,50,2013-04-10
751,454,2015-02-12
744,671,2015-05-29
736,919,2015-12-15
757,268,2015-09-13
745,642,2015-07-09
764,56,2013-11-19
737,893,2012-10-06
752,429,2014-01-17
736,927,2015-09-15
737,897,2015-12-04
762,124,2015-01-16
760,186,2009-07-06
754,373,2012-02-23
751,466,2015-07-09
740,808,2010-06-28
765,33,2013-01-15
746,622,2014-02-13
742,750,2014-12-11
764,70,2013-04-24
748,568,2015-07-12
751,475,2015-01-22
758,258,2010-12-21
743,723,2007-06-10
765,44,2008-12-11
747,603,2015-11-09
761,169,2014-10-27
761,173,2007-11-12
764,81,2013-06-08
741,794,2014-08-11
744,701,2014-05-10
761,175,2012-02-03
738,889,2015-12-14
744,705,2014-12-18
747,612,2014-08-07
756,334,2015-02-14
746,645,2015-12-11
743,740,2013-11-19
748,585,2015-01-29
748,586,2015-01-23
759,245,2012-01-13
762,156,2015-10-06
767,1,2014-01-23
750,528,2015-10-03
741,808,2009-06-30
740,840,2012-12-07
744,716,2012-12-27
752,468,2012-11-12
756,345,2014-03-08
761,192,2015-05-29
746,658,2014-11-16
748,597,2014-05-18
766,43,2014-04-06
744,726,2011-12-24
746,664,2015-08-01
758,293,2015-10-10
745,696,2015-05-22
748,605,2012-11-07
741,824,2015-08-14
750,545,2015-02-07
749,577,2015-11-06
740,857,2010-09-16
743,764,2014-07-10
746,671,2014-01-10
764,116,2013-11-08
743,768,2010-08-31
754,427,2015-04-25
764,118,2014-01-25
762,180,2015-02-21
743,770,2015-09-27
752,492,2013-11-01
754,430,2011-05-15
737,958,2010-03-11
753,463,2014-06-13
738,929,2013-04-17
740,867,2014-07-25
737,960,2015-01-22
746,682,2009-05-23
765,94,2009-09-21
766,64,2010-04-16
752,499,2015-11-04
744,749,2010-04-16
745,721,2015-12-28
760,257,2015-12-16
752,506,2015-10-27
737,974,2014-09-02
761,231,2015-08-10
752,512,2006-11-11
753,481,2013-09-11
751,543,2015-08-14
755,426,2015-02-09
767,54,2013-02-08
745,738,2014-08-23
755,430,2011-11-17
756,400,2014-10-17
743,803,2008-08-30
747,681,2013-03-28
743,808,2007-10-31
758,343,2009-05-29
741,871,2015-05-16
754,469,2015-07-16
743,811,2012-09-16
744,780,2013-10-01
754,470,2015-12-17
752,533,2011-07-07
749,626,2015-12-25
760,286,2010-12-02
758,349,2012-03-27
764,164,2015-12-25
759,321,2011-11-22
769,12,2012-10-24
750,603,2015-12-04
768,45,2015-07-04
750,605,2015-12-31
744,795,2014-05-22
746,738,2015-04-04
755,459,2006-08-12
760,304,2015-12-20
752,553,2014-01-03
748,677,2015-04-01
760,305,2010-09-15
768,58,2009-05-09
740,928,2015-11-05
747,712,2014-08-29
760,309,2015-05-20
767,93,2014-06-25
752,560,2010-05-15
753,529,2011-12-17
757,405,2014-12-03
743,842,2013-08-23
768,67,2015-12-29
739,967,2015-12-22
765,162,2015-09-10
766,131,2013-02-08
742,876,2014-02-05
756,443,2014-10-02
747,722,2015-11-21
767,103,2012-09-07
750,634,2015-02-03
753,541,2013-08-19
748,696,2013-09-26
761,294,2012-10-20
746,759,2014-12-07
764,203,2014-04-20
747,732,2015-10-28
765,175,2015-08-30
754,517,2008-10-25
768,84,2015-09-03
752,581,2008-08-29
740,955,2011-12-05
750,645,2014-11-22
749,676,2009-07-25
755,490,2009-08-24
753,555,2013-05-26
759,369,2012-08-30
740,958,2013-08-05
751,618,2015-12-13
766,153,2009-03-29
753,558,2014-04-07
764,217,2014-12-20
745,808,2015-11-30
771,3,2015-01-03
764,222,2015-07-14
762,285,2015-07-11
770,43,2014-01-08
771,12,2014-02-13
742,914,2013-12-22
758,420,2012-11-04
750,669,2014-10-25
755,514,2006-11-23
753,578,2015-02-02
751,641,2015-04-23
759,395,2015-06-24
752,613,2015-11-24
740,985,2015-09-27
753,583,2012-03-05
763,275,2015-02-23
750,678,2014-11-08
746,803,2007-05-06
762,308,2014-04-09
758,432,2010-05-18
743,898,2010-09-18
768,124,2013-04-21
741,962,2015-12-17
768,127,2013-03-01
751,655,2015-06-16
741,966,2013-02-02
750,689,2015-01-06
742,937,2013-08-09
740,1000,2015-11-25
751,663,2015-01-25
753,601,2015-11-19
755,540,2012-06-29
755,541,2013-04-26
764,262,2015-07-25
751,667,2015-06-18
764,266,2014-09-01
752,639,2015-11-08
765,238,2014-07-25
770,86,2011-06-14
768,149,2009-05-17
752,645,2014-05-20
756,524,2014-08-14
749,744,2010-04-16
760,403,2014-11-19
768,156,2012-10-25
743,933,2015-12-23
771,65,2012-02-04
766,220,2012-11-10
762,345,2010-11-21
744,905,2012-07-25
764,288,2015-08-08
752,661,2005-02-09
759,445,2014-01-08
743,942,2014-11-18
750,728,2015-04-27
756,543,2013-09-05
743,946,2012-12-24
747,822,2014-01-12
742,978,2014-04-29
747,823,2014-03-25
760,423,2011-06-13
752,673,2013-05-03
760,425,2013-05-27
773,22,2015-11-30
743,954,2008-05-29
750,739,2015-12-13
764,306,2013-11-08
750,742,2014-12-11
769,154,2015-05-15
771,94,2013-05-06
747,839,2014-01-18
770,128,2013-10-03
764,314,2015-01-29
769,159,2009-02-26
768,191,2014-12-10
760,442,2010-07-10
765,288,2015-06-21
767,226,2013-08-10
756,570,2014-01-13
746,881,2015-10-18
756,572,2014-07-29
771,107,2011-06-25
764,327,2013-05-13
752,700,2004-04-24
771,112,2014-08-17
758,516,2014-10-28
752,702,2007-04-01
762,394,2015-10-19
754,643,2015-12-27
762,395,2013-11-11
750,767,2015-02-17
764,334,2013-09-03
772,87,2014-03-01
753,677,2015-05-26
745,927,2014-09-19
743,992,2009-07-30
766,279,2015-09-11
770,156,2014-03-23
756,591,2015-06-17
769,189,2015-08-23
770,158,2013-11-07
743,1000,2015-11-23
768,227,2014-04-10
763,383,2014-10-24
754,662,2012-04-04
774,42,2010-12-01
744,973,2014-08-26
764,354,2013-05-05
757,572,2014-10-20
757,573,2015-05-17
755,637,2013-09-30
747,889,2015-11-07
753,704,2011-04-23
766,302,2010-05-24
769,209,2011-08-17
763,396,2013-09-29
760,490,2015-08-18
769,216,2013-03-21
767,279,2014-07-24
760,497,2014-11-11
768,250,2015-10-21
770,191,2015-08-20
748,873,2013-08-13
767,285,2013-07-19
754,689,2013-09-01
753,724,2015-08-16
747,911,2013-05-04
762,447,2015-08-26
763,422,2012-04-05
763,425,2010-01-29
769,241,2012-09-26
753,738,2014-01-20
770,212,2015-11-07
759,553,2015-02-10
771,184,2013-09-29
749,867,2009-04-30
761,495,2010-05-13
772,160,2015-01-16
746,966,2007-01-15
769,253,2009-11-01
754,718,2015-06-05
762,470,2015-12-24
756,661,2015-06-23
760,538,2015-02-11
753,756,2014-07-17
762,479,2015-06-12
759,572,2014-06-12
773,138,2015-11-16
777,16,2010-05-12
748,915,2013-03-11
769,265,2013-08-29
776,53,2006-09-18
753,767,2013-02-07
750,861,2015-09-08
764,428,2015-03-03
758,615,2011-03-26
770,245,2009-12-22
756,679,2015-01-14
766,369,2011-02-04
765,401,2014-05-20
768,308,2014-09-16
771,215,2011-06-04
769,277,2013-04-16
755,713,2011-02-11
748,930,2015-03-04
761,529,2013-01-26
762,499,2015-12-15
758,623,2011-07-05
766,376,2012-01-13
760,564,2013-05-23
762,503,2014-06-13
747,971,2014-07-01
763,478,2015-10-12
766,388,2014-08-07
777,48,2015-08-05
767,359,2015-12-09
760,576,2015-07-08
772,204,2013-09-13
750,887,2015-01-27
749,919,2015-05-12
752,827,2003-02-21
750,890,2015-02-22
770,271,2013-05-08
752,831,2011-07-02
766,398,2015-08-20
758,647,2011-04-25
777,59,2013-05-11
766,402,2009-11-14
776,94,2009-04-03
764,466,2015-09-08
777,65,2010-11-23
763,500,2014-03-06
758,655,2014-06-06
769,315,2008-04-05
771,253,2011-08-13
777,69,2015-07-23
779,7,2015-10-08
758,661,2007-05-05
751,879,2015-12-02
769,321,2013-08-13
776,104,2012-03-05
776,108,2013-04-29
759,636,2015-04-28
768,357,2015-11-01
760,607,2009-04-20
775,142,2013-10-03
750,917,2015-10-21
762,547,2015-03-12
762,549,2010-12-20
779,23,2013-12-13
754,799,2011-12-30
779,24,2013-02-18
756,737,2014-09-15
777,88,2010-03-08
771,276,2015-11-20
771,277,2003-03-15
777,91,2010-03-29
776,123,2011-06-08
767,403,2013-11-29
771,280,2015-12-02
768,374,2014-01-31
770,316,2013-05-29
754,814,2015-09-10
756,753,2014-07-17
751,908,2015-05-18
779,42,2013-07-31
759,663,2012-12-19
763,539,2014-11-16
749,974,2010-03-04
756,758,2015-05-05
753,853,2015-12-10
778,79,2015-12-20
760,637,2014-04-23
775,173,2015-11-17
765,483,2015-02-01
776,144,2015-02-05
778,83,2015-06-23
756,766,2015-09-02
768,395,2005-07-20
758,707,2008-04-04
758,709,2005-08-14
763,555,2015-07-17
765,493,2015-11-10
780,28,2015-09-14
770,340,2009-10-21
780,31,2015-06-18
768,403,2008-10-19
764,530,2013-06-30
755,813,2012-11-25
751,942,2015-03-23
762,602,2012-10-15
768,417,2010-02-08
767,449,2015-08-18
759,697,2013-04-21
774,233,2013-07-08
763,575,2015-03-13
781,17,2015-05-08
756,792,2014-08-21
780,50,2014-06-26
766,485,2015-03-26
775,207,2015-07-30
756,798,2014-09-11
763,581,2006-09-16
759,705,2015-04-01
767,457,2013-11-25
752,923,2010-11-09
759,707,2014-03-31
767,460,2015-10-16
777,150,2015-08-10
759,709,2012-03-14
765,525,2014-09-05
764,556,2015-01-22
778,129,2015-03-30
763,594,2012-12-30
767,471,2015-07-19
752,936,2015-12-15
778,130,2013-03-28
781,37,2014-11-21
768,441,2001-12-04
757,785,2015-12-19
768,445,2009-08-22
775,228,2014-12-27
765,538,2013-05-16
758,756,2015-05-05
753,915,2015-10-31
765,545,2011-09-13
755,855,2008-09-22
767,486,2015-07-08
758,767,2014-11-05
756,832,2014-02-04
757,801,2015-02-10
753,926,2010-10-05
752,957,2008-11-24
768,462,2003-10-10
779,121,2015-08-19
753,929,2013-09-16
776,217,2015-01-24
774,280,2012-07-09
771,374,2015-01-04
759,746,2014-12-07
778,159,2014-08-04
756,841,2014-01-02
763,624,2015-09-30
758,780,2014-11-08
774,286,2007-03-26
764,597,2013-02-09
778,165,2014-10-19
782,45,2015-05-20
761,697,2009-10-16
758,792,2006-05-05
775,265,2015-04-13
779,143,2014-12-25
762,674,2015-08-03
763,643,2013-03-24
760,739,2014-09-27
759,770,2012-04-19
756,865,2015-12-20
775,276,2015-07-05
774,307,2007-07-19
767,524,2014-09-30
777,216,2010-07-26
755,899,2010-04-14
781,93,2015-02-21
756,870,2015-05-18
781,95,2012-12-24
770,436,2010-07-10
775,282,2014-11-23
771,407,2015-12-31
774,314,2014-10-20
765,593,2012-07-14
757,843,2015-01-18
754,937,2013-11-01
780,133,2015-02-21
764,629,2015-06-27
780,134,2013-12-21
762,692,2014-12-20
769,475,2013-06-08
771,414,2008-04-12
775,291,2015-05-03
778,199,2015-08-17
777,231,2015-08-07
771,417,2011-02-16
780,140,2015-04-24
781,109,2015-07-27
758,822,2014-10-09
755,916,2015-04-15
766,576,2013-11-29
776,268,2015-11-29
755,920,2010-02-06
780,146,2014-08-22
762,707,2011-12-31
780,149,2013-11-15
779,181,2015-05-31
763,680,2013-07-20
760,775,2011-05-23
754,962,2015-12-14
771,435,2014-02-10
772,405,2004-06-19
763,687,2015-01-20
755,935,2013-08-06
758,842,2006-07-27
768,533,2011-12-27
764,659,2014-08-21
764,661,2014-07-17
775,320,2015-04-27
768,538,2014-12-07
783,75,2010-10-29
756,914,2014-09-14
768,543,2015-01-20
784,48,2015-10-15
776,296,2014-08-16
756,916,2015-07-19
779,209,2015-08-09
779,211,2013-10-01
784,56,2015-03-30
778,245,2014-05-21
774,372,2013-10-16
756,930,2014-12-26
767,589,2013-04-22
758,868,2005-07-14
766,620,2009-02-23
785,31,2015-04-15
761,776,2011-03-09
782,126,2013-07-20
780,195,2013-07-05
765,660,2013-02-27
756,940,2014-07-25
766,630,2014-09-04
781,168,2015-09-09
771,478,2015-10-07
778,262,2015-08-27
758,882,2014-03-04
775,356,2015-09-12
781,175,2013-10-17
786,23,2013-02-12
760,829,2008-07-09
765,675,2007-09-15
762,768,2014-06-17
756,958,2015-05-05
764,713,2014-04-22
770,527,2014-03-21
777,310,2015-11-16
758,900,2006-07-28
765,684,2009-12-02
766,653,2014-09-14
781,191,2013-08-08
784,98,2014-03-08
765,690,2011-12-26
769,567,2013-09-18
779,258,2013-02-08
771,508,2015-06-10
774,417,2011-10-09
769,573,2012-06-29
774,419,2013-03-03
783,141,2015-05-23
787,18,2015-05-28
761,828,2014-03-17
787,24,2012-02-04
783,150,2014-06-14
761,832,2012-07-02
760,863,2010-10-29
769,585,2015-12-15
783,153,2008-08-11
764,743,2014-07-10
775,403,2014-08-28
778,311,2015-09-19
763,777,2009-10-08
774,439,2015-03-01
786,71,2012-12-05
774,443,2015-07-22
769,598,2009-04-26
758,940,2015-07-01
768,632,2014-12-30
781,229,2015-08-09
783,168,2014-09-28
767,664,2014-09-09
760,883,2012-12-25
766,698,2012-08-06
771,545,2008-09-09
770,577,2013-07-31
761,858,2013-03-03
758,953,2015-11-04
781,242,2015-06-28
788,25,2015-02-16
782,213,2013-09-11
780,276,2015-10-07
786,91,2015-07-15
761,866,2015-07-02
781,246,2013-05-02
759,929,2015-06-20
771,559,2013-01-18
775,435,2013-12-25
789,1,2015-01-29
769,623,2013-01-23
784,158,2015-01-15
774,469,2015-02-04
788,36,2015-12-24
781,253,2013-05-04
770,594,2011-02-15
762,846,2011-11-19
777,382,2012-10-03
783,196,2015-12-03
762,851,2013-11-25
771,573,2011-09-28
781,266,2014-07-08
768,671,2011-04-19
767,704,2015-05-10
771,581,2007-05-21
773,519,2015-08-14
788,55,2015-11-29
777,396,2013-01-16
764,801,2013-07-18
787,91,2010-05-08
763,836,2015-10-08
790,2,2015-01-11
786,131,2012-09-06
772,568,2014-06-16
759,971,2013-07-30
779,352,2015-04-27
776,445,2015-11-04
787,104,2010-10-14
774,508,2015-05-17
769,663,2014-02-27
766,756,2015-09-02
764,818,2013-02-25
765,787,2009-11-05
769,669,2009-11-23
787,115,2014-11-26
774,520,2007-11-08
763,863,2004-05-25
777,430,2013-08-08
763,865,2015-12-26
787,124,2010-08-27
790,32,2014-11-09
791,1,2014-11-27
779,374,2013-12-14
785,191,2015-10-03
767,750,2015-02-17
783,255,2015-08-15
767,753,2013-02-07
774,538,2013-03-28
788,104,2014-05-27
781,321,2013-08-07
762,912,2013-06-03
776,478,2015-08-05
760,974,2012-10-29
774,541,2013-09-11
787,138,2015-01-22
767,758,2014-11-05
775,511,2011-07-17
774,545,2009-04-13
781,328,2013-11-04
791,19,2015-11-16
760,981,2015-07-28
766,797,2015-11-15
768,736,2015-07-05
778,428,2015-02-19
777,459,2011-08-08
785,214,2013-07-26
765,835,2014-02-14
786,185,2011-08-31
768,743,2010-08-31
766,805,2015-11-29
774,559,2015-04-09
788,126,2014-10-04
767,780,2013-07-31
779,411,2012-11-07
787,167,2010-02-03
785,229,2014-06-14
785,230,2015-11-12
785,232,2015-03-14
763,915,2015-04-29
781,358,2015-01-29
768,762,2014-06-17
771,669,2014-07-18
791,49,2015-08-11
780,391,2013-09-15
785,239,2015-05-09
779,427,2013-05-17
763,924,2006-07-19
786,212,2012-07-27
785,245,2008-11-27
792,29,2006-09-16
780,401,2014-06-05
774,587,2014-06-07
764,899,2013-08-23
785,248,2015-06-11
787,186,2011-01-14
791,64,2013-02-02
781,374,2015-06-16
765,871,2015-09-26
765,872,2014-04-21
781,377,2015-07-08
768,781,2013-11-20
791,69,2012-01-21
777,506,2015-12-06
762,973,2010-03-27
765,881,2015-09-25
791,78,2014-10-28
780,420,2013-11-16
790,114,2014-11-05
788,178,2014-01-06
783,336,2015-12-19
769,771,2015-01-06
767,836,2015-12-29
770,743,2015-09-27
784,310,2015-12-02
777,528,2014-10-26
778,498,2014-12-27
764,932,2015-02-09
783,347,2011-01-25
782,378,2013-09-19
785,286,2012-08-27
779,474,2013-04-13
784,320,2013-06-05
793,44,2015-12-13
792,75,2007-11-17
779,479,2015-08-24
770,759,2012-04-19
767,853,2012-11-14
774,637,2015-04-15
793,48,2015-09-09
774,640,2014-03-15
787,237,2014-08-19
767,858,2015-01-25
778,519,2012-08-03
792,86,2012-05-22
775,614,2014-11-09
786,274,2013-05-13
782,399,2013-04-06
770,771,2012-03-13
792,95,2010-10-01
785,312,2014-08-24
767,872,2015-08-15
782,408,2011-10-21
765,936,2012-05-04
788,223,2015-12-27
794,39,2012-10-18
777,568,2015-09-12
792,105,2015-04-26
775,634,2012-09-30
774,666,2013-07-13
792,110,2007-02-24
774,672,2011-06-26
782,424,2014-09-05
781,456,2014-02-17
773,705,2015-12-17
772,737,2011-08-20
775,644,2015-05-27
792,118,2008-03-27
771,769,2015-01-06
771,770,2012-03-13
784,368,2015-07-03
792,121,2015-08-23
783,400,2013-03-14
792,122,2008-08-29
771,774,2006-09-21
779,526,2015-12-13
780,496,2015-05-08
779,527,2013-01-09
781,465,2014-01-18
775,651,2013-05-23
793,95,2015-07-03
796,3,2014-01-17
782,437,2012-05-13
784,376,2013-06-12
779,531,2012-11-27
770,813,2012-08-30
789,224,2015-10-01
786,318,2013-11-18
778,566,2012-10-30
793,101,2015-02-04
788,257,2014-02-07
794,73,2015-09-06
782,445,2011-05-01
795,42,2013-12-13
776,632,2015-06-23
780,509,2015-01-08
773,727,2015-08-27
788,263,2014-11-19
774,697,2014-05-16
771,791,2012-03-18
765,979,2015-06-10
782,452,2015-01-11
780,514,2014-06-17
789,235,2015-12-16
787,297,2012-05-11
794,80,2015-02-03
780,516,2015-08-09
787,302,2008-12-20
794,86,2015-04-02
765,987,2015-07-08
767,926,2012-10-10
786,338,2015-10-09
788,277,2013-03-26
778,587,2013-01-03
795,60,2015-06-07
771,808,2013-03-22
790,219,2013-10-11
786,345,2014-05-20
790,221,2015-07-29
797,5,2015-06-19
781,502,2013-07-11
795,69,2013-10-21
774,720,2010-03-15
782,474,2011-04-03
768,912,2014-09-18
796,45,2015-07-25
787,327,2013-03-10
768,916,2015-10-26
776,669,2015-01-26
774,731,2013-05-01
784,422,2013-06-08
787,331,2012-02-19
781,521,2013-11-02
775,708,2012-10-31
787,336,2012-07-13
794,122,2015-11-14
781,526,2013-01-06
791,219,2012-05-13
769,902,2015-05-30
773,780,2015-10-28
790,254,2014-12-22
776,689,2006-08-03
797,40,2015-04-28
787,351,2015-10-12
787,352,2013-04-10
797,43,2015-10-05
770,882,2015-08-06
769,913,2008-07-13
788,325,2014-10-19
795,109,2013-04-17
792,203,2010-09-02
797,48,2015-07-14
795,113,2015-08-31
776,702,2014-01-31
779,610,2015-05-14
786,395,2013-08-29
768,953,2012-09-27
768,954,2015-08-10
781,551,2015-10-12
778,644,2015-09-25
795,118,2015-10-21
792,211,2010-04-12
795,119,2014-03-29
774,771,2006-09-21
789,307,2015-03-26
778,648,2013-03-12
793,185,2015-11-29
777,681,2009-10-02
794,155,2009-05-23
797,68,2015-05-17
790,286,2013-12-15
771,878,2008-07-04
772,847,2015-12-20
