id,created_on,creator_id,content_id
19142,2014-12-21,823,2
19143,2014-06-10,140,1
19144,2005-02-18,616,2
19145,2006-07-13,649,1
19146,2013-01-21,940,2
19147,2003-05-31,91,1
19148,2013-10-30,347,3
19149,2013-10-22,743,2
19150,2007-01-15,226,1
19151,2009-07-20,123,4
19152,2013-07-15,280,4
19153,2010-07-12,524,1
19154,2006-02-02,550,3
19155,2013-10-07,750,2
19156,2015-09-25,963,4
19157,2013-07-14,463,2
19158,2015-12-22,473,4
19159,2015-10-24,880,1
19160,2014-02-10,647,3
19161,2015-12-20,409,1
19162,2013-09-25,484,3
19163,2012-06-18,896,3
19164,2013-03-30,437,3
19165,2015-11-12,174,3
19166,2014-11-05,19,1
19167,2014-02-03,822,1
19168,2013-09-29,948,2
19169,2015-04-04,43,1
19170,2015-11-02,188,1
19171,2015-11-30,653,4
19172,2012-07-03,136,3
19173,2015-02-12,263,4
19174,2015-12-26,342,2
19175,2015-10-08,984,3
19176,2009-03-08,836,1
19177,2013-07-04,203,3
19178,2013-09-10,540,4
19179,2014-06-18,822,4
19180,2013-01-31,417,4
19181,2013-08-21,740,1
19182,2015-04-09,634,1
19183,2014-02-23,783,4
19184,2014-01-04,815,2
19185,2015-08-11,718,3
19186,2014-08-09,268,4
19187,2014-07-26,654,2
19188,2015-05-25,393,4
19189,2013-06-26,96,4
19190,2011-12-20,571,2
19191,2015-03-02,639,3
19192,2011-12-10,75,3
19193,2015-09-06,884,2
19194,2013-07-19,33,2
19195,2010-08-31,624,2
19196,2015-09-15,973,2
19197,2014-06-15,53,4
19198,2011-01-06,753,3
19199,2015-08-22,321,1
19200,2013-02-03,78,1
19201,2015-07-12,944,2
19202,2012-06-19,802,4
19203,2013-05-13,5,2
19204,2013-12-19,163,4
19205,2010-08-26,277,4
19206,2015-07-31,323,1
19207,2013-08-16,169,3
19208,2010-08-10,999,1
19209,2014-10-01,262,3
19210,2014-04-21,422,3
19211,2015-06-12,490,1
19212,2008-09-10,170,1
19213,2013-05-30,412,3
19214,2015-05-23,230,4
19215,2015-09-23,984,1
19216,2007-07-14,285,3
19217,2015-09-07,711,3
19218,2015-01-02,202,3
19219,2015-05-17,527,4
19220,2014-06-13,522,2
19221,2015-04-01,444,3
19222,2015-12-26,962,3
19223,2015-02-20,154,4
19224,2013-03-15,45,3
19225,2013-08-21,822,2
19226,2015-02-05,782,2
19227,2003-03-10,856,2
19228,2011-09-20,231,2
19229,2005-03-03,479,2
19230,2005-04-18,372,1
19231,2013-02-24,985,3
19232,2003-10-06,943,2
19233,2015-06-28,197,2
19234,2013-03-16,769,3
19235,2013-04-19,560,1
19236,2011-12-19,329,2
19237,2010-12-06,400,4
19238,2009-06-17,140,4
19239,2015-03-11,920,3
19240,2011-01-30,241,2
19241,2015-07-06,376,1
19242,2015-08-05,95,1
19243,2012-06-29,703,1
19244,2011-12-17,734,2
19245,2011-08-14,240,4
19246,2011-08-30,183,2
19247,2006-02-01,560,2
19248,2012-03-27,721,2
19249,2008-12-22,896,3
19250,2014-06-22,873,2
19251,2015-09-23,882,4
19252,2014-02-15,13,3
19253,2013-01-08,652,2
19254,2011-03-15,581,1
19255,2015-07-20,284,3
19256,2015-10-29,502,3
19257,2010-07-14,39,2
19258,2015-11-29,85,3
19259,2015-03-18,155,4
19260,2012-04-14,780,1
19261,2013-11-05,861,4
19262,2012-02-13,844,4
19263,2014-08-30,855,4
19264,2012-12-12,175,4
19265,2015-07-21,242,4
19266,2010-02-27,792,4
19267,2009-07-30,36,2
19268,2015-06-12,570,1
19269,2013-10-29,93,4
19270,2007-02-14,665,3
19271,2010-07-28,980,2
19272,2013-06-21,905,1
19273,2013-05-05,985,4
19274,2008-02-29,434,2
19275,2009-05-29,615,3
19276,2015-07-25,348,1
19277,2010-02-17,232,1
19278,2013-05-05,29,2
19279,2007-05-25,100,2
19280,2015-09-01,900,4
19281,2007-01-09,120,3
19282,2011-10-01,121,4
19283,2014-11-15,607,4
19284,2005-12-20,379,2
19285,2006-03-14,648,1
19286,2014-04-21,877,4
19287,2003-04-12,795,4
19288,2010-11-20,630,4
19289,2014-06-07,905,2
19290,2003-08-25,91,3
19291,2011-11-07,727,1
19292,2015-01-24,964,4
19293,2015-12-29,294,3
19294,2014-05-29,8,1
19295,2015-07-16,651,2
19296,2008-09-04,381,2
19297,2013-06-11,46,4
19298,2015-12-30,8,4
19299,2011-07-07,681,4
19300,2015-07-28,181,1
19301,2015-10-06,63,4
19302,2015-07-12,292,1
19303,2014-11-20,214,2
19304,2015-04-13,712,2
19305,2015-09-26,210,4
19306,2003-09-16,597,2
19307,2001-11-28,56,3
19308,2012-07-31,149,2
19309,2015-02-13,764,1
19310,2014-03-12,151,2
19311,2015-07-12,671,2
19312,2015-11-30,150,2
19313,2015-03-02,1000,4
19314,2014-07-01,561,3
19315,2014-01-06,437,1
19316,2012-12-24,460,2
19317,2014-12-31,391,4
19318,2015-04-07,874,1
19319,2007-10-09,248,2
19320,2015-12-22,820,2
19321,2014-07-18,170,3
19322,2015-12-10,611,1
19323,2014-01-24,181,2
19324,2013-02-04,486,2
19325,2010-11-07,980,2
19326,2015-04-13,112,4
19327,2015-08-22,580,2
19328,2011-11-04,642,3
19329,2014-05-28,754,1
19330,2011-11-14,368,3
19331,2011-05-08,728,2
19332,2014-10-27,43,1
19333,2013-09-27,948,4
19334,2012-01-30,275,2
19335,2015-12-07,118,3
19336,2015-06-06,246,4
19337,2007-09-11,371,4
19338,2015-11-27,409,1
19339,2006-04-04,34,1
19340,2009-03-09,273,1
19341,2014-12-10,515,3
19342,2015-11-10,655,4
19343,2012-10-23,543,3
19344,2011-06-23,774,1
19345,2014-10-14,848,4
19346,2010-09-19,10,2
19347,2013-11-02,397,1
19348,2011-11-28,463,3
19349,2009-01-05,738,3
19350,2011-07-07,35,4
19351,2012-08-21,954,2
19352,2014-08-19,921,4
19353,2013-10-02,66,4
19354,2015-09-20,875,2
19355,2013-01-30,780,1
19356,2007-09-23,683,2
19357,2015-02-07,548,4
19358,2015-08-17,726,4
19359,2012-09-02,539,1
19360,2009-12-28,805,3
19361,2009-08-14,949,2
19362,2014-01-09,458,3
19363,2015-10-15,521,4
19364,2015-06-01,531,1
19365,2011-10-11,61,2
19366,2012-11-12,286,4
19367,2015-02-07,763,3
19368,2013-02-11,946,4
19369,2002-12-16,11,1
19370,2009-01-09,165,2
19371,2014-09-15,158,1
19372,2015-08-15,871,4
19373,2015-08-19,541,4
19374,2008-12-23,610,1
19375,2009-10-22,492,4
19376,2008-03-30,685,2
19377,2015-03-16,271,1
19378,2005-08-11,931,3
19379,2015-10-29,503,4
19380,2015-12-03,973,4
19381,2012-04-05,456,2
19382,2002-10-23,857,4
19383,2008-04-28,218,3
19384,2004-02-23,676,4
19385,2011-09-04,611,3
19386,2015-05-31,219,3
19387,2013-07-13,853,1
19388,2005-08-30,226,4
19389,2013-03-07,953,3
19390,2015-07-07,376,3
19391,2015-12-25,503,3
19392,2011-06-20,863,3
19393,2014-11-03,721,2
19394,2015-10-07,403,2
19395,2014-05-06,739,1
19396,2014-09-03,567,2
19397,2008-03-20,145,2
19398,2011-07-11,230,4
19399,2005-09-13,966,3
19400,2015-11-06,660,3
19401,2012-03-31,835,4
19402,2014-05-10,242,4
19403,2014-06-02,436,1
19404,2015-04-07,984,3
19405,2011-07-31,35,3
19406,2015-04-06,514,3
19407,2013-04-23,600,1
19408,2014-11-14,58,4
19409,2011-11-25,166,3
19410,2013-02-27,686,4
19411,2015-09-26,26,3
19412,2008-07-23,165,2
19413,2002-02-13,378,1
19414,2015-04-19,259,2
19415,2013-12-13,232,4
19416,2014-01-17,854,1
19417,2013-01-30,226,3
19418,2014-04-03,381,3
19419,2004-09-17,632,1
19420,2015-10-11,276,3
19421,2014-10-29,25,4
19422,2012-09-21,470,4
19423,2012-12-24,257,3
19424,2014-11-06,776,1
19425,2008-10-20,859,3
19426,2015-10-10,574,4
19427,2012-06-19,351,4
19428,2015-11-19,756,2
19429,2013-03-21,641,4
19430,2015-10-18,323,2
19431,2012-10-09,166,3
19432,2012-11-29,630,1
19433,2010-05-08,667,3
19434,2014-05-23,672,2
19435,2011-01-16,396,2
19436,2008-01-14,491,4
19437,2014-11-06,869,3
19438,2009-11-25,7,1
19439,2010-06-16,73,3
19440,2009-06-05,86,4
19441,2010-02-25,196,3
19442,2008-02-29,336,3
19443,2013-11-27,671,1
19444,2008-12-02,696,4
19445,2007-11-07,240,2
19446,2015-04-19,650,2
19447,2013-02-01,139,3
19448,2012-02-10,399,3
19449,2008-03-11,170,3
19450,2010-12-11,239,3
19451,2008-02-05,540,2
19452,2013-10-23,65,4
19453,2015-04-10,837,2
19454,2012-12-26,114,1
19455,2006-10-28,145,1
19456,2015-08-17,911,2
19457,2015-06-27,694,1
19458,2011-09-14,257,4
19459,2014-01-28,421,1
19460,2015-06-10,157,4
19461,2015-12-29,268,3
19462,2010-10-28,28,3
19463,2014-04-13,68,4
19464,2009-10-15,750,3
19465,2013-05-24,154,4
19466,2014-07-23,518,3
19467,2015-09-29,949,3
19468,2014-02-12,402,4
19469,2014-09-10,531,3
19470,2013-05-03,153,2
19471,2014-10-17,335,1
19472,2013-08-02,457,1
19473,2011-01-31,19,4
19474,2014-12-01,244,4
19475,2015-07-25,366,1
19476,2010-10-29,630,3
19477,2015-06-30,546,4
19478,2009-03-16,142,3
19479,2013-01-19,996,1
19480,2012-10-22,902,4
19481,2013-10-07,441,4
19482,2009-12-17,401,1
19483,2013-10-24,802,2
19484,2005-11-05,465,3
19485,2006-02-08,324,3
19486,2013-11-05,201,2
19487,2015-10-25,382,1
19488,2014-09-12,157,1
19489,2014-09-16,112,2
19490,2012-07-29,533,2
19491,2013-12-04,828,3
19492,2014-05-10,1000,4
19493,2011-10-01,172,4
19494,2015-11-02,370,1
19495,2012-08-21,344,3
19496,2014-05-14,732,1
19497,2013-03-13,553,4
19498,2015-05-05,389,3
19499,2014-07-27,631,4
19500,2011-10-21,330,1
19501,2012-06-03,196,3
19502,2006-07-19,631,2
19503,2014-01-26,507,2
19504,2012-11-05,282,2
19505,2014-07-04,64,1
19506,2015-04-23,288,2
19507,2010-01-17,910,4
19508,2013-02-12,614,1
19509,2015-11-06,639,2
19510,2015-06-13,790,1
19511,2015-04-05,179,3
19512,2014-06-06,820,4
19513,2013-08-28,624,2
19514,2007-03-01,716,2
19515,2015-12-03,553,2
19516,2015-06-24,43,4
19517,2009-09-29,991,3
19518,2013-02-02,766,2
19519,2003-09-22,337,3
19520,2013-08-18,130,2
19521,2012-06-06,977,2
19522,2004-10-26,185,3
19523,2015-07-19,197,4
19524,2015-08-22,333,1
19525,2011-01-12,975,4
19526,2006-09-22,285,4
19527,2010-07-05,153,3
19528,2010-03-03,954,3
19529,2012-03-20,960,1
19530,2006-04-23,44,3
19531,2015-12-27,756,1
19532,2005-03-25,614,2
19533,2008-01-18,489,1
19534,2013-04-30,250,1
19535,2015-04-20,373,2
19536,2001-11-13,50,2
19537,2014-11-24,166,4
19538,2008-07-03,524,3
19539,2013-11-06,647,3
19540,2006-12-19,281,3
19541,2015-12-28,151,2
19542,2014-02-25,43,1
19543,2012-11-16,351,3
19544,2014-11-12,417,1
19545,2004-12-16,566,3
19546,2003-03-03,976,2
19547,2008-09-19,683,1
19548,2015-11-25,271,3
19549,2013-06-27,893,2
19550,2014-01-03,543,2
19551,2014-02-13,666,4
19552,2014-03-15,405,4
19553,2012-04-21,218,4
19554,2007-08-09,990,3
19555,2010-01-08,608,2
19556,2009-08-16,110,3
19557,2012-05-08,45,1
19558,2005-10-04,868,1
19559,2009-11-18,560,1
19560,2014-01-02,30,2
19561,2015-08-16,270,1
19562,2007-05-04,212,4
19563,2015-10-27,418,3
19564,2015-08-13,963,4
19565,2007-12-18,673,2
19566,2013-07-22,961,3
19567,2012-02-11,148,2
19568,2015-12-14,488,2
19569,2014-11-15,51,1
19570,2015-06-15,458,1
19571,2015-03-19,235,3
19572,2010-04-27,135,3
19573,2010-11-18,492,1
19574,2012-08-29,693,1
19575,2015-12-20,105,2
19576,2014-09-09,916,1
19577,2008-03-19,212,2
19578,2004-09-24,124,4
19579,2015-09-13,413,4
19580,2015-06-26,998,2
19581,2011-10-22,575,4
19582,2011-05-05,845,4
19583,2015-08-09,712,2
19584,2014-06-09,311,2
19585,2015-11-08,179,3
19586,2015-12-11,155,1
19587,2010-04-11,532,3
19588,2005-02-05,113,2
19589,2015-08-26,487,2
19590,2013-02-03,496,4
19591,2012-12-19,45,1
19592,2010-11-29,192,4
19593,2009-06-11,236,4
19594,2009-07-04,133,4
19595,2014-05-21,473,4
19596,2015-12-13,756,1
19597,2015-01-06,349,4
19598,2014-07-12,141,4
19599,2015-11-05,105,4
19600,2014-03-14,877,1
19601,2015-09-30,736,1
19602,2011-03-24,55,4
19603,2015-02-05,136,4
19604,2010-06-24,703,4
19605,2014-05-17,59,1
19606,2015-05-03,907,4
19607,2014-06-05,752,4
19608,2015-11-11,510,2
19609,2013-12-26,642,3
19610,2015-11-25,858,2
19611,2015-06-01,618,4
19612,2010-01-12,72,4
19613,2009-10-04,581,4
19614,2007-02-13,599,2
19615,2015-01-12,820,3
19616,2014-11-29,984,3
19617,2013-04-19,772,1
19618,2015-03-02,82,1
19619,2013-08-26,74,4
19620,2013-04-26,870,3
19621,2014-11-30,821,4
19622,2010-05-06,193,2
19623,2015-05-30,687,2
19624,2010-06-02,337,2
19625,2010-10-02,545,2
19626,2015-06-04,254,3
19627,2015-12-20,722,1
19628,2012-11-14,455,2
19629,2013-11-12,652,1
19630,2015-10-06,134,3
19631,2015-12-16,332,2
19632,2015-07-26,201,1
19633,2012-09-29,364,2
19634,2006-09-26,846,3
19635,2008-12-21,974,4
19636,2015-08-13,674,3
19637,2010-07-12,727,2
19638,2013-04-11,358,4
19639,2015-12-12,197,3
19640,2014-02-22,38,3
19641,2015-07-03,487,4
19642,2013-12-11,527,3
19643,2011-01-27,928,3
19644,2015-06-12,805,4
19645,2015-12-15,751,3
19646,2015-11-13,46,2
19647,2014-12-26,262,4
19648,2010-11-22,335,3
19649,2015-12-26,708,3
19650,2014-12-13,440,4
19651,2013-01-12,193,3
19652,2015-10-09,942,4
19653,2005-12-16,446,3
19654,2006-09-09,742,3
19655,2015-09-06,447,4
19656,2014-10-22,985,2
19657,2015-12-03,462,3
19658,2012-05-04,544,2
19659,2010-04-11,765,2
19660,2007-03-03,189,2
19661,2015-01-10,944,2
19662,2014-03-16,763,3
19663,2014-01-18,772,3
19664,2014-07-10,876,1
19665,2013-02-21,960,2
19666,2015-01-17,869,3
19667,2015-03-27,447,1
19668,2006-04-03,631,3
19669,2015-08-14,118,4
19670,2010-12-05,21,3
19671,2012-10-06,792,1
19672,2014-10-19,229,2
19673,2013-04-12,444,1
19674,2012-10-23,861,4
19675,2015-11-11,519,2
19676,2003-02-05,716,1
19677,2014-10-22,76,1
19678,2012-09-24,306,3
19679,2014-03-10,725,4
19680,2015-01-16,820,3
19681,2014-04-04,180,3
19682,2009-11-27,240,3
19683,2012-11-20,306,3
19684,2011-04-23,177,1
19685,2005-12-15,315,4
19686,2015-09-04,712,3
19687,2012-12-09,580,3
19688,2014-07-23,447,3
19689,2014-07-09,675,1
19690,2005-09-09,11,1
19691,2008-02-22,602,1
19692,2005-03-12,942,2
19693,2013-05-24,775,2
19694,2015-04-03,645,1
19695,2015-08-24,402,4
19696,2009-10-12,725,2
19697,2007-04-04,147,3
19698,2014-10-26,485,3
19699,2015-12-02,200,3
19700,2015-10-31,128,4
19701,2015-08-10,913,4
19702,2013-08-15,481,3
19703,2014-05-08,680,4
19704,2009-05-20,795,1
19705,2010-09-09,808,2
19706,2014-06-17,284,2
19707,2007-07-31,753,3
19708,2013-05-12,358,1
19709,2008-03-23,412,1
19710,2015-09-24,546,2
19711,2014-12-08,713,1
19712,2009-12-20,697,4
19713,2010-02-14,859,3
19714,2015-07-03,840,4
19715,2015-01-25,37,1
19716,2013-11-29,471,2
19717,2008-02-14,700,3
19718,2015-11-25,150,1
19719,2012-03-30,800,1
19720,2015-10-12,852,1
19721,2013-04-30,111,2
19722,2011-03-12,894,3
19723,2009-09-09,368,4
19724,2014-01-06,545,1
19725,2011-06-23,697,2
19726,2002-08-09,172,4
19727,2006-07-27,670,2
19728,2015-03-29,700,3
19729,2013-04-27,79,3
19730,2013-07-24,909,1
19731,2014-10-22,572,3
19732,2013-10-28,130,4
19733,2014-11-24,7,2
19734,2015-10-21,962,1
19735,2015-08-31,350,1
19736,2006-10-12,551,2
19737,2011-11-24,572,1
19738,2012-05-18,276,3
19739,2012-04-23,483,4
19740,2015-08-29,106,3
19741,2015-12-15,809,3
19742,2010-09-04,839,4
19743,2014-01-05,860,3
19744,2014-06-20,316,1
19745,2015-10-02,162,3
19746,2012-10-14,193,1
19747,2015-10-01,49,2
19748,2009-01-09,735,1
19749,2015-07-23,504,4
19750,2015-11-12,489,2
19751,2015-10-14,752,1
19752,2014-03-17,656,2
19753,2007-10-16,667,3
19754,2005-11-08,714,3
19755,2007-07-22,463,1
19756,2006-04-16,862,2
19757,2009-03-22,167,2
19758,2015-06-26,407,4
19759,2009-10-15,975,2
19760,2012-07-18,811,1
19761,2005-12-07,921,3
19762,2007-03-24,494,1
19763,2006-01-25,641,1
19764,2011-06-19,624,3
19765,2013-12-13,641,4
19766,2006-11-02,455,3
19767,2012-12-26,282,2
19768,2009-10-05,338,4
19769,2010-09-14,432,4
19770,2015-11-19,756,3
19771,2010-01-29,472,1
19772,2009-04-18,697,1
19773,2007-01-26,97,1
19774,2003-05-23,576,2
19775,2011-09-27,148,1
19776,2008-09-03,445,3
19777,2011-09-28,369,1
19778,2010-06-18,330,3
19779,2010-09-03,215,1
19780,2010-02-21,241,1
19781,2013-10-06,152,1
19782,2013-05-17,953,4
19783,2014-11-21,711,3
19784,2015-05-19,82,4
19785,2015-11-04,143,3
19786,2013-07-22,822,3
19787,2013-09-12,57,1
19788,2015-07-31,847,3
19789,2012-10-22,417,4
19790,2008-07-04,191,3
19791,2013-05-22,286,1
19792,2009-04-08,423,3
19793,2013-12-11,76,4
19794,2015-04-30,736,4
19795,2012-12-18,144,4
19796,2011-06-22,528,4
19797,2007-07-10,735,4
19798,2014-03-19,817,3
19799,2012-12-20,731,1
19800,2003-10-04,908,2
19801,2005-01-18,355,2
19802,2013-05-31,325,2
19803,2012-11-17,870,1
19804,2012-01-12,491,3
19805,2015-01-02,44,2
19806,2015-06-17,374,4
19807,2004-05-13,161,4
19808,2002-02-10,445,1
19809,2009-11-02,359,3
19810,2013-12-28,428,2
19811,2013-02-02,31,4
19812,2010-09-14,823,2
19813,2012-01-30,19,4
19814,2012-04-07,45,2
19815,2013-01-06,931,4
19816,2010-02-22,755,2
19817,2015-09-30,794,3
19818,2003-08-04,91,4
19819,2013-10-27,444,3
19820,2015-08-06,546,2
19821,2012-05-14,942,3
19822,2011-06-28,211,2
19823,2013-05-23,258,2
19824,2015-11-19,427,1
19825,2015-06-24,726,2
19826,2012-05-25,138,1
19827,2014-02-14,1000,4
19828,2011-07-13,586,3
19829,2015-11-28,488,1
19830,2010-01-30,832,2
19831,2015-11-18,906,2
19832,2009-07-27,836,2
19833,2014-08-27,414,1
19834,2014-04-05,766,4
19835,2015-03-19,510,1
19836,2011-11-07,647,2
19837,2015-12-10,419,4
19838,2010-11-01,961,3
19839,2015-08-23,20,2
19840,2007-08-20,764,4
19841,2011-03-08,909,3
19842,2013-09-27,822,1
19843,2013-01-24,552,4
19844,2015-10-21,926,4
19845,2009-09-15,554,1
19846,2015-05-25,838,1
19847,2012-05-09,516,3
19848,2015-04-01,370,4
19849,2012-08-23,148,3
19850,2015-12-25,937,3
19851,2015-11-24,320,4
19852,2015-05-03,447,2
19853,2015-10-03,495,4
19854,2013-11-07,580,2
19855,2015-11-30,860,3
19856,2015-11-16,653,1
19857,2014-12-21,584,3
19858,2009-12-16,989,1
19859,2012-11-11,106,2
19860,2011-11-15,647,2
19861,2015-09-27,837,3
19862,2006-04-25,131,3
19863,2015-01-14,574,4
19864,2015-06-20,771,3
19865,2004-08-11,233,4
19866,2015-11-27,816,2
19867,2014-01-05,511,2
19868,2014-06-30,46,2
19869,2008-04-04,22,2
19870,2006-12-22,849,2
19871,2013-02-05,805,2
19872,2015-07-30,234,1
19873,2014-10-12,306,4
19874,2015-04-09,250,1
19875,2012-01-05,987,3
19876,2010-10-27,345,1
19877,2013-09-22,533,4
19878,2014-04-02,819,2
19879,2012-02-09,844,3
19880,2015-11-20,505,3
19881,2010-03-11,679,4
19882,2010-06-26,127,3
19883,2015-09-13,23,1
19884,2013-09-15,791,3
19885,2013-12-05,692,3
19886,2013-09-28,82,2
19887,2013-06-04,76,3
19888,2015-06-01,510,2
19889,2012-06-05,969,4
19890,2013-10-09,344,2
19891,2015-09-18,334,3
19892,2014-05-15,79,1
19893,2015-03-13,694,1
19894,2013-09-08,731,1
19895,2015-09-04,360,1
19896,2015-09-01,520,2
19897,2015-12-22,699,4
19898,2011-06-02,251,4
19899,2015-05-25,802,4
19900,2014-05-12,399,2
19901,2005-09-23,572,1
19902,2010-08-25,396,4
19903,2003-01-21,780,3
19904,2015-12-14,150,2
19905,2013-09-21,471,1
19906,2015-08-16,925,3
19907,2015-11-06,511,4
19908,2015-12-30,150,2
19909,2007-07-16,355,3
19910,2008-11-23,765,1
19911,2015-02-16,8,4
19912,2013-11-18,53,3
19913,2011-12-04,497,2
19914,2013-11-14,686,2
19915,2010-04-02,974,4
19916,2013-08-05,258,4
19917,2015-07-09,644,2
19918,2015-11-19,980,4
19919,2011-08-13,705,2
19920,2013-11-11,229,3
19921,2013-07-29,322,1
19922,2014-06-04,37,3
19923,2006-02-04,443,4
19924,2004-04-21,338,1
19925,2015-10-14,466,3
19926,2008-11-12,775,1
19927,2010-12-06,528,4
19928,2014-08-20,884,1
19929,2014-05-23,69,3
19930,2000-10-04,662,2
19931,2006-07-28,143,2
19932,2006-11-02,52,4
19933,2008-01-03,862,3
19934,2010-12-01,309,1
19935,2013-11-25,824,1
19936,2008-04-02,336,1
19937,2011-01-16,44,3
19938,2014-11-17,482,4
19939,2014-09-05,629,4
19940,2015-01-04,598,2
19941,2015-07-24,717,3
19942,2015-12-11,468,3
19943,2011-09-12,427,4
19944,2007-12-21,921,2
19945,2015-09-17,499,3
19946,2015-07-23,118,2
19947,2004-11-08,48,1
19948,2015-04-29,400,3
19949,2013-05-17,280,4
19950,2014-06-05,35,4
19951,2009-10-31,836,4
19952,2003-12-16,379,1
19953,2015-05-13,218,4
19954,2014-01-29,241,2
19955,2010-11-17,314,2
19956,2015-05-30,687,1
19957,2013-10-15,121,4
19958,2010-04-30,248,1
19959,2014-11-02,565,3
19960,2015-01-25,807,3
19961,2013-11-06,318,4
19962,2015-03-01,778,4
19963,2013-10-05,821,3
19964,2010-06-17,746,3
19965,2011-12-11,524,3
19966,2008-06-15,986,1
19967,2015-05-11,889,1
19968,2014-11-22,50,1
19969,2012-03-15,681,3
19970,2008-06-20,351,3
19971,2015-05-03,221,2
19972,2014-02-27,480,3
19973,2011-11-19,843,2
19974,2011-11-05,672,4
19975,2015-11-07,403,2
19976,2013-12-06,339,3
19977,2008-10-31,532,3
19978,2012-10-22,302,4
19979,2013-03-03,539,2
19980,2014-01-04,744,3
19981,2015-08-07,151,2
19982,2010-12-20,135,2
19983,2015-06-13,228,1
19984,2009-06-10,640,1
19985,2015-12-20,299,4
19986,2011-04-08,495,1
19987,2015-05-22,386,3
19988,2014-01-13,111,2
19989,2013-03-09,589,2
19990,2014-07-11,894,1
19991,2013-02-28,272,2
19992,2014-01-31,496,3
19993,2011-11-18,127,2
19994,2014-12-25,175,2
19995,2014-04-24,965,3
19996,2013-10-11,476,3
19997,2015-08-14,5,3
19998,2012-09-12,28,1
19999,2010-08-09,17,2
20000,2014-06-30,274,1
20001,2008-05-01,613,2
20002,2015-11-13,933,4
20003,2014-07-24,318,2
20004,2013-07-09,261,2
20005,2014-08-15,628,3
20006,2014-12-24,680,2
20007,2012-01-05,553,3
20008,2006-05-20,211,2
20009,2014-01-09,773,4
20010,2013-10-07,727,2
20011,2015-03-16,704,1
20012,2015-03-05,458,1
20013,2014-04-24,338,3
20014,2013-06-03,839,4
20015,2013-09-09,203,4
20016,2011-10-05,83,4
20017,2014-10-12,754,2
20018,2012-02-10,141,1
20019,2015-12-07,604,2
20020,2007-02-15,97,1
20021,2013-02-08,292,4
20022,2014-07-08,456,3
20023,2015-03-02,633,4
20024,2014-12-10,936,4
20025,2012-05-21,240,1
20026,2015-05-25,900,3
20027,2007-09-13,894,4
20028,2011-10-26,960,4
20029,2014-02-12,458,3
20030,2013-04-16,819,3
20031,2014-01-29,502,1
20032,2014-09-07,744,2
20033,2015-01-12,824,3
20034,2015-03-15,915,2
20035,2006-11-29,737,3
20036,2014-06-20,957,1
20037,2012-10-24,993,2
20038,2010-05-31,172,4
20039,2013-03-15,308,1
20040,2015-11-19,187,3
20041,2008-01-22,13,2
20042,2011-05-15,969,1
20043,2013-08-25,206,1
20044,2014-10-03,336,3
20045,2015-12-05,321,2
20046,2015-03-20,188,2
20047,2013-06-07,254,2
20048,2013-01-12,421,2
20049,2002-11-16,898,1
20050,2015-09-27,875,2
20051,2007-01-28,792,4
20052,2009-03-03,22,1
20053,2012-07-04,430,1
20054,2013-04-22,719,4
20055,2014-08-05,431,2
20056,2013-12-17,295,4
20057,2008-06-08,384,3
20058,2003-11-26,530,1
20059,2014-11-21,370,3
20060,2015-10-18,614,1
20061,2015-08-03,651,1
20062,2013-06-29,910,3
20063,2015-12-08,736,1
20064,2008-02-15,718,4
20065,2008-03-25,139,4
20066,2012-08-16,802,3
20067,2014-08-15,325,4
20068,2014-03-28,983,1
20069,2010-09-04,257,1
20070,2010-09-27,582,1
20071,2015-07-04,701,4
20072,2013-12-15,304,1
20073,2013-01-31,565,4
20074,2006-09-27,99,3
20075,2008-09-20,830,1
20076,2008-12-29,224,1
20077,2008-12-04,116,2
20078,2015-05-01,717,4
20079,2006-04-18,768,3
20080,2014-08-04,574,2
20081,2015-12-10,9,3
20082,2008-09-20,723,3
20083,2011-06-04,125,1
20084,2015-08-18,925,3
20085,2012-01-25,285,1
20086,2014-04-16,571,1
20087,2008-11-01,835,2
20088,2012-02-18,852,1
20089,2004-09-28,104,4
20090,2012-01-18,208,4
20091,2013-07-23,822,2
20092,2012-12-09,672,3
20093,2015-08-23,271,3
20094,2013-06-17,318,1
20095,2009-10-05,369,3
20096,2012-07-21,225,1
20097,2010-04-19,110,2
20098,2015-07-20,57,2
20099,2015-03-04,772,3
20100,2009-12-05,676,4
20101,2011-10-19,261,4
20102,2015-08-11,731,2
20103,2007-12-16,748,3
20104,2010-11-16,597,3
20105,2015-04-23,317,3
20106,2012-02-20,877,2
20107,2012-05-06,807,1
20108,2014-08-11,482,2
20109,2010-02-25,618,1
20110,2013-06-29,443,3
20111,2015-04-01,695,4
20112,2014-06-20,629,4
20113,2013-01-27,432,3
20114,2014-10-24,346,2
20115,2014-03-03,516,2
20116,2015-10-19,904,1
20117,2005-04-16,375,4
20118,2013-05-10,275,3
20119,2012-09-20,300,4
20120,2015-01-30,288,3
20121,2010-03-24,560,3
20122,2013-07-11,175,4
20123,2009-11-25,261,4
20124,2015-12-13,915,4
20125,2009-05-01,15,4
20126,2001-04-28,842,4
20127,2003-03-24,798,3
20128,2015-07-19,20,2
20129,2008-02-11,689,1
20130,2015-05-23,978,1
20131,2012-07-11,267,1
20132,2013-01-26,556,1
20133,2015-05-24,973,2
20134,2013-08-13,446,1
20135,2014-01-08,168,3
20136,2015-11-19,376,1
20137,2011-02-09,573,1
20138,2005-05-20,857,2
20139,2014-11-27,947,3
