person_id,post_id
511,19486
598,16789
686,14061
908,7179
359,24199
582,17286
977,5041
475,20604
527,18992
536,18713
673,14466
388,23302
444,21566
534,18776
418,22373
661,14840
685,14096
747,12174
808,10283
458,21134
808,10284
475,20608
582,17291
653,15090
614,16300
953,5791
380,23555
469,20796
479,20486
610,16425
750,12086
788,10908
800,10536
745,12242
459,21111
907,7223
953,5797
559,18012
570,17671
872,8309
610,16432
740,12403
351,24463
434,21890
550,18295
810,10235
922,6763
479,20497
570,17676
679,14297
784,11042
855,8841
387,23350
474,20653
608,16500
852,8936
880,8068
341,24778
569,17710
617,16222
736,12533
582,17309
854,8877
992,4599
408,22704
577,17465
804,10428
528,18985
921,6802
521,19203
599,16785
691,13933
810,10244
915,6989
695,13810
840,9315
857,8788
475,20633
537,18711
604,16634
842,9256
572,17627
924,6715
930,6529
351,24479
940,6220
379,23614
443,21630
755,11958
941,6192
592,17012
627,15927
742,12363
815,10100
959,5636
988,4737
483,20394
514,19433
994,4553
445,21573
505,19713
937,6322
613,16367
667,14693
367,23994
794,10757
478,20554
543,18539
586,17206
988,4744
435,21888
436,21857
863,8620
962,5551
896,7598
517,19348
564,17891
599,16806
945,6080
461,21085
477,20589
582,17334
918,6918
536,18761
908,7229
928,6609
406,22792
759,11849
986,4812
533,18856
745,12284
876,8224
883,8007
913,7077
382,23540
647,15325
543,18550
529,18985
560,18024
704,13560
712,13313
728,12817
404,22862
681,14275
787,10989
594,16973
375,23763
579,17439
829,9689
403,22896
414,22555
538,18711
541,18618
666,14743
403,22897
911,7149
520,19271
903,7398
926,6685
935,6407
374,23799
462,21071
590,17103
749,12174
813,10190
880,8113
540,18654
543,18561
859,8765
814,10161
367,24019
692,13944
770,11526
859,8767
677,14410
401,22967
618,16240
930,6568
764,11715
782,11157
866,8553
442,21698
859,8771
437,21854
801,10570
973,5238
421,22351
864,8619
907,7287
993,4621
543,18572
758,11907
565,17891
789,10947
969,5367
488,20279
609,16528
666,14761
820,9988
480,20529
590,17119
972,5277
684,14206
889,7851
579,17462
804,10487
421,22361
530,18982
576,17556
890,7822
383,23540
648,15325
735,12628
861,8722
564,17930
661,14923
680,14334
998,4476
525,19140
611,16475
734,12662
930,6587
979,5068
981,5006
465,21003
678,14400
591,17098
891,7798
899,7550
904,7395
678,14402
876,8264
914,7086
922,6838
985,4885
374,23827
442,21719
530,18992
433,22000
449,21504
830,9693
915,7058
614,16390
572,17694
903,7433
544,18563
592,17075
697,13820
724,12983
440,21788
477,20642
478,20611
645,15435
475,20706
534,18877
724,12987
615,16367
831,9671
367,24057
480,20554
580,17455
848,9147
854,8961
908,7287
487,20339
983,4963
364,24153
724,12994
813,10235
381,23628
988,4812
466,20995
507,19724
576,17585
582,17399
761,11851
793,10859
524,19199
780,11263
343,24811
751,12163
499,19976
787,11048
898,7608
477,20660
614,16413
817,10121
599,16883
650,15303
639,15645
442,21753
619,16266
358,24358
536,18840
614,16422
513,19554
576,17601
860,8797
698,13820
707,13541
499,19991
500,19960
538,18782
546,18534
801,10629
616,16365
695,13916
901,7530
958,5763
565,17947
830,9732
981,5051
987,4865
777,11376
832,9671
936,6447
606,16678
603,16772
362,24244
392,23314
441,21795
869,8527
721,13116
790,10977
819,10078
830,9737
520,19348
644,15504
671,14667
780,11288
932,6576
382,23628
577,17583
937,6423
458,21273
460,21211
765,11756
494,20158
601,16841
621,16221
937,6426
988,4845
541,18704
950,6025
574,17682
848,9188
792,10925
417,22551
651,15297
817,10151
781,11268
402,23018
883,8107
341,24910
420,22461
769,11642
965,5566
445,21687
689,14123
919,6993
931,6622
944,6220
622,16203
656,15149
805,10530
430,22156
443,21753
713,13383
866,8640
463,21134
471,20886
675,14562
804,10563
459,21259
596,17012
747,12331
475,20764
504,19865
553,18346
594,17075
725,13014
958,5791
963,5636
381,23680
502,19929
709,13512
734,12737
422,22410
565,17978
615,16428
648,15405
856,8957
890,7903
914,7159
359,24365
867,8617
345,24800
371,23994
446,21669
533,18972
737,12648
797,10788
977,5208
646,15470
911,7255
350,24647
755,12092
952,5985
978,5179
570,17828
364,24215
645,15504
468,20992
491,20279
474,20807
770,11631
940,6361
667,14825
692,14050
990,4812
672,14671
860,8843
928,6735
510,19694
602,16842
610,16594
744,12440
891,7883
938,6426
988,4876
590,17215
756,12069
821,10054
490,20316
654,15232
707,13589
857,8939
997,4599
466,21061
697,13900
859,8878
574,17714
412,22737
459,21280
852,9097
886,8044
962,5688
661,15020
570,17842
788,11084
831,9751
976,5256
995,4667
359,24384
592,17161
745,12418
619,16325
495,20170
608,16667
832,9723
893,7832
546,18590
380,23737
538,18839
905,7462
461,21227
499,20050
371,24019
491,20299
913,7217
593,17138
857,8954
936,6505
472,20890
540,18782
803,10629
806,10536
669,14784
818,10165
681,14413
712,13452
395,23280
469,20986
645,15530
933,6602
938,6447
355,24521
584,17422
751,12245
770,11656
607,16710
860,8867
620,16308
944,6264
950,6078
953,5985
656,15193
357,24463
632,15938
786,11164
648,15443
727,12994
777,11444
995,4686
371,24032
386,23567
446,21707
489,20374
584,17430
788,11106
922,6952
444,21771
464,21151
593,17152
699,13866
561,18145
983,5063
999,4567
710,13527
901,7606
478,20720
628,16071
817,10212
638,15764
998,4604
769,11704
829,9844
873,8481
565,18032
892,7895
410,22838
460,21288
897,7741
342,24947
462,21227
574,17755
673,14686
690,14159
857,8982
887,8052
956,5913
500,20050
681,14439
745,12455
596,17075
521,19401
666,14906
747,12395
805,10597
502,19991
599,16985
698,13916
710,13544
846,9328
890,7966
915,7193
485,20524
823,10047
397,23254
510,19751
523,19348
694,14047
375,23937
388,23534
436,22046
792,11010
919,7073
523,19350
725,13088
542,18763
601,16934
643,15632
930,6735
370,24096
911,7325
970,5496
341,24996
500,20067
509,19788
736,12752
359,24440
784,11265
461,21279
482,20628
363,24319
525,19297
984,5068
927,6836
461,21283
717,13347
407,22958
440,21936
606,16790
657,15209
531,19116
768,11770
450,21629
513,19676
563,18126
819,10190
842,9478
886,8114
888,8052
577,17694
653,15338
723,13168
804,10657
869,8642
451,21601
647,15525
657,15215
707,13665
967,5605
595,17138
623,16270
985,5048
846,9358
425,22410
773,11622
861,8894
765,11871
471,20986
632,15995
369,24149
904,7564
961,5797
383,23716
446,21763
916,7193
630,16060
902,7628
946,6264
497,20184
523,19378
913,7288
948,6203
462,21270
643,15659
654,15318
409,22914
581,17582
710,13583
717,13366
751,12312
613,16591
576,17739
621,16344
879,8346
426,22390
471,20995
507,19879
550,18546
614,16562
636,15880
997,4689
345,24903
419,22609
568,17990
636,15882
651,15417
731,12937
754,12224
350,24749
610,16689
368,24192
700,13900
620,16382
439,21994
739,12694
531,19143
576,17749
695,14061
842,9504
864,8822
962,5784
541,18836
608,16759
806,10621
884,8203
794,10994
576,17753
620,16389
644,15645
809,10530
650,15460
416,22715
553,18468
692,14159
701,13880
416,22716
578,17694
662,15090
410,22905
687,14318
730,12985
795,10970
384,23712
453,21573
741,12645
872,8584
902,7654
418,22659
942,6415
624,16274
730,12988
875,8493
496,20243
562,18197
587,17422
639,15810
877,8432
354,24646
594,17206
867,8743
982,5178
439,22012
536,19005
666,14975
669,14882
876,8465
983,5148
371,24121
714,13488
824,10078
925,6947
980,5242
356,24587
363,24370
446,21797
714,13489
844,9459
384,23720
819,10235
392,23473
588,17397
491,20405
606,16840
988,4998
814,10393
940,6487
814,10394
722,13247
421,22579
436,22114
439,22021
648,15542
672,14798
608,16783
930,6801
582,17590
784,11329
976,5377
385,23700
419,22646
545,18740
687,14340
449,21719
606,16852
427,22402
447,21782
509,19860
573,17876
910,7429
922,7057
439,22031
478,20823
585,17506
676,14685
716,13445
859,9012
543,18809
410,22933
804,10719
985,5108
418,22686
709,13665
737,12797
458,21447
451,21665
554,18472
868,8738
873,8583
380,23867
397,23340
937,6600
752,12336
783,11375
909,7469
544,18785
583,17576
966,5703
963,5797
366,24305
554,18477
657,15285
817,10325
359,24524
625,16278
905,7598
486,20588
650,15504
677,14667
988,5026
820,10235
983,5182
474,20962
543,18823
912,7384
595,17212
660,15197
876,8501
904,7633
968,5650
560,18299
989,5000
581,17649
688,14332
780,11480
445,21866
553,18518
620,16441
838,9683
432,22270
662,15140
712,13590
881,8351
728,13095
821,10212
998,4725
820,10244
745,12570
386,23700
478,20848
441,21996
468,21159
626,16261
864,8883
897,7860
643,15735
688,14340
697,14061
807,10651
886,8203
934,6715
940,6529
969,5630
915,7305
438,22093
673,14808
942,6469
477,20885
584,17568
623,16359
684,14468
701,13941
453,21630
577,17786
692,14221
351,24793
492,20422
882,8332
904,7650
388,23647
560,18315
680,14595
425,22501
576,17820
840,9636
420,22657
472,21045
618,16519
689,14318
776,11621
849,9358
950,6227
439,22069
753,12335
823,10165
864,8894
822,10197
942,6478
966,5734
441,22010
749,12462
497,20275
608,16834
659,15254
563,18231
626,16278
684,14480
514,19751
532,19194
946,6361
967,5710
478,20870
761,12097
808,10640
809,10609
902,7726
469,21150
528,19321
571,17988
654,15415
879,8440
965,5774
691,14269
419,22702
641,15820
689,14332
351,24811
580,17712
615,16627
980,5312
352,24781
703,13900
860,9033
851,9313
720,13375
1000,4695
413,22893
764,12012
604,16973
618,16539
699,14028
400,23298
685,14463
478,20881
543,18866
960,5939
401,23269
578,17782
622,16418
740,12760
812,10528
547,18744
801,10870
916,7305
458,21504
652,15490
811,10561
866,8856
897,7895
421,22652
465,21288
480,20823
673,14842
754,12331
794,11091
553,18563
739,12797
784,11402
390,23617
698,14069
779,11558
943,6474
435,22224
627,16272
946,6383
833,9887
925,7036
969,5672
378,23994
539,19003
735,12927
753,12369
758,12214
401,23282
622,16432
630,16184
679,14665
857,9147
920,7194
959,5985
562,18293
798,10977
976,5460
808,10669
851,9336
451,21737
415,22854
901,7789
358,24623
472,21089
609,16842
671,14921
687,14425
699,14053
769,11883
382,23881
675,14798
871,8722
886,8257
466,21278
497,20317
650,15575
699,14056
863,8972
872,8693
506,20040
733,13003
401,23298
571,18029
590,17440
678,14712
584,17627
631,16170
613,16729
834,9878
855,9227
622,16451
674,14840
886,8268
887,8237
891,8114
973,5572
987,5138
406,23150
522,19554
681,14625
755,12331
766,11990
858,9138
378,24019
380,23957
483,20764
554,18563
879,8488
577,17851
988,5110
710,13729
767,11962
809,10660
374,24146
623,16427
430,22411
453,21698
525,19466
777,11654
547,18785
545,18848
632,16151
710,13733
871,8742
859,9115
574,17951
852,9333
379,23997
444,21982
498,20308
654,15472
958,6048
999,4777
690,14357
586,17582
727,13211
832,9956
909,7569
761,12158
912,7477
466,21304
883,8377
534,19197
656,15415
715,13586
468,21244
762,12130
810,10642
895,8007
925,7077
988,5124
656,15417
797,11046
387,23757
570,18084
678,14736
738,12876
705,13900
586,17590
923,7143
380,23977
433,22334
474,21063
558,18459
740,12817
745,12662
784,11454
942,6556
598,17221
783,11486
438,22182
446,21935
810,10651
556,18526
995,4918
689,14405
868,8856
942,6563
546,18840
729,13167
380,23987
785,11432
810,10657
387,23774
590,17482
835,9887
963,5919
475,21048
690,14383
827,10136
397,23467
401,23343
969,5735
378,24057
542,18973
951,6294
683,14603
764,12092
824,10232
961,5985
560,18418
621,16528
659,15350
379,24031
812,10608
620,16561
592,17430
691,14361
980,5402
446,21957
886,8317
644,15820
665,15169
357,24718
351,24906
580,17807
593,17404
723,13374
913,7485
380,24009
667,15113
549,18772
603,17098
690,14401
883,8418
532,19300
536,19176
695,14247
932,6900
618,16635
751,12512
980,5413
352,24882
877,8607
453,21753
665,15181
826,10190
485,20762
600,17197
846,9571
369,24359
688,14470
905,7743
604,17075
624,16455
677,14812
809,10720
999,4830
587,17604
693,14318
808,10753
836,9885
857,9234
919,7312
379,24053
771,11901
469,21265
702,14042
890,8214
997,4897
397,23498
404,23282
806,10820
503,20214
545,18912
633,16184
688,14480
578,17891
395,23565
730,13180
424,22668
636,16096
659,15383
675,14888
991,5092
451,21833
549,18795
708,13866
775,11789
935,6829
517,19788
367,24440
868,8909
904,7793
585,17683
630,16290
838,9842
354,24847
620,16601
434,22368
533,19300
646,15797
593,17441
937,6777
982,5382
369,24386
503,20232
528,19458
681,14715
795,11181
577,17940
376,24173
643,15896
770,11960
950,6380
608,16983
610,16922
669,15093
708,13884
879,8583
593,17450
727,13296
755,12428
790,11343
590,17544
837,9887
949,6415
640,15995
882,8493
382,23994
548,18848
594,17422
748,12648
930,7006
809,10758
399,23469
521,19687
539,19129
603,17145
963,5985
631,16278
802,10977
866,8993
367,24463
568,18232
583,17767
966,5894
972,5708
991,5119
364,24557
539,19132
574,18047
731,13180
858,9244
991,5121
422,22761
779,11694
501,20313
382,24003
621,16594
898,8007
931,6984
603,17153
354,24873
400,23447
880,8567
578,17930
860,9188
758,12351
978,5532
710,13841
756,12417
972,5721
864,9070
388,23827
772,11923
814,10621
892,8203
994,5041
520,19736
933,6933
623,16544
645,15863
859,9229
916,7462
927,7121
992,5106
475,21134
582,17817
417,22933
545,18965
675,14935
871,8859
565,18346
679,14812
401,23431
722,13481
957,6196
440,22224
459,21635
531,19403
859,9235
898,8027
1000,4865
484,20863
595,17422
779,11718
956,6231
381,24057
466,21422
483,20895
531,19407
1000,4868
390,23779
482,20927
676,14914
721,13519
947,6514
597,17365
435,22388
600,17273
801,11042
426,22668
909,7695
540,19135
970,5805
449,21957
882,8534
538,19199
863,9124
391,23757
397,23571
398,23540
519,19790
701,14148
643,15947
718,13622
726,13374
868,8972
920,7360
485,20846
832,10089
988,5253
878,8664
775,11858
898,8045
981,5472
442,22182
760,12324
371,24384
604,17161
636,16170
776,11830
908,7738
947,6529
583,17814
784,11583
550,18839
580,17909
591,17568
661,15398
917,7462
379,24141
758,12393
869,8952
924,7247
971,5791
385,23958
593,17510
842,9791
876,8737
448,22006
623,16581
812,10722
957,6227
724,13451
734,13141
912,7623
952,6383
469,21358
973,5734
596,17422
756,12462
423,22786
809,10820
888,8371
521,19750
587,17704
833,10078
841,9830
369,24463
555,18697
581,17891
710,13893
801,11072
911,7662
466,21458
964,6020
672,15073
776,11849
991,5184
381,24096
549,18888
571,18207
648,15820
667,15231
876,8752
501,20378
667,15232
717,13683
910,7700
656,15575
352,25000
833,10089
872,8880
937,6865
973,5749
749,12694
880,8634
968,5906
785,11580
358,24818
696,14340
582,17875
735,13132
767,12140
518,19860
579,17969
710,13908
728,13350
775,11893
628,16451
724,13475
755,12514
563,18467
592,17568
855,9415
918,7462
502,20359
546,18996
645,15927
397,23616
823,10410
604,17200
759,12395
472,21294
477,21139
872,8894
574,18133
513,20025
681,14817
359,24800
994,5115
778,11813
884,8527
475,21207
484,20928
984,5428
868,9025
901,8002
937,6886
421,22883
460,21674
499,20465
960,6174
657,15569
701,14205
734,13182
373,24374
579,17988
722,13555
728,13369
761,12346
363,24685
418,22980
477,21151
496,20562
524,19694
816,10642
821,10487
455,21834
780,11759
835,10054
359,24811
968,5932
371,24440
375,24316
868,9033
940,6801
413,23140
621,16692
986,5377
496,20568
496,20569
674,15051
832,10153
885,8510
535,19361
759,12417
591,17626
680,14867
433,22526
520,19829
578,18032
663,15397
699,14281
902,7990
417,23026
532,19461
849,9634
863,9200
430,22624
585,17819
489,20796
733,13232
698,14318
711,13915
834,10102
866,9110
820,10537
923,7344
960,6197
449,22039
474,21264
644,15995
386,23994
477,21173
809,10881
942,6758
981,5550
838,9984
885,8527
886,8496
382,24121
565,18448
422,22882
714,13830
937,6918
403,23473
435,22481
643,16033
381,24156
412,23195
551,18886
682,14825
718,13709
582,17926
712,13896
720,13648
762,12346
872,8936
761,12378
811,10828
450,22020
591,17649
648,15882
390,23881
549,18952
356,24936
442,22270
582,17930
780,11792
864,9188
947,6615
762,12351
779,11824
784,11669
788,11545
812,10803
692,14524
834,10122
916,7580
448,22089
751,12696
624,16634
851,9597
592,17627
465,21565
721,13629
623,16668
700,14281
390,23892
426,22776
924,7338
993,5199
529,19584
820,10563
472,21352
679,14935
919,7495
982,5542
461,21694
726,13479
887,8488
490,20796
803,11094
825,10412
919,7499
410,23279
466,21543
680,14909
875,8864
487,20895
658,15594
956,6356
544,19129
886,8527
740,13054
800,11194
916,7598
956,6358
739,13086
750,12745
408,23348
731,13335
403,23504
581,17986
833,10174
948,6609
386,24032
408,23350
459,21769
692,14546
979,5649
688,14671
848,9711
941,6828
575,18175
576,18144
618,16842
824,10456
893,8317
459,21772
681,14891
443,22270
713,13900
392,23852
666,15358
730,13374
996,5128
525,19730
692,14553
899,8137
986,5440
438,22430
887,8511
462,21687
528,19643
816,10715
450,22062
668,15304
585,17878
833,10190
936,6997
776,11958
904,7990
996,5138
399,23646
415,23150
604,17291
809,10936
432,22624
465,21602
708,14069
914,7683
583,17945
627,16581
860,9358
632,16427
676,15065
688,14693
362,24800
600,17422
754,12648
1000,5022
362,24801
375,24399
545,19129
864,9240
925,7349
371,24524
538,19348
986,5460
988,5398
788,11599
933,7104
497,20621
662,15506
546,19103
768,12221
824,10485
936,7013
482,21088
526,19724
582,17988
605,17275
949,6611
953,6487
666,15385
980,5651
524,19788
718,13774
790,11542
668,15325
909,7854
933,7110
376,24378
584,17930
714,13900
359,24906
399,23666
416,23140
631,16475
803,11143
837,10089
878,8818
999,5068
398,23700
380,24259
470,21469
480,21159
492,20787
891,8418
782,11798
898,8202
480,21161
594,17627
765,12326
468,21534
696,14466
846,9816
971,5941
760,12483
846,9817
882,8701
952,6532
478,21227
573,18282
592,17694
884,8642
387,24050
687,14751
872,9016
456,21913
544,19185
564,18565
751,12768
823,10536
844,9885
521,19899
714,13916
989,5391
584,17947
844,9887
689,14693
857,9485
875,8927
380,24273
558,18755
653,15810
720,13733
489,20895
760,12494
417,23128
921,7504
589,17797
597,17549
788,11628
825,10481
918,7598
963,6203
418,23099
633,16434
785,11722
951,6576
833,10235
882,8717
491,20839
781,11849
968,6053
999,5092
386,24096
557,18795
895,8317
909,7883
360,24903
587,17866
857,9496
458,21866
566,18518
639,16255
480,21185
727,13528
539,19357
874,8972
624,16723
838,10089
938,6989
635,16383
943,6836
478,21252
505,20415
377,24384
556,18835
978,5753
593,17689
767,12295
953,6529
871,9072
977,5786
904,8050
427,22838
515,20110
835,10190
953,6532
389,24019
572,18346
602,17417
507,20363
943,6847
639,16272
761,12490
411,23341
731,13421
936,7066
384,24179
472,21451
466,21638
469,21545
702,14322
511,20244
714,13951
977,5798
611,17145
506,20401
425,22913
569,18449
991,5367
376,24433
425,22914
456,21954
536,19474
867,9214
395,23847
468,21584
447,22236
510,20283
542,19291
641,16222
896,8317
749,12875
982,5652
988,5466
568,18487
606,17309
792,11543
857,9528
955,6490
480,21216
673,15233
417,23170
459,21868
919,7608
400,23699
551,19018
810,10989
920,7580
568,18493
643,16168
872,9069
965,6186
494,20788
611,17161
646,16076
731,13441
982,5660
462,21781
785,11769
414,23271
622,16823
694,14591
736,13289
778,11987
620,16887
752,12795
907,7990
886,8642
390,24019
656,15773
687,14812
880,8831
628,16644
887,8615
462,21791
505,20458
758,12615
876,8957
536,19499
539,19406
614,17081
361,24925
682,14975
825,10542
370,24648
509,20339
684,14914
743,13085
902,8156
645,16124
758,12621
951,6638
667,15443
769,12281
835,10235
837,10174
862,9399
430,22792
600,17522
728,13555
811,10982
586,17959
700,14425
766,12379
877,8938
573,18363
615,17061
653,15883
665,15511
859,9497
653,15884
971,6026
407,23511
575,18303
614,17094
620,16908
681,15017
404,23605
528,19762
690,14740
886,8664
590,17841
659,15702
386,24166
373,24570
864,9349
592,17782
739,13226
862,9413
421,23085
535,19551
584,18032
615,17071
632,16544
840,10096
875,9011
402,23676
696,14562
476,21383
595,17694
618,16981
926,7433
483,21167
635,16455
836,10224
427,22905
522,19960
593,17759
600,17542
704,14318
743,13110
821,10692
864,9359
920,7623
436,22628
541,19373
794,11530
847,9887
880,8864
904,8120
924,7500
931,7283
380,24365
620,16925
425,22972
880,8867
919,7658
420,23128
613,17145
628,16680
706,14262
776,12092
401,23719
793,11567
417,23224
921,7600
404,23628
876,8996
509,20374
778,12035
849,9834
914,7819
482,21212
609,17275
656,15818
756,12718
772,12222
773,12191
846,9928
866,9308
868,9246
542,19353
828,10487
807,11139
630,16627
683,14984
378,24440
384,24254
817,10831
827,10521
870,9188
366,24814
406,23574
530,19730
844,9996
735,13376
893,8478
619,16973
366,24817
805,11208
362,24942
957,6497
651,15984
743,13132
970,6095
377,24479
721,13815
966,6221
479,21319
682,15026
713,14065
735,13383
968,6160
979,5819
697,14562
593,17787
475,21446
666,15525
852,9759
1000,5171
867,9295
868,9264
701,14442
722,13791
851,9793
716,13979
848,9887
492,20924
379,24428
506,20491
537,19530
643,16244
623,16865
662,15657
892,8527
379,24431
600,17580
642,16278
686,14914
378,24463
543,19348
556,18945
690,14791
369,24743
489,21023
663,15629
513,20280
423,23071
809,11105
590,17895
854,9711
958,6487
993,5402
465,21771
581,18175
873,9126
986,5623
730,13560
472,21559
684,14987
884,8788
466,21747
825,10618
832,10401
907,8076
475,21469
487,21097
608,17346
914,7860
410,23485
760,12635
594,17782
800,11396
378,24479
891,8576
989,5538
707,14281
522,20017
927,7462
435,22715
566,18654
622,16918
698,14562
810,11090
478,21383
884,8797
881,8891
406,23617
472,21571
563,18750
573,18440
741,13232
880,8923
556,18968
765,12489
717,13978
816,10909
859,9576
369,24767
388,24178
451,22227
886,8742
910,7998
934,7254
779,12061
801,11379
828,10542
975,5985
812,11039
591,17891
695,14667
838,10234
365,24899
796,11538
695,14671
832,10425
724,13774
437,22672
775,12194
460,21962
721,13871
987,5626
439,22615
564,18740
939,7116
985,5690
469,21687
650,16076
706,14340
957,6559
995,5381
718,13970
983,5755
722,13847
808,11181
831,10469
928,7462
958,6532
484,21227
487,21134
645,16236
910,8021
967,6254
664,15648
702,14470
794,11618
994,5418
485,21198
577,18346
804,11309
840,10193
987,5636
498,20796
574,18440
375,24610
379,24486
751,12954
708,14288
753,12893
958,6538
963,6383
383,24365
483,21265
876,9082
960,6478
466,21793
588,18011
684,15035
913,7936
529,19841
789,11782
895,8496
536,19626
570,18572
644,16278
747,13085
537,19596
566,18697
592,17891
814,11009
655,15939
946,6918
515,20280
773,12282
787,11848
847,9988
928,7477
673,15383
412,23475
589,17988
607,17430
635,16562
689,14888
696,14671
927,7510
850,9898
704,14425
788,11821
977,5962
675,15325
682,15108
514,20317
531,19790
806,11265
624,16908
690,14862
722,13870
468,21745
603,17560
791,11732
967,6276
648,16166
886,8788
388,24227
649,16136
661,15764
982,5813
986,5689
390,24166
425,23081
515,20291
716,14061
831,10496
927,7520
395,24013
648,16170
652,16046
518,20201
380,24481
982,5819
423,23150
430,22933
640,16423
911,8022
375,24639
761,12673
991,5543
408,23617
656,15929
922,7683
713,14163
958,6568
810,11157
441,22597
507,20552
739,13361
919,7781
495,20926
496,20895
902,8309
938,7193
809,11193
896,8496
452,22261
875,9148
608,17426
438,22697
927,7538
947,6918
408,23628
848,9988
857,9710
468,21770
551,19197
657,15911
961,6487
404,23755
615,17214
859,9650
933,7356
776,12224
952,6768
693,14798
979,5932
986,5715
592,17930
951,6801
510,20473
585,18148
587,18086
665,15669
897,8478
593,17904
827,10651
731,13628
747,13132
834,10435
381,24479
678,15272
946,6964
588,18063
603,17598
859,9663
930,7462
428,23025
439,22684
660,15833
740,13353
434,22840
892,8642
528,19927
991,5574
395,24051
677,15309
932,7404
946,6970
752,12985
692,14846
717,14071
960,6538
592,17947
533,19777
997,5393
388,24273
390,24211
935,7316
538,19624
724,13858
793,11719
589,18044
691,14882
806,11317
880,9023
453,22261
956,6668
374,24711
382,24463
970,6235
396,24030
554,19132
441,22636
780,12127
842,10205
580,18328
654,16034
828,10640
454,22235
698,14671
404,23786
767,12533
791,11789
907,8195
453,22270
563,18860
681,15202
692,14861
709,14334
787,11916
828,10645
543,19481
744,13250
858,9716
411,23574
477,21528
640,16475
844,10151
858,9717
582,18274
726,13810
912,8044
950,6866
466,21871
645,16322
675,15392
748,13129
422,23236
771,12417
424,23175
667,15643
790,11830
947,6964
629,16823
917,7895
698,14685
843,10190
955,6718
961,6532
565,18809
902,8362
912,8052
440,22685
747,13168
442,22624
794,11712
941,7155
994,5512
549,19308
857,9760
553,19185
614,17296
839,10321
698,14693
880,9052
498,20895
940,7193
988,5705
801,11503
847,10078
904,8311
853,9893
996,5460
414,23504
543,19505
603,17646
923,7726
585,18205
963,6487
676,15385
862,9619
888,8813
603,17649
517,20316
575,18518
688,15015
695,14798
454,22270
392,24193
411,23604
875,9220
469,21807
388,24319
503,20754
633,16724
745,13254
879,9100
604,17626
622,17068
719,14061
396,24075
470,21781
604,17627
735,13566
749,13132
921,7800
973,6188
520,20232
545,19457
818,10994
920,7832
945,7057
532,19861
918,7895
591,18033
674,15460
799,11585
930,7524
369,24916
475,21630
703,14562
706,14470
887,8859
380,24577
454,22283
799,11588
407,23741
913,8055
566,18814
744,13296
833,10537
856,9824
992,5608
676,15405
728,13793
756,12925
887,8864
428,23094
783,12089
867,9485
733,13640
499,20895
507,20647
887,8867
986,5798
631,16804
884,8961
469,21827
518,20308
708,14418
819,10977
848,10078
466,21921
513,20464
538,19689
638,16589
934,7413
966,6421
573,18605
412,23597
609,17490
791,11849
931,7509
700,14671
901,8440
913,8068
956,6735
488,21244
538,19694
800,11572
604,17649
919,7884
994,5559
465,21959
600,17774
478,21559
642,16475
848,10089
1000,5377
964,6494
388,24351
493,21097
658,15982
925,7706
894,8668
963,6529
921,7832
497,20977
592,18032
858,9786
946,7058
438,22807
528,20017
781,12174
864,9601
963,6532
680,15306
787,11989
864,9602
851,10006
398,24050
587,18191
987,5791
398,24051
473,21726
495,21044
698,14751
708,14441
410,23680
569,18751
575,18565
765,12675
816,11094
832,10598
924,7747
780,12212
832,10600
688,15065
779,12244
483,21421
852,9982
973,6231
987,5797
593,18013
632,16804
519,20308
536,19781
711,14356
827,10760
910,8187
423,23285
425,23223
477,21611
605,17643
832,10606
998,5461
479,21551
495,21055
529,20001
961,6609
375,24776
502,20839
761,12811
867,9526
371,24903
484,21400
537,19757
598,17866
962,6582
415,23540
434,22951
747,13248
596,17930
878,9188
584,18303
607,17590
430,23078
541,19637
891,8788
911,8168
471,21809
922,7828
930,7580
701,14680
832,10621
989,5754
435,22929
459,22185
559,19085
748,13226
477,21628
741,13444
995,5570
676,15460
782,12174
934,7462
546,19491
528,20050
896,8642
927,7681
380,24639
810,11309
879,9171
436,22905
573,18658
521,20271
713,14319
833,10599
544,19560
375,24800
379,24677
659,15997
897,8619
504,20803
771,12526
980,6047
538,19750
556,19192
678,15410
975,6203
407,23812
538,19751
540,19689
675,15504
734,13675
870,9459
476,21674
940,7290
454,22357
770,12561
863,9678
563,18979
635,16747
710,14422
789,11974
861,9742
903,8441
417,23508
622,17153
815,11170
834,10581
375,24811
744,13372
898,8598
924,7792
387,24440
710,14427
733,13714
558,19140
882,9097
867,9563
556,19205
571,18740
833,10618
992,5689
434,22989
476,21687
607,17626
428,23176
779,12295
524,20201
795,11800
801,11614
834,10591
546,19520
653,16203
535,19862
847,10190
818,11090
897,8642
964,6565
584,18346
724,14007
714,14318
731,13791
955,6848
425,23279
670,15685
568,18848
782,12214
798,11718
485,21422
635,16772
646,16432
767,12681
887,8961
646,16434
676,15504
403,23968
423,23348
616,17365
806,11476
848,10174
982,6020
379,24714
535,19878
691,15042
424,23320
438,22886
702,14702
765,12749
824,10921
685,15231
728,13898
406,23881
640,16627
652,16255
376,24812
479,21619
725,13993
820,11048
388,24441
438,22891
739,13560
743,13436
980,6089
547,19513
889,8911
902,8508
977,6183
897,8664
650,16322
982,6030
776,12417
967,6496
417,23547
402,24013
828,10807
462,22156
885,9043
754,13105
516,20484
893,8797
731,13820
899,8612
415,23617
578,18564
721,14131
811,11341
578,18565
769,12645
645,16490
498,21048
977,6199
386,24521
731,13826
945,7192
990,5797
674,15594
571,18788
797,11782
