person_id,post_id
933,13320
742,19242
964,12361
988,11618
618,23091
709,20270
878,15032
613,23248
936,13236
797,17546
978,11936
608,23407
793,17672
994,11441
980,11876
663,21704
882,14916
747,19102
890,14669
747,19104
954,12688
559,24934
662,21741
848,15975
571,24563
744,19200
887,14767
793,17682
904,14242
562,24845
872,15235
714,20134
960,12510
732,19579
792,17719
726,19766
660,21813
934,13319
962,12451
873,15211
669,21536
706,20389
758,18777
841,16204
906,14189
715,20111
890,14688
592,23927
670,21510
826,16674
899,14411
635,22597
651,22101
758,18784
566,24737
576,24427
580,24303
581,24272
770,18413
785,17948
901,14352
954,12709
677,21297
698,20646
711,20243
762,18662
849,15967
568,24679
662,21765
742,19285
968,12280
923,13676
650,22140
897,14484
902,14329
630,22762
798,17554
990,11602
573,24531
906,14208
935,13309
874,15203
630,22768
799,17529
573,24536
605,23544
790,17809
914,13965
919,13810
918,13842
986,11734
715,20136
765,18586
767,18524
862,15579
628,22835
705,20449
759,18778
958,12609
641,22437
970,12238
915,13944
941,13138
612,23338
615,23245
875,15185
601,23680
813,17108
590,24022
717,20085
591,23992
861,15622
952,12801
582,24272
580,24335
796,17640
861,15625
805,17362
599,23749
689,20959
912,14046
785,17984
929,13520
891,14699
902,14358
916,13924
965,12405
626,22915
640,22481
694,20810
905,14269
856,15790
602,23665
813,17124
897,14520
580,24348
641,22457
769,18489
642,22428
849,16012
894,14617
668,21624
842,16230
888,14804
884,14929
958,12635
753,18992
570,24666
697,20729
913,14033
629,22838
967,12361
977,12053
998,11402
616,23245
766,18595
671,21541
987,11745
721,19992
792,17792
569,24706
973,12182
636,22630
756,18911
900,14448
943,13115
980,11968
783,18076
785,18014
698,20712
938,13272
941,13179
972,12218
835,16466
599,23783
930,13522
827,16716
711,20314
709,20378
759,18829
894,14644
977,12072
839,16351
880,15081
916,13965
576,24507
665,21748
672,21531
706,20477
717,20136
864,15579
618,23206
822,16882
564,24882
563,24914
588,24139
759,18838
991,11646
655,22063
566,24823
800,17569
569,24731
655,22065
563,24918
662,21850
856,15837
731,19714
660,21916
711,20335
825,16802
990,11687
795,17734
797,17673
872,15349
939,13272
656,22047
660,21923
894,14669
988,11755
810,17275
973,12222
602,23724
677,21399
832,16594
988,11758
863,15634
988,11760
618,23231
800,17589
911,14148
916,13993
588,24162
664,21806
945,13095
771,18490
816,17095
793,17809
954,12818
612,23421
743,19360
872,15361
954,12819
913,14091
996,11518
816,17099
705,20541
786,18030
786,18031
975,12172
830,16668
996,11522
566,24853
716,20204
596,23926
983,11931
770,18536
868,15499
884,15003
824,16864
851,16028
752,19098
619,23222
672,21581
985,11878
767,18637
848,16126
935,13429
682,21273
593,24033
719,20127
660,21957
697,20810
711,20376
899,14549
618,23263
684,21217
994,11607
568,24814
874,15328
928,13654
988,11794
613,23421
773,18461
570,24755
571,24725
815,17161
954,12853
691,21007
884,15024
891,14807
939,13319
912,14157
667,21753
748,19242
797,17723
834,16577
979,12083
895,14688
930,13603
797,17727
824,16890
879,15185
990,11744
744,19371
861,15744
780,18256
907,14319
931,13575
609,23558
734,19683
893,14754
1000,11437
585,24303
569,24800
756,19003
832,16647
861,15748
677,21453
739,19531
590,24151
846,16215
663,21889
788,18014
916,14046
921,13891
991,11722
716,20248
965,12529
901,14515
668,21739
779,18298
878,15229
961,12656
576,24592
814,17214
878,15230
692,20998
696,20874
721,20099
588,24223
810,17341
876,15295
754,19078
607,23636
971,12353
995,11609
800,17655
867,15579
936,13441
788,18031
908,14311
974,12265
827,16823
980,12083
687,21167
903,14474
989,11808
696,20892
872,15437
634,22818
899,14603
653,22231
837,16527
861,15783
796,17799
987,11883
993,11697
797,17774
584,24378
650,22332
954,12908
989,11823
988,11855
925,13810
931,13624
629,22987
783,18214
797,17781
939,13380
711,20449
659,22062
703,20698
772,18559
797,17785
619,23304
655,22189
967,12517
714,20362
822,17014
974,12304
661,22008
817,17172
588,24272
664,21916
764,18818
585,24368
948,13115
695,20959
874,15410
785,18170
614,23472
658,22109
886,15041
676,21552
997,11602
699,20841
777,18423
874,15418
679,21464
700,20814
767,18739
878,15300
964,12635
569,24881
760,18961
813,17318
964,12637
731,19861
874,15428
666,21877
978,12205
886,15059
902,14564
914,14192
742,19526
754,19154
798,17791
588,24303
706,20646
993,11749
756,19099
752,19224
777,18450
739,19629
819,17149
912,14267
886,15074
614,23507
778,18423
682,21401
871,15543
816,17249
970,12475
725,20072
591,24227
659,22121
924,13906
959,12821
584,24447
941,13380
985,12016
986,11985
695,21007
913,14249
574,24760
770,18684
865,15739
817,17229
826,16950
699,20889
972,12426
570,24890
617,23434
632,22969
789,18102
862,15842
980,12184
633,22943
697,20959
599,23998
647,22511
732,19876
973,12405
994,11754
834,16716
673,21708
578,24654
618,23414
702,20810
772,18641
893,14890
650,22425
732,19883
780,18395
803,17682
586,24410
798,17838
691,21156
777,18490
799,17808
579,24629
594,24164
602,23916
849,16260
578,24662
569,24944
593,24200
890,14993
912,14311
774,18590
862,15862
779,18437
715,20422
949,13168
785,18254
656,22254
744,19526
994,11776
627,23154
635,22906
660,22132
959,12863
590,24303
752,19281
854,16120
686,21329
847,16338
914,14261
991,11874
1000,11595
704,20772
758,19098
586,24431
804,17673
664,22014
698,20960
901,14667
658,22201
810,17489
893,14916
824,17056
874,15506
941,13429
972,12468
634,22947
976,12345
739,19694
962,12781
754,19230
637,22858
781,18394
802,17743
821,17154
855,16101
990,11916
759,19078
668,21901
685,21374
903,14618
1000,11611
878,15395
697,21007
707,20698
839,16606
871,15615
985,12083
629,23120
925,13944
899,14751
590,24331
640,22783
665,22008
808,17575
592,24272
966,12680
790,18138
963,12775
947,13272
996,11753
942,13428
802,17769
655,22327
684,21428
985,12097
571,24932
625,23258
932,13741
927,13897
986,12068
659,22208
741,19666
959,12908
932,13746
891,15018
668,21932
925,13965
992,11888
997,11733
634,22987
871,15640
835,16757
716,20448
815,17379
972,12513
612,23674
706,20760
707,20729
822,17164
833,16823
755,19242
795,18002
630,23120
906,14564
619,23462
991,11930
841,16581
935,13667
608,23806
829,16955
913,14351
957,12988
691,21236
769,18818
967,12680
744,19596
980,12280
927,13924
976,12405
954,13088
974,12468
738,19785
691,21243
857,16097
599,24096
841,16595
862,15944
861,15977
663,22116
927,13932
987,12072
642,22768
662,22148
694,21156
976,12414
711,20630
963,12818
998,11733
914,14338
929,13873
593,24290
777,18586
978,12355
734,19920
745,19579
832,16882
629,23176
737,19828
945,13380
594,24264
655,22375
839,16671
854,16206
952,13168
866,15835
970,12611
750,19435
771,18784
790,18195
658,22288
625,23313
770,18818
902,14726
640,22849
789,18230
581,24679
688,21362
713,20587
842,16588
733,19968
796,18015
973,12529
650,22543
825,17119
971,12593
626,23289
803,17802
871,15694
964,12811
584,24592
782,18454
870,15727
767,18921
799,17930
874,15605
628,23233
781,18490
876,15545
857,16135
601,24072
648,22615
832,16912
824,17161
929,13906
930,13876
780,18527
894,14993
916,14311
710,20698
767,18931
834,16854
999,11739
644,22745
679,21660
806,17723
750,19460
810,17601
670,21943
800,17914
830,16984
960,12954
584,24612
628,23248
872,15684
963,12863
987,12121
574,24926
606,23934
682,21578
803,17827
808,17672
582,24679
591,24400
646,22695
677,21735
719,20433
758,19224
934,13769
937,13676
651,22543
789,18265
822,17242
954,13150
625,23350
618,23568
739,19817
760,19166
957,13059
853,16284
901,14796
878,15510
900,14828
928,13960
968,12720
899,14861
924,14086
598,24194
619,23544
786,18367
819,17344
759,19205
705,20880
709,20756
911,14494
581,24725
605,23981
593,24354
585,24603
706,20852
710,20729
734,19985
847,16482
685,21505
822,17258
687,21444
961,12952
889,15185
978,12427
672,21914
648,22659
777,18662
831,16988
972,12617
669,22011
986,12184
802,17890
653,22510
891,15132
643,22821
795,18109
891,15133
938,13676
641,22884
913,14452
736,19943
954,13186
670,21992
692,21310
932,13870
671,21962
621,23513
747,19607
783,18492
706,20880
878,15549
602,24106
643,22836
727,20232
983,12297
682,21630
821,17321
880,15492
932,13881
821,17324
898,14937
904,14751
978,12457
951,13295
748,19590
806,17792
711,20738
758,19281
578,24862
778,18662
695,21236
872,15749
687,21485
691,21362
601,24153
623,23471
947,13429
695,21243
777,18701
932,13897
977,12503
729,20192
787,18394
871,15791
889,15233
727,20256
769,18956
639,22987
594,24383
998,11859
682,21656
738,19920
649,22680
790,18310
896,15025
696,21227
665,22189
858,16206
606,24019
785,18470
597,24299
609,23927
621,23555
916,14411
658,22410
769,18969
914,14474
807,17792
828,17141
598,24272
642,22908
861,16119
715,20646
761,19221
711,20772
753,19470
765,19098
932,13922
954,13240
962,12994
908,14669
681,21708
767,19042
815,17554
593,24437
787,18423
862,16098
577,24934
933,13898
654,22548
729,20223
833,17000
623,23511
950,13374
642,22923
642,22924
762,19205
799,18058
818,17470
739,19921
905,14775
984,12326
874,15737
660,22372
718,20574
800,18032
597,24326
986,12267
948,13447
970,12766
661,22346
752,19526
854,16365
983,12366
649,22722
581,24832
608,23996
920,14325
583,24773
754,19472
880,15566
940,13706
863,16094
629,23349
914,14515
959,13121
775,18826
917,14424
733,20129
777,18765
784,18549
817,17527
893,15171
729,20256
582,24814
688,21528
815,17593
819,17470
751,19579
719,20574
840,16823
700,21164
777,18777
995,12019
804,17942
936,13850
731,20206
909,14688
703,21076
729,20270
789,18410
974,12675
751,19590
964,12987
581,24861
653,22630
863,16120
718,20617
815,17610
707,20959
672,22045
773,18914
796,18201
648,22790
979,12529
694,21366
924,14236
640,23042
994,12068
631,23322
778,18765
886,15418
974,12691
597,24379
680,21806
960,13126
649,22768
787,18490
688,21560
838,16910
625,23515
779,18741
595,24446
976,12635
581,24882
793,18310
850,16543
642,22992
853,16451
692,21444
672,22065
934,13944
631,23338
871,15898
684,21696
970,12830
856,16365
621,23651
762,19281
688,21576
774,18911
959,13176
606,24120
813,17705
661,22418
984,12405
594,24496
759,19381
695,21366
650,22762
724,20468
959,13183
788,18485
816,17617
805,17959
925,14239
613,23913
661,22425
891,15295
668,22210
951,13437
772,18987
705,21065
972,12788
983,12447
951,13441
954,13348
997,12015
663,22370
893,15240
898,15085
632,23332
707,21007
727,20389
822,17444
625,23552
614,23897
755,19526
770,19061
779,18782
623,23619
909,14753
601,24303
652,22722
678,21916
774,18940
794,18320
885,15499
887,15437
754,19561
947,13579
769,19098
797,18230
589,24679
696,21362
850,16588
765,19224
898,15101
941,13769
981,12529
769,19102
901,15011
927,14205
828,17275
950,13493
715,20779
793,18361
930,14114
916,14549
927,14208
699,21277
826,17340
924,14302
731,20286
815,17682
736,20132
739,20040
594,24536
684,21748
811,17811
841,16881
841,16882
940,13813
608,24106
616,23858
844,16790
963,13101
745,19860
838,16977
852,16543
670,22186
618,23799
765,19242
924,14313
685,21724
614,23927
792,18410
789,18504
829,17264
833,17141
961,13173
733,20244
848,16680
633,23346
697,21362
710,20959
933,14046
958,13272
822,17489
967,12994
999,12002
697,21366
805,18018
792,18423
977,12688
591,24656
950,13527
769,19139
607,24162
801,18148
927,14242
898,15142
997,12073
595,24536
900,15081
941,13810
790,18493
871,15982
753,19641
858,16386
900,15086
889,15428
715,20824
715,20825
958,13292
983,12517
814,17757
819,17602
866,16145
603,24299
631,23434
690,21605
755,19590
765,19281
747,19841
870,16028
913,14695
771,19098
889,15440
592,24648
765,19285
653,22758
756,19565
893,15318
792,18450
841,16931
946,13676
737,20156
798,18265
914,14669
941,13833
702,21243
729,20406
975,12780
849,16687
970,12936
623,23694
879,15758
977,12720
744,19944
664,22425
928,14241
721,20659
899,15141
668,22303
893,15328
648,22924
680,21932
964,13128
613,24010
788,18586
885,15579
949,13595
662,22493
811,17874
710,21007
986,12451
920,14500
809,17942
952,13509
793,18439
805,18067
593,24640
744,19960
758,19526
861,16333
613,24022
668,22317
605,24271
703,21233
605,24272
646,23001
667,22351
750,19781
925,14358
635,23349
656,22698
868,16126
836,17119
640,23196
728,20468
761,19447
811,17898
739,20131
899,15171
971,12939
792,18490
761,19453
646,23019
724,20601
814,17812
601,24416
835,17162
858,16449
748,19860
800,18249
675,22125
927,14313
993,12267
629,23552
837,17104
817,17726
747,19897
773,19091
741,20084
978,12737
712,20985
853,16614
911,14816
679,22009
775,19033
847,16803
591,24742
769,19224
818,17705
824,17519
759,19535
778,18948
766,19321
786,18701
830,17337
902,15105
821,17617
876,15912
784,18765
597,24563
791,18549
707,21156
921,14522
682,21932
874,15981
902,15113
988,12447
816,17780
916,14680
758,19579
994,12263
642,23176
668,22370
862,16356
591,24758
923,14466
611,24139
668,22372
811,17939
659,22655
916,14688
778,18967
845,16890
876,15929
786,18720
887,15589
680,22008
723,20675
758,19590
683,21916
816,17794
637,23344
808,18043
647,23035
665,22479
799,18325
813,17891
858,16496
962,13272
878,15877
959,13366
885,15661
890,15506
619,23908
650,22947
835,17212
886,15631
923,14484
584,24994
852,16687
988,12472
792,18549
609,24223
624,23759
774,19109
1000,12103
682,21962
692,21652
750,19854
662,22583
919,14617
685,21872
689,21748
939,13998
995,12262
725,20634
995,12264
610,24200
718,20852
801,18280
701,21381
769,19273
865,16298
621,23863
993,12331
711,21075
717,20889
731,20455
714,20984
939,14009
774,19125
869,16181
789,18662
854,16647
994,12308
708,21175
642,23222
709,21146
732,20433
671,22327
985,12593
869,16191
979,12781
941,13960
695,21588
731,20472
720,20814
801,18305
762,19516
654,22865
723,20726
647,23083
982,12698
618,23983
719,20852
802,18280
898,15304
962,13320
857,16576
930,14313
728,20576
708,21198
659,22719
754,19775
841,17082
824,17610
861,16463
916,14758
785,18820
681,22045
826,17550
964,13272
635,23472
929,14358
976,12901
987,12560
759,19629
959,13429
840,17119
709,21181
896,15385
706,21277
769,19324
760,19604
677,22178
591,24845
710,21156
719,20878
775,19142
901,15236
993,12384
616,24072
663,22617
696,21594
700,21470
936,14154
950,13723
619,23985
681,22063
725,20699
809,18095
619,23986
770,19305
619,23987
775,19151
862,16454
985,12641
602,24515
844,17013
778,19061
900,15279
920,14659
985,12644
686,21914
633,23558
917,14754
609,24303
663,22629
672,22350
634,23529
946,13857
592,24833
777,19098
968,13179
919,14699
675,22264
767,19412
817,17862
983,12716
899,15321
998,12253
607,24376
945,13898
988,12566
697,21588
835,17310
811,18055
822,17714
929,14397
679,22148
684,21993
704,21374
682,22058
619,24013
741,20231
936,14187
615,24139
687,21908
822,17723
753,19866
889,15652
891,15592
895,15468
625,23841
673,22353
899,15347
599,24648
816,17921
889,15661
891,15599
818,17863
598,24684
798,18485
628,23756
858,16626
935,14239
751,19944
800,18425
896,15449
698,21588
875,16101
615,24162
691,21806
614,24194
829,17529
602,24567
627,23795
696,21656
814,17999
679,22185
763,19581
857,16667
930,14404
957,13567
998,12297
711,21195
959,13507
774,19244
738,20363
765,19526
868,16333
785,18907
804,18318
826,17637
688,21916
858,16648
591,24926
911,15006
736,20432
773,19286
779,19101
780,19070
801,18421
695,21708
853,16810
741,20283
818,17896
634,23602
797,18549
839,17247
928,14488
834,17403
616,24162
769,19419
822,17776
880,15980
915,14896
680,22182
924,14618
967,13285
824,17719
602,24602
643,23331
988,12636
755,19860
831,17504
934,14311
690,21876
939,14157
774,19273
793,18684
825,17692
958,13569
970,13197
680,22189
724,20825
760,19711
785,18936
795,18626
860,16612
767,19497
933,14352
600,24676
618,24118
708,21329
736,20461
742,20276
684,22075
832,17487
911,15039
985,12745
659,22852
974,13087
618,24124
899,15413
707,21366
998,12345
858,16686
989,12625
719,20996
882,15944
950,13836
986,12720
617,24162
977,13002
779,19141
689,21932
736,20475
620,24072
681,22182
995,12450
672,22465
816,18001
716,21103
892,15647
782,19058
627,23864
947,13944
602,24640
883,15929
915,14937
846,17077
925,14628
863,16551
765,19590
791,18784
934,14352
987,12709
950,13857
960,13548
781,19098
801,18479
680,22231
686,22045
774,19317
669,22573
630,23783
712,21243
919,14826
993,12532
684,22113
792,18765
825,17743
817,17992
647,23263
648,23232
662,22798
785,18985
648,23233
970,13251
947,13965
764,19639
950,13873
861,16633
874,16230
946,13998
766,19579
604,24602
610,24416
923,14713
927,14589
966,13380
597,24820
654,23053
718,21069
995,12482
941,14157
719,21040
675,22406
739,20422
961,13540
915,14967
632,23741
670,22563
679,22284
711,21292
691,21914
696,21759
950,13886
615,24272
716,21141
818,17979
688,22011
721,20989
899,15472
936,14325
688,22014
772,19410
998,12404
651,23163
914,15011
958,13648
985,12812
770,19479
879,16101
969,13311
647,23295
998,12414
725,20878
733,20633
651,23176
662,22835
800,18557
887,15860
845,17163
620,24139
778,19242
796,18684
951,13879
659,22932
813,18159
608,24515
648,23275
649,23245
919,14875
942,14163
971,13264
974,13172
982,12924
667,22690
616,24272
777,19281
661,22878
747,20212
819,17981
655,23066
680,22292
740,20433
605,24620
685,22140
808,18327
710,21366
788,18948
939,14267
812,18205
796,18702
987,12781
647,23322
871,16378
728,20812
599,24814
721,21032
775,19359
976,13128
724,20941
796,18709
626,23980
696,21810
924,14743
844,17224
821,17938
636,23674
797,18683
706,21505
932,14499
951,13913
650,23245
673,22532
701,21665
872,16365
831,17637
906,15312
617,24272
653,23156
692,21947
646,23374
962,13579
599,24833
784,19098
814,18168
830,17672
902,15440
924,14758
766,19659
802,18543
854,16931
662,22884
767,19630
977,13120
800,18610
971,13309
848,17124
993,12629
697,21806
632,23824
861,16725
980,13036
813,18214
951,13936
902,15457
900,15520
939,14311
597,24914
618,24263
622,24139
737,20574
990,12731
689,22063
646,23397
661,22932
703,21631
845,17229
655,23120
713,21322
818,18067
596,24952
694,21914
829,17730
856,16893
694,21916
872,16398
923,14818
780,19252
899,15563
682,22291
786,19067
861,16742
785,19099
911,15193
920,14914
631,23874
669,22696
691,22014
700,21735
729,20836
997,12529
968,13429
891,15818
643,23507
620,24223
681,22332
628,23977
662,22923
694,21932
827,17809
747,20290
643,23515
873,16386
815,18185
1000,12450
662,22929
783,19178
945,14158
954,13879
690,22064
886,15988
880,16175
908,15307
888,15929
624,24114
801,18627
695,21914
777,19373
821,18009
695,21916
939,14352
927,14726
898,15626
667,22788
690,22075
832,17673
867,16588
988,12840
677,22482
698,21831
775,19444
972,13339
713,21369
607,24656
848,17186
899,15605
617,24348
729,20877
799,18707
631,23916
695,21932
914,15143
975,13252
788,19051
818,18121
925,14804
633,23858
950,14031
977,13194
850,17132
612,24511
849,17164
950,14033
869,16545
968,13476
984,12980
994,12670
706,21601
900,15587
923,14875
754,20115
852,17077
889,15931
912,15218
952,13978
771,19590
879,16242
679,22445
709,21515
781,19285
871,16495
686,22231
608,24650
689,22140
667,22823
935,14515
671,22701
599,24934
753,20160
961,13712
830,17774
683,22332
744,20441
760,19945
833,17682
813,18304
948,14120
836,17593
774,19516
804,18586
961,13719
634,23858
852,17102
714,21382
873,16453
924,14875
846,17294
684,22318
667,22846
680,22445
724,21081
625,24151
687,22229
709,21547
675,22604
754,20156
659,23102
993,12748
660,23074
897,15727
945,14239
724,21091
763,19883
763,19884
788,19109
945,14242
899,15669
697,21932
672,22710
833,17719
948,14154
604,24820
711,21503
729,20946
619,24357
780,19367
935,14562
683,22375
874,16454
708,21601
822,18067
833,17727
632,23960
903,15560
716,21358
968,13546
985,13019
600,24955
653,23313
920,15036
751,20276
779,19409
626,24153
695,22014
831,17798
917,15133
769,19722
809,18485
849,17245
817,18238
732,20874
624,24223
663,23016
904,15545
699,21901
848,17282
950,14120
994,12757
831,17813
770,19705
633,23953
773,19613
908,15428
989,12917
694,22063
786,19211
908,15429
750,20328
989,12919
853,17136
969,13541
692,22129
873,16518
688,22254
815,18318
870,16613
899,15715
920,15065
967,13609
801,18756
889,16028
900,15687
811,18447
911,15347
836,17673
860,16929
689,22231
846,17364
928,14822
957,13924
962,13769
965,13676
612,24620
725,21117
753,20251
803,18701
629,24096
772,19663
802,18734
873,16533
947,14239
958,13898
618,24439
606,24812
774,19604
795,18953
835,17713
852,17186
934,14644
873,16538
813,18399
642,23702
804,18680
856,17068
841,17534
873,16542
741,20635
743,20573
995,12761
833,17785
849,17289
626,24203
931,14748
691,22189
728,21042
756,20174
856,17074
633,23988
774,19620
833,17792
856,17080
611,24679
985,13085
697,22014
650,23472
686,22356
808,18574
966,13676
801,18792
927,14886
934,14669
911,15383
813,18423
831,17865
655,23322
628,24160
741,20657
888,16101
841,17559
970,13560
799,18862
862,16910
930,14802
998,12695
635,23949
783,19361
814,18400
956,13998
634,23981
814,18401
641,23765
995,12792
654,23364
740,20698
905,15583
685,22404
724,21195
974,13445
653,23398
945,14346
658,23245
772,19712
669,22906
701,21914
942,14443
653,23403
855,17141
914,15313
945,14352
959,13919
792,19098
872,16618
629,24153
861,16961
896,15876
666,23008
694,22140
758,20156
671,22854
957,13988
899,15788
943,14424
989,12998
737,20812
959,13930
687,22363
712,21588
870,16691
920,15141
886,16196
766,19917
863,16910
871,16663
997,12757
679,22617
683,22493
957,14000
827,18031
920,15148
713,21566
740,20729
697,22063
667,22994
903,15678
826,18067
895,15929
702,21914
856,17140
754,20303
777,19590
787,19281
778,19561
889,16120
808,18632
665,23066
688,22353
817,18354
614,24648
787,19285
632,24092
805,18729
976,13428
695,22140
699,22016
963,13833
991,12965
786,19321
788,19259
732,20996
798,18950
817,18361
952,14176
632,24097
772,19757
800,18889
808,18641
689,22332
937,14644
608,24845
785,19358
972,13561
617,24568
633,24072
801,18864
899,15826
704,21872
825,18122
957,14030
736,20882
868,16790
947,14341
732,21007
733,20976
780,19519
868,16791
742,20698
889,16145
872,16674
969,13667
959,13978
836,17792
995,12863
947,14352
744,20646
854,17236
691,22292
713,21610
788,19285
840,17673
685,22479
747,20557
767,19938
616,24620
633,24096
878,16501
998,12781
729,21122
739,20812
964,13837
970,13651
917,15295
707,21806
795,19078
985,13190
667,23049
606,24941
695,22182
930,14897
995,12882
638,23953
968,13723
908,15584
747,20576
689,22375
739,20825
665,23120
682,22593
937,14688
987,13138
608,24889
614,24703
863,16984
750,20488
893,16056
678,22722
681,22630
715,21576
1000,12743
615,24679
861,17055
723,21334
785,19412
914,15413
940,14609
740,20810
845,17555
904,15727
923,15139
630,24223
662,23231
691,22332
802,18891
896,15977
747,20598
900,15855
995,12910
607,24939
799,18987
810,18646
865,16941
896,15981
686,22492
861,17067
909,15579
983,13285
614,24725
772,19827
738,20882
767,19983
816,18464
830,18031
854,17287
945,14466
877,16575
791,19242
828,18095
840,17723
921,15212
797,19057
938,14688
714,21633
867,16890
780,19588
995,12923
841,17700
960,14011
660,23313
830,18043
626,24368
845,17579
942,14572
616,24679
672,22943
970,13705
985,13240
744,20712
911,15537
912,15506
999,12811
915,15418
804,18860
633,24162
800,18986
687,22490
941,14617
996,12913
718,21532
908,15642
745,20698
828,18126
788,19367
878,16577
767,20019
940,14656
939,14688
798,19061
937,14753
728,21233
680,22722
682,22660
986,13236
747,20646
618,24646
795,19159
920,15285
791,19285
998,12868
769,19968
793,19224
638,24031
908,15661
636,24096
756,20376
784,19508
754,20439
835,17930
634,24162
710,21806
623,24504
651,23636
810,18707
865,17002
740,20878
925,15143
767,20042
878,16601
688,22492
716,21624
962,13998
688,22493
842,17719
999,12853
745,20729
702,22063
626,24420
698,22188
823,18313
643,23894
684,22623
731,21167
734,21074
816,18533
715,21666
938,14753
890,16242
707,21916
911,15594
695,22292
999,12868
677,22851
973,13676
620,24620
914,15506
838,17863
989,13182
996,12965
680,22762
636,24127
737,20996
814,18610
882,16502
608,24997
911,15605
798,19109
994,13033
680,22768
720,21528
933,14925
707,21932
899,15980
831,18089
964,13966
856,17315
891,16230
963,13998
648,23764
857,17285
914,15518
828,18185
634,24200
808,18806
884,16450
899,15986
692,22404
843,17723
705,22004
759,20330
870,16890
621,24610
867,16984
686,22597
844,17702
874,16772
636,24151
636,24153
866,17023
826,18264
726,21365
801,19041
935,14890
712,21806
830,18148
615,24814
624,24535
988,13251
724,21436
927,15143
684,22679
776,19827
915,15518
985,13348
686,22618
905,15831
960,14126
708,21939
660,23430
992,13138
624,24549
692,22441
709,21914
700,22194
791,19373
614,24861
852,17483
720,21578
805,18943
826,18292
957,14231
697,22292
740,20959
994,13085
782,19659
984,13397
702,22140
703,22109
716,21706
773,19939
983,13429
864,17119
613,24901
760,20345
721,21555
677,22920
788,19479
819,18521
629,24412
768,20104
939,14804
753,20571
813,18711
625,24540
753,20572
948,14527
933,14993
748,20729
982,13475
833,18095
663,23367
627,24484
982,13479
787,19526
636,24208
717,21697
782,19683
792,19373
843,17792
864,17141
660,23467
936,14911
747,20772
692,22478
754,20557
785,19596
797,19224
886,16466
860,17274
957,14267
682,22793
740,20996
782,19694
673,23074
795,19292
825,18362
824,18394
846,17712
968,13930
694,22425
826,18333
793,19358
710,21932
767,20165
795,19297
994,13128
619,24754
763,20290
706,22058
644,23981
723,21533
809,18868
639,24139
672,23116
815,18683
872,16916
724,21505
794,19335
842,17847
889,16390
975,13725
935,14967
944,14688
651,23772
977,13667
833,18132
854,17483
889,16399
625,24585
671,23159
785,19625
789,19501
622,24679
669,23222
706,22075
861,17271
662,23441
800,19163
920,15443
945,14669
865,17150
978,13647
860,17306
670,23197
637,24221
839,17959
914,15634
930,15139
970,13899
946,14644
959,14241
823,18461
995,13129
780,19795
941,14804
787,19579
834,18122
874,16882
906,15890
619,24790
866,17133
962,14157
798,19242
874,16886
690,22593
624,24640
669,23245
939,14875
773,20022
828,18318
891,16365
709,22008
787,19590
617,24861
858,17390
634,24335
904,15965
647,23933
952,14479
803,19099
995,13149
637,24249
880,16716
994,13182
822,18516
958,14300
811,18860
921,15450
725,21528
834,18149
861,17312
670,23234
968,13997
654,23732
642,24106
650,23858
867,17132
954,14435
752,20698
677,23024
856,17476
915,15647
704,22189
978,13695
832,18222
946,14688
618,24858
776,19960
780,19837
839,18008
835,18135
858,17422
880,16740
853,17579
663,23470
709,22045
799,19255
811,18883
847,17767
873,16961
778,19908
810,18920
689,22672
777,19944
985,13496
731,21371
802,19171
958,14335
720,21714
906,15948
923,15421
763,20383
891,16415
849,17718
805,19083
941,14867
972,13906
866,17193
896,16265
669,23303
640,24203
838,18065
619,24855
997,13137
947,14688
626,24640
679,22997
827,18410
868,17139
708,22101
923,15437
691,22630
813,18848
822,18569
968,14044
851,17673
743,21022
632,24464
725,21581
762,20434
694,22543
868,17149
782,19817
805,19104
670,23290
698,22422
744,20996
792,19508
899,16191
912,15788
960,14300
914,15727
962,14239
817,18735
851,17682
786,19699
796,19389
799,19296
682,22924
641,24198
798,19332
970,14000
781,19860
625,24697
798,19334
710,22063
723,21660
914,15739
797,19367
993,13292
677,23091
804,19154
865,17263
797,19373
828,18413
796,19406
951,14601
960,14322
983,13609
712,22011
924,15439
806,19098
821,18633
963,14231
970,14015
743,21053
812,18915
861,17397
884,16685
711,22049
638,24313
918,15634
897,16286
1000,13093
668,23387
740,21156
776,20040
993,13314
848,17810
893,16415
717,21872
669,23361
791,19579
642,24200
745,21007
766,20356
619,24914
644,24139
755,20698
906,16017
689,22745
763,20451
799,19335
920,15584
966,14158
858,17507
823,18593
874,17013
789,19649
851,17727
647,24052
769,20271
853,17667
640,24271
845,17917
671,23313
714,21981
855,17610
936,15100
852,17705
979,13769
696,22543
637,24373
692,22669
696,22545
904,16097
950,14671
998,13183
665,23507
916,15727
796,19448
830,18394
642,24223
876,16969
885,16691
862,17405
952,14617
958,14431
942,14928
792,19579
905,16076
936,15115
995,13286
808,19084
992,13380
890,16543
755,20729
801,19303
893,16454
856,17602
974,13944
934,15185
833,18318
933,15218
792,19590
716,21948
736,21328
726,21639
860,17485
949,14726
921,15595
665,23533
776,20092
815,18884
975,13924
984,13646
738,21273
848,17863
695,22607
980,13773
889,16595
808,19109
817,18830
911,15917
701,22428
680,23080
687,22863
795,19515
826,18554
950,14710
891,16540
947,14804
973,13998
630,24632
851,17781
906,16076
924,15518
945,14867
655,23858
962,14341
661,23674
682,23024
868,17258
952,14654
782,19925
886,16702
