id1,id2,friended_on
58,34,2011-12-22
59,3,2015-08-12
59,4,2014-10-03
57,66,2015-08-16
58,35,2004-08-16
58,36,2015-11-04
56,98,2015-08-18
59,5,2015-10-02
58,37,2011-10-30
57,68,2010-01-06
59,6,2013-03-15
56,100,2015-08-31
57,70,2011-06-21
59,8,2013-05-20
57,71,2008-06-02
59,9,2015-12-19
57,72,2011-01-08
58,41,2006-02-21
59,10,2014-05-04
58,42,2013-12-06
59,11,2015-10-10
57,74,2015-10-30
59,13,2015-03-03
59,14,2015-03-03
58,45,2013-05-28
58,46,2012-08-24
57,77,2015-12-08
59,16,2015-11-06
57,78,2013-11-27
58,47,2015-04-01
57,79,2015-07-17
59,18,2004-07-09
57,80,2015-03-02
59,19,2013-06-22
58,50,2011-05-02
57,81,2012-03-11
59,20,2011-08-30
57,82,2012-10-29
58,51,2014-06-27
58,52,2013-01-27
58,53,2006-11-09
59,22,2014-07-28
57,84,2011-03-27
59,23,2011-12-23
59,24,2012-09-10
58,55,2015-02-04
58,56,2015-08-15
57,87,2015-08-14
57,88,2014-06-23
59,26,2006-05-06
57,90,2013-05-02
59,28,2014-10-19
58,59,2015-09-12
58,60,2015-04-08
59,30,2015-01-26
57,92,2014-12-22
57,93,2014-08-28
59,31,2013-06-30
58,62,2011-05-25
58,63,2015-07-18
57,94,2009-12-20
60,1,2015-06-02
59,32,2012-07-26
59,33,2013-06-10
59,34,2014-08-20
60,3,2015-02-21
58,66,2015-11-30
57,97,2015-07-20
60,4,2015-07-19
59,35,2014-04-10
60,5,2015-10-11
58,67,2015-12-15
58,68,2013-02-16
60,6,2015-06-14
59,37,2014-09-07
57,99,2013-04-21
60,7,2015-11-23
58,69,2015-10-29
59,38,2014-07-17
57,100,2014-08-18
58,70,2014-10-14
59,39,2009-03-28
58,71,2015-10-22
59,40,2015-10-04
60,9,2015-12-19
59,41,2010-06-02
59,42,2014-11-25
60,11,2015-06-22
59,43,2009-10-02
58,74,2015-10-23
60,12,2015-04-29
58,75,2015-06-26
59,44,2011-05-14
59,45,2014-02-24
60,14,2015-11-10
58,76,2014-10-20
60,15,2015-09-12
59,46,2011-10-30
58,77,2012-06-19
58,78,2012-05-01
60,16,2015-02-27
59,47,2014-05-14
58,79,2015-12-04
59,48,2004-06-06
60,17,2015-10-03
60,18,2015-05-25
59,49,2006-05-07
60,20,2015-07-25
59,51,2011-10-26
58,82,2011-12-04
60,21,2015-04-22
58,83,2005-03-06
60,22,2015-11-30
59,53,2009-11-26
58,84,2011-12-27
58,85,2015-06-24
60,23,2015-03-08
59,54,2014-02-10
60,24,2015-03-30
59,55,2014-03-11
58,86,2012-11-09
58,87,2015-11-24
59,56,2015-03-29
60,25,2015-03-07
58,88,2009-04-13
59,57,2013-04-21
60,26,2015-07-23
60,27,2015-08-23
58,89,2012-10-03
59,58,2015-09-12
58,90,2013-04-09
58,91,2005-02-16
59,60,2015-04-14
60,30,2015-12-19
59,61,2015-01-24
58,93,2002-03-30
60,31,2015-02-13
59,62,2014-05-24
60,32,2015-03-21
59,63,2014-12-20
60,33,2015-07-08
59,64,2009-02-02
58,96,2012-11-04
60,34,2015-12-14
61,4,2011-04-25
59,66,2015-03-15
58,97,2015-02-05
60,35,2015-03-11
58,98,2015-02-08
61,5,2014-09-16
59,67,2015-12-26
58,99,2006-05-20
60,37,2015-09-11
61,6,2014-01-14
59,69,2015-10-07
61,7,2015-10-08
60,38,2015-07-07
58,100,2015-12-28
61,8,2013-11-01
60,39,2015-03-04
61,9,2015-12-17
59,71,2008-08-01
60,41,2015-06-10
59,72,2010-07-01
60,42,2015-04-02
61,11,2014-03-03
59,73,2015-11-16
59,74,2015-10-23
61,13,2009-10-02
60,45,2015-11-21
59,76,2008-02-20
61,14,2015-07-18
60,46,2015-09-07
59,77,2014-02-10
61,15,2015-10-12
60,47,2015-12-17
59,78,2013-01-31
61,17,2014-11-20
59,79,2015-06-25
60,48,2015-05-30
59,80,2007-11-14
61,18,2008-02-10
61,19,2015-09-21
60,51,2015-05-04
59,82,2005-09-17
60,52,2015-05-28
59,83,2015-12-08
61,21,2015-09-24
60,53,2015-12-29
61,22,2015-08-03
61,23,2009-12-16
59,86,2012-07-28
61,25,2015-09-15
60,56,2015-07-01
59,87,2009-03-18
59,88,2006-06-05
60,58,2015-04-08
61,27,2010-01-19
60,59,2015-04-14
59,90,2014-09-19
61,29,2013-09-06
59,92,2015-08-23
60,61,2015-02-09
60,62,2015-02-22
59,93,2008-07-12
60,63,2015-07-29
62,1,2015-10-06
61,32,2008-08-28
62,2,2012-10-21
60,64,2015-11-24
59,95,2014-09-27
59,96,2013-01-11
62,3,2015-07-20
61,34,2011-07-10
62,4,2010-08-03
59,97,2015-10-27
61,35,2007-04-27
62,5,2014-09-15
60,67,2015-12-18
59,98,2015-09-20
59,99,2014-09-17
60,68,2015-02-27
61,38,2009-01-25
62,7,2015-08-18
59,100,2015-08-01
60,70,2015-04-21
61,39,2012-08-04
62,8,2012-09-14
61,40,2015-12-16
62,9,2015-12-28
60,71,2015-02-08
62,10,2012-07-04
61,41,2014-03-10
60,73,2015-10-18
62,11,2012-02-20
60,74,2015-11-22
60,75,2015-06-19
62,13,2013-09-25
61,44,2011-11-25
60,76,2015-08-17
61,46,2008-01-24
60,78,2015-11-01
60,79,2015-08-24
61,48,2007-03-19
62,18,2015-08-04
60,80,2015-02-15
61,49,2013-02-01
61,50,2011-04-30
60,81,2015-10-07
60,82,2015-05-26
62,20,2012-09-24
62,21,2014-06-24
60,83,2015-02-18
60,84,2015-06-05
60,85,2015-10-25
62,23,2012-06-02
60,86,2015-05-19
62,24,2015-07-02
61,55,2015-02-16
62,25,2015-10-15
60,87,2015-08-03
60,88,2015-06-26
61,57,2010-07-10
60,89,2015-06-03
62,27,2011-08-22
62,28,2014-04-09
61,59,2015-01-24
60,91,2015-07-16
61,60,2015-02-09
60,92,2015-06-18
61,62,2013-04-23
60,93,2015-06-27
62,31,2011-10-11
63,1,2015-10-26
62,32,2011-05-20
61,63,2015-11-29
60,94,2015-03-23
60,95,2015-11-22
62,33,2014-08-25
61,64,2012-01-06
63,3,2015-02-18
61,65,2009-12-01
62,34,2013-07-21
60,96,2015-05-12
61,66,2015-07-24
60,97,2015-07-26
60,98,2015-12-13
61,67,2015-12-21
63,5,2015-04-18
63,6,2015-04-28
62,37,2012-09-05
61,68,2012-11-13
60,100,2015-08-20
63,7,2015-10-22
62,38,2013-12-04
61,70,2010-10-20
62,39,2013-06-25
62,40,2015-10-25
63,9,2015-12-19
61,72,2011-12-21
63,11,2013-07-19
62,43,2015-02-26
61,74,2015-09-24
63,13,2015-06-06
61,75,2015-04-07
61,76,2007-04-30
63,14,2014-07-14
62,45,2015-11-30
62,46,2013-09-27
63,15,2015-07-09
63,16,2015-09-22
61,78,2012-12-17
62,47,2015-03-23
63,17,2013-07-20
62,48,2011-12-29
62,49,2015-08-14
63,18,2014-09-20
61,81,2013-06-02
63,19,2013-06-19
61,82,2007-01-04
63,20,2015-01-20
62,51,2012-06-20
61,83,2011-12-22
62,53,2015-01-07
61,84,2010-08-05
62,55,2015-06-26
61,86,2013-05-27
62,56,2015-06-12
63,25,2015-05-12
63,26,2013-09-16
62,57,2010-09-04
63,27,2015-09-23
62,58,2011-05-25
62,59,2014-05-24
63,29,2014-02-10
62,60,2015-02-22
61,91,2009-05-12
62,61,2013-04-23
61,92,2015-03-30
61,93,2012-08-10
63,31,2012-12-05
64,1,2015-05-11
62,63,2012-11-23
64,2,2015-08-31
63,33,2013-02-11
63,34,2015-06-05
61,96,2012-12-25
64,3,2015-02-13
62,65,2012-12-01
62,66,2015-05-31
61,97,2015-08-08
63,35,2015-02-10
64,5,2015-08-20
62,67,2015-12-18
61,98,2015-03-26
64,6,2009-10-09
61,99,2007-10-28
63,37,2014-05-05
62,68,2010-09-25
63,38,2013-02-10
61,100,2015-10-30
62,69,2015-12-25
62,70,2011-06-10
64,8,2012-01-31
63,39,2013-05-15
63,40,2015-10-06
64,9,2015-12-16
62,71,2014-02-09
63,41,2014-04-25
64,10,2011-08-01
63,42,2013-07-24
63,43,2015-07-12
62,74,2015-11-14
64,12,2008-04-26
63,44,2013-10-16
62,75,2015-08-01
64,14,2014-06-20
62,77,2013-02-04
64,15,2015-08-11
63,46,2015-06-08
62,78,2013-12-16
63,48,2015-07-04
62,79,2015-09-19
64,18,2011-06-14
62,80,2010-09-27
64,19,2006-10-28
63,50,2014-10-11
62,82,2014-04-01
64,22,2014-01-07
62,84,2015-08-10
63,53,2015-10-30
62,85,2010-12-18
63,55,2015-08-02
62,86,2014-02-28
62,87,2015-09-05
63,56,2015-06-29
63,57,2013-12-21
62,88,2015-10-18
63,58,2015-07-18
64,27,2009-10-30
62,89,2014-01-11
64,28,2014-07-15
63,59,2014-12-20
62,90,2015-12-05
64,29,2015-05-16
62,91,2015-01-23
63,60,2015-07-29
64,30,2004-12-28
63,61,2015-11-29
63,62,2012-11-23
64,32,2012-01-19
64,33,2009-11-07
63,64,2014-12-17
62,95,2015-06-20
65,2,2013-11-13
65,3,2015-12-20
64,34,2011-05-22
62,96,2014-01-05
63,66,2015-07-15
65,4,2013-06-16
62,97,2015-06-02
65,5,2015-08-29
63,67,2015-12-28
63,68,2015-01-19
65,6,2015-10-10
62,99,2010-10-21
62,100,2015-01-17
63,70,2013-11-06
65,8,2009-08-31
64,39,2011-07-03
64,40,2015-12-06
63,71,2015-05-18
65,10,2014-06-16
64,41,2007-04-09
63,73,2013-11-11
65,12,2014-07-26
63,74,2015-11-08
65,13,2011-01-03
63,75,2015-11-14
64,44,2012-02-09
63,77,2014-06-02
64,46,2004-11-09
65,15,2014-12-20
64,47,2015-10-10
63,79,2015-09-02
65,17,2014-06-24
64,48,2006-01-18
64,49,2015-09-01
64,50,2011-04-01
65,19,2015-07-27
64,51,2014-01-29
65,21,2013-10-27
65,22,2014-11-28
65,23,2011-04-11
64,54,2011-03-16
65,24,2012-11-25
63,87,2013-02-09
64,56,2015-08-02
64,57,2009-05-16
65,27,2012-11-29
63,90,2014-10-31
65,28,2014-06-29
64,59,2009-02-02
65,29,2013-09-12
63,91,2013-09-09
64,60,2015-11-24
63,92,2014-04-14
64,61,2012-01-06
63,93,2015-10-04
64,63,2014-12-17
66,1,2015-04-25
63,94,2015-03-01
65,32,2010-10-27
66,2,2015-04-07
64,65,2014-12-11
66,3,2015-12-02
64,66,2015-05-31
66,4,2015-05-02
63,97,2015-09-30
65,35,2011-09-10
63,98,2015-04-14
65,36,2015-01-14
64,67,2015-12-13
66,5,2015-06-03
66,6,2015-04-23
63,99,2013-09-29
63,100,2015-07-15
65,38,2008-08-22
66,7,2015-11-10
64,69,2015-10-27
66,8,2015-12-22
64,70,2013-03-26
65,39,2011-09-12
65,40,2015-12-27
65,41,2009-08-13
64,73,2010-08-28
64,74,2015-11-09
65,43,2012-09-24
66,12,2015-09-09
65,44,2010-02-04
64,75,2015-07-12
65,45,2015-02-13
66,14,2015-02-02
65,46,2015-08-20
66,15,2015-05-01
64,77,2015-02-02
65,47,2013-06-04
65,48,2013-03-20
66,18,2014-12-11
65,49,2015-02-14
64,80,2012-12-15
65,50,2009-12-23
66,19,2015-09-11
64,81,2012-08-13
64,82,2014-06-14
65,52,2014-10-11
66,21,2015-07-06
64,83,2005-10-05
66,22,2015-08-05
65,54,2010-12-02
64,86,2012-06-19
65,55,2015-07-14
64,87,2011-07-10
66,25,2015-06-06
65,56,2015-11-12
66,26,2015-02-15
64,89,2012-07-24
66,28,2015-08-27
64,90,2013-08-29
66,29,2015-08-24
64,91,2009-01-22
65,61,2009-12-01
66,30,2015-12-17
66,31,2015-11-12
65,62,2012-12-01
64,93,2012-11-03
67,1,2015-12-25
64,94,2009-04-17
66,33,2015-02-27
65,64,2014-12-11
67,2,2015-12-25
64,96,2014-10-18
67,3,2015-12-22
66,34,2015-12-20
64,97,2014-10-04
67,4,2015-12-18
64,98,2015-10-03
67,5,2015-12-13
65,67,2015-12-16
66,36,2015-01-15
64,99,2008-10-01
67,7,2015-12-27
64,100,2014-09-04
66,39,2015-01-19
65,70,2011-07-12
66,40,2015-11-11
67,9,2015-12-21
67,10,2015-12-18
65,72,2014-03-20
65,73,2010-09-19
66,42,2014-12-20
67,11,2015-12-21
65,74,2015-10-11
66,43,2015-04-16
66,44,2015-08-18
67,13,2015-12-15
65,75,2015-11-28
67,14,2015-12-29
66,45,2015-08-21
67,15,2015-12-28
66,46,2015-11-04
66,48,2014-12-31
67,17,2015-12-13
65,79,2015-11-24
65,80,2014-07-10
67,18,2015-12-12
65,81,2011-07-19
67,19,2015-12-27
66,50,2015-03-11
66,51,2015-05-09
67,20,2015-12-14
65,82,2011-11-15
66,52,2015-04-12
65,83,2015-07-02
66,53,2014-12-10
65,84,2011-07-23
65,85,2015-10-24
66,54,2015-02-13
66,55,2015-09-15
65,86,2013-10-13
67,25,2015-12-19
66,56,2015-05-28
66,57,2015-08-16
67,26,2015-12-10
66,58,2015-11-30
67,27,2015-12-24
65,89,2015-08-15
67,28,2015-12-12
66,59,2015-03-15
66,61,2015-07-24
65,93,2009-05-14
66,62,2015-05-31
67,31,2015-12-23
66,63,2015-07-15
65,94,2014-07-30
67,32,2015-12-18
68,1,2015-04-24
66,64,2015-05-31
65,95,2014-08-24
68,2,2010-07-27
67,33,2015-12-17
65,96,2015-09-07
67,34,2015-12-16
65,97,2014-10-22
68,5,2015-09-26
66,67,2015-12-10
65,98,2015-03-23
66,68,2015-03-02
68,6,2012-06-17
65,99,2010-02-02
65,100,2015-04-08
67,38,2015-12-11
68,7,2015-12-05
66,70,2015-08-27
67,39,2015-12-11
68,8,2013-11-25
67,40,2015-12-19
66,71,2015-02-06
67,41,2015-12-26
67,42,2015-12-26
67,43,2015-12-20
68,12,2010-10-02
66,75,2015-06-27
67,44,2015-12-23
68,13,2010-10-12
67,45,2015-12-15
68,14,2014-08-02
67,46,2015-12-12
66,77,2015-06-06
68,15,2015-03-09
66,78,2015-02-21
67,47,2015-12-19
68,16,2012-10-09
67,48,2015-12-29
66,79,2015-05-25
67,49,2015-12-12
66,80,2014-11-29
68,18,2014-11-19
66,81,2015-09-07
67,51,2015-12-21
66,82,2015-05-24
68,20,2010-10-02
66,84,2015-09-16
66,85,2015-04-10
68,23,2011-07-27
67,55,2015-12-16
68,24,2015-11-15
66,87,2014-12-03
68,25,2015-02-04
67,56,2015-12-21
66,88,2015-05-16
67,58,2015-12-15
66,90,2014-11-29
67,59,2015-12-26
66,91,2015-04-22
67,60,2015-12-18
68,29,2014-06-13
67,61,2015-12-21
68,31,2010-01-22
67,62,2015-12-18
66,94,2015-09-13
67,63,2015-12-28
67,64,2015-12-13
66,95,2015-06-26
67,65,2015-12-16
66,97,2015-01-29
67,66,2015-12-10
69,4,2015-11-09
66,99,2015-08-25
67,68,2015-12-10
69,6,2015-10-06
68,38,2011-09-14
66,100,2015-12-21
69,7,2015-11-26
67,69,2015-12-21
69,8,2015-12-15
67,70,2015-12-29
68,39,2011-10-08
69,9,2015-12-17
67,71,2015-12-20
68,40,2015-11-06
69,11,2015-11-21
67,73,2015-12-18
67,74,2015-12-24
68,43,2015-06-17
69,12,2015-10-28
69,13,2015-11-02
68,44,2010-05-20
67,76,2015-12-14
68,45,2012-09-24
69,14,2015-12-13
69,15,2015-11-04
68,46,2009-10-10
67,78,2015-12-20
68,47,2015-01-21
69,16,2015-11-18
67,79,2015-12-28
69,17,2015-11-16
67,80,2015-12-25
67,81,2015-12-15
69,19,2015-12-07
68,51,2010-06-28
67,82,2015-12-16
67,83,2015-12-10
68,52,2012-10-05
69,22,2015-12-24
67,84,2015-12-18
68,53,2012-03-04
68,54,2010-12-12
68,55,2014-04-10
67,86,2015-12-25
69,24,2015-11-03
67,87,2015-12-26
69,25,2015-11-03
68,56,2015-07-22
68,57,2010-01-06
67,88,2015-12-24
69,26,2015-12-07
68,58,2013-02-16
67,89,2015-12-23
69,27,2015-12-17
69,28,2015-10-15
67,90,2015-12-31
68,60,2015-02-27
69,29,2015-12-25
68,61,2012-11-13
69,31,2015-10-25
67,93,2015-12-31
68,62,2010-09-25
68,63,2015-01-19
67,94,2015-12-29
70,1,2015-05-30
69,32,2015-12-13
70,2,2012-04-22
69,33,2015-10-05
67,95,2015-12-26
70,3,2015-05-16
67,96,2015-12-18
69,34,2015-12-23
68,66,2015-03-02
69,35,2015-12-04
68,67,2015-12-10
67,98,2015-12-10
69,36,2015-12-03
70,5,2015-02-23
67,99,2015-12-21
69,38,2015-12-09
68,69,2015-10-12
69,39,2015-12-28
70,8,2010-03-23
68,70,2011-12-25
70,9,2015-12-17
68,71,2011-11-25
70,10,2015-11-14
68,72,2012-04-30
70,11,2012-02-22
68,74,2015-10-21
70,13,2007-11-25
68,75,2015-08-07
68,76,2015-05-25
69,45,2015-12-14
70,15,2014-10-27
69,47,2015-11-18
68,78,2014-11-26
70,17,2013-10-21
69,49,2015-09-30
68,80,2009-11-01
70,18,2009-12-09
69,50,2015-10-27
70,19,2012-09-04
69,51,2015-10-30
69,52,2015-11-18
68,83,2011-09-26
68,84,2011-11-23
70,22,2013-03-04
69,53,2015-12-21
69,54,2015-12-30
70,23,2013-12-02
70,24,2006-07-15
69,56,2015-12-23
70,25,2014-07-20
68,87,2011-03-24
70,26,2012-01-07
68,89,2013-12-04
69,58,2015-10-29
70,27,2013-04-13
69,59,2015-10-07
68,90,2014-09-20
68,91,2009-12-26
70,30,2009-02-28
70,31,2015-09-13
69,62,2015-12-25
68,94,2013-03-08
70,32,2010-01-19
71,1,2015-05-19
71,2,2011-05-04
70,33,2015-08-09
69,64,2015-10-27
71,3,2014-11-18
68,96,2012-12-29
70,34,2013-12-06
70,35,2014-03-19
68,98,2015-05-12
69,67,2015-12-21
71,5,2015-09-09
70,36,2015-10-19
68,99,2009-12-14
69,68,2015-10-12
71,7,2015-11-24
68,100,2015-01-07
71,8,2007-09-07
70,39,2008-03-03
69,70,2015-11-06
70,40,2015-12-28
71,10,2011-03-13
70,41,2007-02-05
69,72,2015-12-24
69,74,2015-10-11
71,12,2013-04-09
70,44,2006-08-12
71,13,2014-01-13
71,14,2014-06-27
71,15,2014-02-21
69,77,2015-11-10
71,16,2012-12-31
69,78,2015-10-03
70,47,2012-09-23
71,17,2015-12-31
69,79,2015-12-03
69,81,2015-12-31
71,19,2010-03-05
70,51,2013-07-22
71,20,2015-11-17
70,52,2013-05-01
71,21,2015-03-20
69,84,2015-12-17
70,53,2006-08-25
71,23,2011-03-19
70,54,2014-01-11
69,86,2015-10-11
71,24,2014-06-10
70,55,2015-09-21
70,56,2015-04-25
69,87,2015-11-12
69,88,2015-12-14
70,57,2011-06-21
69,89,2015-11-10
70,58,2014-10-14
69,90,2015-12-24
70,60,2015-04-21
69,91,2015-10-14
71,30,2013-10-13
70,61,2010-10-20
69,92,2015-10-24
70,62,2011-06-10
70,63,2013-11-06
69,94,2015-11-29
71,32,2011-08-16
70,64,2013-03-26
72,2,2014-02-07
70,65,2011-07-12
69,96,2015-10-06
70,66,2015-08-27
71,35,2015-12-26
69,97,2015-12-13
71,36,2015-01-17
70,67,2015-12-29
69,98,2015-11-16
72,6,2009-10-07
71,37,2010-08-18
70,68,2011-12-25
69,99,2015-11-04
72,7,2015-09-29
71,38,2010-03-19
70,69,2015-11-06
69,100,2015-10-21
72,8,2012-02-27
71,40,2015-09-23
70,71,2014-09-11
70,72,2011-09-20
72,10,2014-02-05
70,73,2010-07-30
71,43,2015-12-10
72,12,2006-04-16
70,75,2015-11-18
71,44,2010-11-28
72,13,2015-01-15
71,46,2011-01-16
72,15,2014-02-08
70,79,2015-08-18
71,49,2009-07-13
72,18,2007-08-22
70,80,2010-09-09
72,19,2006-11-07
71,50,2007-11-06
70,82,2005-12-09
72,20,2008-06-17
71,51,2007-08-12
71,52,2014-08-28
70,84,2011-12-31
71,53,2015-08-12
72,22,2014-01-14
70,86,2014-09-21
72,24,2008-07-20
70,87,2015-08-14
72,25,2015-02-21
71,56,2015-08-05
71,57,2008-06-02
70,88,2014-04-11
71,58,2015-10-22
72,27,2008-07-13
70,89,2012-11-10
70,90,2013-08-21
71,59,2008-08-01
70,91,2006-02-27
71,60,2015-02-08
72,29,2014-08-29
72,30,2011-01-06
72,31,2008-03-28
70,93,2014-03-10
71,62,2014-02-09
71,63,2015-05-18
72,32,2013-11-14
72,34,2014-04-25
73,3,2015-12-11
70,96,2012-12-08
72,35,2013-10-09
70,97,2014-11-22
71,66,2015-02-06
71,67,2015-12-20
70,98,2015-05-30
73,5,2015-08-03
72,37,2015-08-26
71,68,2011-11-25
70,100,2015-07-22
73,7,2015-10-05
73,8,2013-07-18
72,39,2008-08-04
71,70,2014-09-11
72,40,2015-10-24
73,9,2015-12-18
73,10,2013-04-12
73,11,2014-03-22
71,73,2013-06-07
71,74,2015-12-11
73,12,2015-12-11
73,13,2014-10-11
71,75,2015-06-15
73,14,2014-12-20
72,46,2011-04-22
73,15,2014-08-22
73,16,2014-01-29
71,79,2015-07-23
72,48,2009-04-01
73,17,2012-11-16
72,49,2008-12-21
73,19,2012-10-18
73,20,2012-04-21
71,82,2012-10-29
73,21,2014-03-14
73,22,2015-11-19
73,23,2012-12-21
72,55,2015-06-22
73,24,2012-01-10
71,87,2011-09-29
73,25,2014-07-10
72,57,2011-01-08
73,27,2013-03-22
71,89,2011-08-27
73,28,2013-11-14
72,59,2010-07-01
73,29,2012-11-10
71,92,2014-08-28
72,61,2011-12-21
74,1,2015-11-04
71,94,2013-01-10
73,32,2011-04-17
74,2,2015-09-20
71,96,2015-04-28
74,3,2015-10-22
72,65,2014-03-20
74,5,2015-11-02
71,98,2015-07-01
73,36,2014-12-07
73,37,2012-01-02
74,6,2015-12-03
72,68,2012-04-30
73,38,2013-11-02
72,69,2015-12-24
74,7,2015-12-13
72,70,2011-09-20
74,8,2015-12-29
73,40,2015-10-17
74,9,2015-12-22
74,10,2015-10-10
74,11,2015-10-05
73,42,2015-04-25
72,73,2013-10-30
73,43,2015-08-31
72,74,2015-09-12
74,13,2015-10-17
73,44,2014-06-07
72,75,2015-07-05
74,14,2015-11-12
72,76,2013-06-18
73,46,2009-09-09
73,47,2013-12-25
74,16,2015-12-11
72,78,2012-09-29
74,17,2015-11-25
72,79,2015-08-16
73,48,2010-02-03
72,80,2015-03-15
73,50,2010-10-01
74,19,2015-11-22
72,81,2012-02-04
72,82,2013-03-17
72,83,2007-12-09
73,53,2012-01-30
74,22,2015-11-12
72,84,2010-10-22
73,54,2011-02-22
72,85,2010-12-08
73,55,2014-07-29
72,86,2010-12-08
74,25,2015-10-16
72,87,2012-04-15
72,88,2009-10-08
72,89,2010-09-04
72,90,2014-03-24
74,28,2015-10-22
73,59,2015-11-16
74,29,2015-12-04
73,60,2015-10-18
72,91,2007-11-10
74,30,2015-11-22
74,31,2015-09-17
72,93,2007-04-20
74,32,2015-10-18
72,94,2010-09-26
73,63,2013-11-11
75,1,2015-06-23
74,33,2015-12-22
72,95,2013-10-08
73,64,2010-08-28
73,65,2010-09-19
75,3,2015-04-03
74,34,2015-09-11
74,35,2015-12-26
72,97,2015-03-22
73,67,2015-12-18
75,5,2015-04-26
75,6,2015-12-19
72,99,2011-07-07
74,37,2015-11-05
75,7,2015-09-22
74,38,2015-10-31
74,39,2015-11-14
73,70,2010-07-30
75,8,2015-08-09
73,71,2013-06-07
75,10,2015-11-23
73,72,2013-10-30
75,11,2015-12-20
74,42,2015-10-01
73,74,2015-09-24
74,43,2015-11-16
75,12,2015-10-16
73,75,2015-04-24
75,13,2015-12-17
74,44,2015-09-11
75,14,2015-09-13
74,45,2015-10-31
73,76,2015-07-30
74,46,2015-11-22
75,15,2015-04-28
74,47,2015-09-26
75,16,2015-08-25
73,79,2015-10-25
75,17,2015-10-20
74,49,2015-10-29
75,18,2015-10-28
73,80,2011-04-12
73,81,2015-06-01
73,82,2010-03-23
74,51,2015-11-07
75,20,2015-09-06
74,52,2015-12-26
75,21,2015-08-25
73,83,2015-01-13
73,84,2011-09-12
75,22,2015-07-21
74,53,2015-12-15
73,85,2011-11-26
75,24,2015-06-01
74,55,2015-12-07
74,56,2015-11-26
75,25,2015-09-18
75,26,2015-05-23
74,57,2015-10-30
75,27,2015-09-20
74,58,2015-10-23
75,28,2015-12-23
73,90,2015-01-07
74,59,2015-10-23
73,91,2014-08-22
74,60,2015-11-22
75,29,2015-04-13
75,30,2015-06-28
73,92,2014-01-28
74,61,2015-09-24
73,93,2010-09-11
74,62,2015-11-14
75,32,2015-12-06
76,1,2015-10-23
74,63,2015-11-08
73,95,2014-07-08
75,33,2015-08-30
74,64,2015-11-09
74,65,2015-10-11
73,96,2014-06-11
73,97,2014-11-25
75,35,2015-09-12
75,36,2015-10-27
74,67,2015-12-24
73,98,2014-12-23
76,5,2015-09-10
74,68,2015-10-21
76,6,2009-10-01
75,37,2015-05-09
73,99,2012-08-09
74,69,2015-10-11
76,7,2015-12-13
73,100,2014-10-27
75,39,2015-12-30
76,8,2009-03-15
74,71,2015-12-11
75,40,2015-10-18
76,10,2011-08-07
74,72,2015-09-12
76,11,2014-11-09
74,73,2015-09-24
75,42,2015-06-09
76,12,2010-11-07
75,43,2015-09-21
75,44,2015-04-21
76,14,2014-06-19
75,45,2015-06-12
74,77,2015-09-13
76,15,2012-10-05
74,78,2015-11-13
75,47,2015-04-10
74,79,2015-09-18
75,48,2015-09-27
74,80,2015-09-29
76,18,2014-05-06
75,49,2015-05-20
76,19,2014-02-23
74,81,2015-12-23
74,82,2015-12-10
76,20,2012-05-10
74,83,2015-12-21
76,21,2013-03-08
76,22,2014-01-23
74,84,2015-10-03
75,54,2015-06-17
75,55,2015-04-05
74,86,2015-10-07
75,56,2015-10-17
74,87,2015-11-27
76,26,2015-07-05
74,88,2015-10-11
74,89,2015-11-22
76,27,2013-09-26
75,58,2015-06-26
74,90,2015-12-21
74,91,2015-10-01
75,60,2015-06-19
75,61,2015-04-07
75,62,2015-08-01
77,1,2015-11-16
74,94,2015-09-21
75,63,2015-11-14
77,2,2014-10-05
75,64,2015-07-12
74,95,2015-12-31
76,34,2012-02-19
74,96,2015-11-10
75,65,2015-11-28
74,97,2015-11-21
75,66,2015-06-27
76,35,2012-09-04
74,98,2015-11-03
76,37,2010-03-29
74,99,2015-10-13
75,68,2015-08-07
77,6,2013-01-19
76,38,2014-11-08
77,7,2015-08-15
75,70,2015-11-18
76,39,2012-09-01
77,9,2015-12-17
76,40,2015-12-04
75,71,2015-06-15
77,10,2012-07-12
76,41,2009-10-27
75,72,2015-07-05
75,73,2015-04-24
77,11,2011-12-28
77,13,2015-02-05
77,14,2015-06-11
76,45,2012-06-18
76,46,2013-01-01
75,77,2015-05-03
75,79,2015-12-04
76,48,2003-11-21
77,17,2013-06-15
77,18,2011-04-06
76,49,2009-05-25
75,80,2015-05-31
77,19,2013-04-14
77,20,2014-11-13
75,82,2015-04-28
75,84,2015-11-02
76,55,2013-11-18
77,25,2015-02-11
75,88,2015-12-30
75,89,2015-12-09
76,58,2014-10-20
77,28,2012-08-09
76,59,2008-02-20
75,91,2015-09-13
76,60,2015-08-17
77,29,2012-06-19
76,61,2007-04-30
77,30,2015-01-31
75,93,2015-03-31
77,32,2011-02-02
75,94,2015-06-29
78,1,2015-09-17
77,33,2014-12-09
75,95,2015-08-18
78,3,2014-05-06
75,96,2015-08-20
75,97,2015-10-25
77,35,2013-10-27
78,4,2008-07-19
78,5,2015-01-15
76,67,2015-12-14
75,98,2015-07-03
76,68,2015-05-25
75,99,2015-07-05
75,100,2015-07-08
77,38,2014-11-16
78,7,2015-10-01
77,39,2011-01-17
78,9,2015-12-31
77,41,2010-12-29
76,72,2013-06-18
78,10,2014-02-16
78,11,2013-05-05
