<<<<<<< HEAD
id,createdOn,creator_id,content_id
605,2015-08-17,1,1
606,2010-09-16,78,2
607,2015-06-03,97,4
608,2010-09-06,48,2
609,2014-10-04,15,1
610,2015-10-21,14,3
611,2012-06-30,62,1
612,2015-06-28,60,1
613,2015-12-10,75,1
614,2012-12-21,50,1
615,2015-08-18,42,4
616,2008-03-28,76,4
617,2015-12-15,67,3
618,2012-01-14,81,2
619,2015-08-03,5,4
620,2015-10-05,68,4
621,2014-09-25,5,2
622,2015-11-09,2,3
623,2014-05-21,18,3
624,2015-10-24,27,4
625,2015-07-10,60,1
626,2003-05-14,91,3
627,2015-12-12,79,3
628,2007-05-12,57,4
629,2014-11-06,62,2
630,2013-08-26,20,1
631,2015-02-19,37,1
632,2014-03-20,90,3
633,2015-09-26,61,1
634,2011-11-02,27,4
635,2015-03-24,35,2
636,2015-09-10,86,4
637,2014-11-26,97,1
638,2015-12-22,3,3
639,2015-01-05,16,4
640,2015-12-18,9,4
641,2003-10-29,93,2
642,2009-03-19,27,4
643,2007-05-06,23,3
644,2015-07-21,94,2
645,2015-10-10,74,2
646,2015-08-21,5,3
647,2008-04-03,32,4
648,2015-10-01,74,4
649,2013-03-15,82,3
650,2010-10-14,45,1
651,2012-07-01,38,3
652,2014-10-01,55,3
653,2011-03-25,43,1
654,2015-12-27,9,2
655,2015-11-21,40,3
656,2015-02-02,63,4
657,2014-11-30,50,4
658,2005-11-16,48,3
659,2013-12-24,61,2
660,2013-06-06,76,1
661,2014-09-09,55,2
662,2004-09-18,46,4
663,2008-07-05,50,2
664,2009-12-11,39,2
665,2015-12-06,40,2
666,2011-11-03,51,4
667,2015-11-21,69,4
668,2015-10-28,7,4
669,2014-10-30,100,1
670,2012-01-03,29,4
671,2015-08-21,37,4
672,2013-01-18,29,4
673,2010-11-06,43,1
674,2011-09-06,32,1
675,2014-12-05,90,4
676,2015-05-03,79,4
677,2015-04-02,37,4
678,2015-11-16,97,2
679,2010-01-28,32,1
680,2008-08-29,78,4
681,2015-01-01,13,1
682,2011-10-17,18,3
683,2007-05-18,48,4
684,2015-08-20,94,2
685,2006-11-05,23,3
686,2015-05-11,1,3
687,2011-12-01,68,1
688,2012-05-01,46,4
689,2013-09-08,32,3
690,2007-07-10,46,4
691,2013-06-13,61,1
692,2008-10-09,94,4
693,2010-11-21,12,4
694,2014-12-01,44,3
695,2015-12-07,40,1
696,2008-02-19,99,1
697,2010-10-29,19,2
698,2013-01-20,44,1
699,2010-10-19,84,3
700,2015-12-05,7,3
701,2010-12-07,82,3
702,2007-06-13,71,3
703,2015-10-23,40,4
704,2010-01-03,27,3
705,2010-02-04,68,2
706,2015-10-05,66,3
707,2015-08-24,79,3
708,2011-11-05,6,1
709,2008-09-30,4,3
710,2011-02-24,13,4
711,2014-07-06,17,1
712,2014-06-03,93,1
713,2011-02-26,99,2
714,2008-11-01,91,2
715,2015-11-08,32,1
716,2006-10-18,59,2
717,2009-08-29,20,1
718,2012-10-24,62,3
719,2015-06-29,65,2
720,2015-06-19,60,3
721,2015-12-24,9,2
722,2004-09-21,76,3
723,2014-07-21,59,4
724,2005-03-15,59,1
725,2012-02-05,81,2
726,2011-10-03,94,3
727,2011-10-14,76,1
728,2012-01-14,53,4
729,2015-11-18,1,1
730,2014-12-08,14,3
731,2010-11-28,73,1
732,2015-04-27,1,3
733,2014-04-15,29,4
734,2009-07-05,82,2
735,2006-01-11,64,4
736,2011-08-01,68,4
737,2015-12-24,9,1
738,2013-08-11,65,3
739,2011-05-09,45,4
740,2015-12-01,56,1
741,2014-10-21,54,4
742,2013-02-03,6,4
743,2015-08-07,87,1
744,2011-12-12,83,4
745,2010-11-21,41,2
746,2013-01-31,77,1
747,2015-09-05,10,3
748,2015-11-18,7,4
749,2003-10-17,88,2
750,2007-03-01,27,4
751,2012-05-30,84,3
752,2014-09-28,44,2
753,2015-04-18,6,4
754,2015-12-07,75,1
755,2008-01-05,38,4
756,2013-05-03,54,4
757,2013-10-16,73,3
758,2015-12-24,74,3
759,2004-07-11,58,4
760,2010-05-29,50,3
761,2010-05-22,38,1
762,2013-12-03,4,2
763,2015-09-10,95,1
764,2011-12-23,34,4
765,2015-10-23,74,3
766,2015-10-24,69,4
767,2015-12-27,98,1
768,2015-08-16,16,2
769,2013-07-26,70,3
770,2014-02-06,92,4
771,2014-11-05,77,1
772,2012-11-17,81,1
773,2014-03-27,76,3
774,2013-07-26,4,2
775,2014-01-22,52,1
776,2014-06-09,27,1
777,2015-10-30,46,4
778,2015-12-05,43,3
779,2013-07-14,77,1
780,2008-06-15,61,1
781,2014-01-02,28,1
782,2011-07-27,41,4
783,2015-07-03,85,3
784,2011-05-14,87,1
785,2008-11-01,18,3
786,2015-05-07,79,4
787,2015-05-19,46,4
788,2011-11-16,64,2
789,2013-02-16,48,3
790,2013-12-15,6,4
791,2012-02-08,45,2
792,2013-01-30,42,4
793,2012-12-12,4,3
794,2014-02-10,47,1
795,2013-10-21,63,1
796,2015-02-10,42,4
797,2013-10-12,24,2
798,2014-12-15,41,1
799,2015-05-18,98,1
800,2014-08-27,22,4
801,2014-05-04,2,1
802,2015-08-06,68,4
803,2015-06-18,30,3
804,2004-04-15,12,3
805,2015-12-20,69,4
806,2013-05-11,86,3
807,2012-09-08,86,1
808,2011-05-22,94,1
809,2015-06-06,75,2
810,2013-12-15,62,1
811,2007-07-27,70,1
812,2012-01-22,50,4
813,2013-07-01,27,4
814,2013-05-27,15,1
815,2008-12-28,44,1
816,2014-07-27,41,1
817,2002-08-31,26,4
818,2013-04-02,83,3
819,2015-05-17,29,4
820,2010-05-03,65,1
821,2015-11-24,24,2
822,2015-02-02,66,2
823,2014-06-20,34,4
824,2011-12-19,44,4
825,2014-12-29,73,3
826,2015-12-11,66,4
827,2012-06-23,77,3
828,2014-11-19,24,3
829,2011-03-28,45,4
830,2013-11-16,42,2
831,2014-03-20,55,1
832,2009-05-07,19,2
833,2014-08-25,58,3
834,2015-12-27,69,2
835,2013-10-24,46,2
836,2015-04-06,58,4
837,2015-05-01,95,3
838,2009-06-18,81,2
839,2006-10-16,49,1
840,2012-06-08,72,1
841,2007-05-19,4,4
842,2010-07-06,70,3
843,2010-08-21,33,3
844,2006-07-10,61,1
845,2008-04-19,50,3
846,2012-12-10,78,4
847,2009-04-02,88,1
848,2015-12-02,89,4
849,2011-08-24,86,2
850,2007-10-31,64,4
851,2014-06-19,17,3
852,2014-11-04,100,4
853,2008-11-28,78,3
854,2015-04-04,59,4
855,2011-05-08,64,4
856,2013-07-04,89,2
857,2012-08-21,17,3
858,2009-09-18,38,4
859,2015-12-02,40,2
860,2015-12-19,21,2
861,2015-03-22,66,2
862,2010-01-30,31,1
863,2015-03-21,98,4
864,2013-02-24,10,1
865,2014-11-27,37,1
866,2015-09-11,78,1
867,2015-10-31,66,3
868,2015-01-09,95,1
869,2014-12-08,43,1
870,2015-11-16,69,4
871,2012-12-14,63,4
872,2011-08-28,4,3
873,2013-02-05,57,4
874,2015-12-13,98,3
875,2013-08-26,13,2
876,2015-06-26,56,2
877,2010-10-18,57,1
878,2015-06-27,46,4
879,2011-02-14,45,1
880,2008-01-13,32,2
881,2015-09-06,61,3
882,2014-02-07,86,2
883,2007-02-01,70,2
884,2002-11-16,54,1
885,2011-12-07,33,4
886,2015-12-19,1,2
887,2014-03-30,24,4
888,2009-02-25,8,3
889,2015-05-27,22,2
890,2014-01-08,27,2
891,2012-11-21,17,4
892,2015-10-05,69,2
893,2009-07-19,54,1
894,2007-04-11,49,2
895,2011-06-24,78,1
896,2006-11-30,8,3
897,2015-01-21,81,1
898,2007-01-08,64,4
899,2015-10-20,69,3
900,2014-05-11,42,2
901,2012-10-03,20,4
902,2015-11-03,37,1
903,2012-07-30,45,1
904,2015-03-20,66,4
905,2012-07-26,89,1
906,2011-10-30,39,4
907,2015-09-04,55,2
908,2015-11-24,40,4
909,2014-04-03,63,4
910,2006-09-26,54,4
911,2015-05-24,97,4
912,2013-03-10,89,1
913,2012-01-19,80,2
914,2015-11-22,80,2
915,2013-09-24,6,2
916,2005-10-06,59,1
917,2015-10-09,31,4
918,2010-08-08,68,4
919,2011-03-29,18,4
920,2015-09-03,14,1
921,2009-11-20,89,4
922,2002-01-17,80,2
923,2011-05-02,68,1
924,2012-12-25,47,3
925,2013-05-01,22,2
926,2004-11-26,4,1
927,2008-07-04,48,2
928,2015-12-15,45,2
929,2011-12-07,39,2
930,2015-10-23,10,4
931,2011-09-29,65,4
932,2014-10-24,16,3
933,2005-07-03,39,1
934,2013-04-01,22,4
935,2003-07-16,26,3
936,2012-06-28,68,1
937,2012-12-01,92,1
938,2013-05-26,29,4
939,2011-01-28,10,1
940,2015-05-12,68,2
941,2007-07-05,85,2
942,2014-05-02,3,4
943,2010-05-25,93,2
944,2015-12-31,9,2
945,2015-06-06,55,3
946,2015-09-13,79,4
947,2007-02-16,18,4
948,2015-08-12,82,4
949,2009-09-16,45,3
950,2015-01-05,99,3
951,2009-04-20,61,2
952,2014-12-06,11,4
953,2015-07-17,89,2
954,2014-10-03,22,1
955,2015-06-11,92,3
956,2004-08-27,64,3
957,2010-12-22,46,2
958,2011-11-09,31,1
959,2013-05-20,16,1
960,2010-09-12,72,2
961,2009-04-18,78,1
962,2011-06-04,61,3
963,2010-05-30,2,3
964,2015-11-21,40,4
965,2010-06-14,19,4
966,2013-06-19,43,3
967,2005-08-17,4,4
968,2008-06-13,44,3
969,2015-07-17,55,1
970,2015-12-14,67,1
971,2015-10-29,63,4
972,2012-09-19,82,1
973,2015-12-08,74,2
974,2015-12-20,9,1
975,2015-08-09,44,1
976,2013-03-01,88,3
977,2015-07-05,61,4
978,2011-08-12,78,3
979,2012-10-12,21,2
980,2015-12-27,63,1
981,2011-11-21,34,1
982,2006-07-18,83,1
983,2014-04-23,22,4
984,2011-05-22,50,3
985,2015-12-11,40,1
986,2015-09-16,84,3
987,2012-05-14,86,3
988,2015-09-16,79,2
989,2008-06-21,41,1
990,2014-01-04,95,3
991,2011-01-21,61,3
992,2014-11-17,66,3
993,2010-09-05,88,1
994,2013-09-13,81,1
995,2013-11-23,94,2
996,2015-10-01,27,2
997,2014-12-04,70,2
998,2015-12-19,9,3
999,2009-08-08,32,1
1000,2009-07-01,94,1
1001,2014-10-04,42,3
1002,2015-11-27,34,1
1003,2013-02-21,22,3
1004,2007-05-26,83,3
1005,2012-07-04,91,3
1006,2012-12-31,83,4
1007,2013-08-16,52,1
1008,2006-04-08,57,2
1009,2015-06-07,75,1
1010,2013-06-29,38,3
1011,2014-11-23,41,4
1012,2014-09-23,24,2
1013,2008-08-16,27,2
1014,2015-06-21,75,2
1015,2014-12-08,81,4
1016,2011-06-22,12,3
1017,2003-11-01,23,1
1018,2014-12-06,27,1
1019,2012-02-12,54,2
1020,2014-12-29,5,3
1021,2015-12-23,100,1
1022,2006-05-08,24,3
1023,2015-05-25,60,4
1024,2008-11-03,43,2
1025,2015-11-19,13,1
1026,2015-05-23,21,1
1027,2014-02-06,95,3
1028,2015-12-11,1,1
1029,2005-12-31,53,4
1030,2015-05-28,28,2
1031,2015-07-26,1,2
1032,2005-11-01,48,3
1033,2015-11-01,85,3
1034,2013-06-17,33,2
1035,2013-11-24,62,3
1036,2013-09-07,58,2
1037,2012-02-29,68,4
1038,2008-06-06,50,2
1039,2014-05-08,86,4
1040,2010-03-29,33,4
1041,2014-02-03,32,2
1042,2012-05-21,27,3
1043,2009-07-20,51,1
1044,2012-07-20,87,4
1045,2008-09-28,48,3
1046,2014-05-06,8,3
1047,2015-12-22,9,3
1048,2009-09-07,37,4
1049,2015-01-04,53,2
1050,2008-08-17,87,3
1051,2014-01-17,95,3
1052,2015-03-10,66,1
1053,2014-04-15,3,4
1054,2015-08-25,85,4
1055,2015-11-19,69,3
1056,2007-12-06,30,3
1057,2013-10-28,27,3
1058,2014-10-20,6,3
1059,2012-03-23,53,4
1060,2005-11-04,61,2
1061,2015-09-29,96,3
1062,2013-11-01,91,1
1063,2014-12-04,52,2
1064,2012-09-03,76,1
1065,2012-01-10,27,1
1066,2008-09-26,81,1
1067,2005-06-15,88,3
1068,2011-11-20,24,3
1069,2015-10-17,40,2
1070,2013-12-18,53,1
1071,2011-03-22,81,3
1072,2006-08-25,23,4
1073,2015-06-25,97,1
1074,2015-07-12,36,2
1075,2015-12-27,74,2
1076,2008-12-26,4,4
1077,2015-12-23,24,4
1078,2004-05-01,93,1
1079,2014-09-25,95,2
1080,2015-08-09,36,4
1081,2014-03-31,11,1
1082,2003-07-10,80,1
1083,2008-11-10,38,1
1084,2012-07-01,13,4
1085,2015-11-08,69,3
1086,2007-09-04,2,3
1087,2015-12-30,75,1
1088,2006-08-14,24,3
1089,2014-12-01,83,1
1090,2009-09-28,80,2
1091,2013-07-12,13,1
1092,2015-08-14,36,2
1093,2009-06-09,78,2
1094,2015-06-25,63,3
1095,2011-01-25,37,1
1096,2003-11-25,26,4
1097,2014-06-24,41,1
1098,2013-08-28,34,4
1099,2015-12-04,60,3
1100,2015-12-02,69,4
1101,2008-09-24,4,2
1102,2008-08-15,53,1
1103,2015-01-22,34,2
1104,2015-05-17,60,4
1105,2015-04-28,38,2
1106,2015-08-10,10,4
1107,2015-05-28,95,3
1108,2007-07-03,49,3
1109,2013-09-06,44,3
1110,2012-07-22,48,4
1111,2012-10-02,46,3
1112,2006-04-09,46,1
1113,2012-01-15,33,1
1114,2011-03-09,65,2
1115,2010-02-06,6,1
1116,2007-09-18,71,2
1117,2014-03-12,3,2
1118,2015-06-27,5,1
1119,2012-06-13,19,3
1120,2001-06-22,80,2
1121,2014-04-25,88,4
1122,2014-10-26,10,1
1123,2013-02-23,91,3
1124,2015-06-23,62,4
1125,2006-08-09,19,2
1126,2004-11-13,35,3
1127,2015-09-07,47,1
1128,2007-10-25,71,1
1129,2008-09-30,58,4
1130,2010-03-30,87,2
1131,2015-10-17,29,2
1132,2006-01-10,80,4
1133,2014-05-07,16,2
1134,2013-04-11,58,2
1135,2012-10-10,41,3
1136,2013-11-07,16,1
1137,2015-03-13,66,2
1138,2013-01-24,84,3
1139,2009-11-15,94,3
1140,2015-07-07,75,1
1141,2009-12-22,88,4
1142,2014-04-28,78,3
1143,2009-04-25,99,2
1144,2010-02-17,58,3
1145,2015-10-29,74,1
1146,2007-09-08,26,3
1147,2010-07-27,32,3
1148,2009-01-09,19,2
1149,2005-06-14,72,4
1150,2015-04-15,56,3
1151,2015-06-27,60,1
1152,2009-08-13,88,3
1153,2015-05-30,56,2
1154,2011-06-12,13,4
1155,2015-12-30,7,4
1156,2011-01-07,62,4
1157,2011-02-27,41,1
1158,2008-09-14,93,4
1159,2012-09-24,11,2
1160,2005-03-07,59,3
1161,2015-04-09,3,1
1162,2007-06-11,93,2
1163,2007-01-21,88,2
1164,2014-11-07,62,3
1165,2015-12-22,67,4
1166,2012-08-29,83,2
1167,2011-10-20,61,4
1168,2015-11-25,75,2
1169,2015-04-18,2,4
1170,2004-12-14,39,3
1171,2011-01-19,78,4
1172,2015-03-28,85,4
1173,2015-08-21,7,3
1174,2008-06-22,26,4
1175,2005-09-13,46,3
1176,2015-12-28,9,2
1177,2015-02-07,31,2
1178,2011-11-26,73,2
1179,2010-10-29,84,2
1180,2015-08-12,62,3
1181,2014-01-18,65,1
1182,2014-09-08,43,1
1183,2015-12-24,67,4
1184,2011-11-29,41,2
1185,2003-08-23,8,2
1186,2014-02-23,32,4
1187,2013-06-07,28,4
1188,2015-12-17,9,3
1189,2010-02-27,78,3
1190,2015-08-07,82,1
1191,2011-06-28,84,3
1192,2011-07-25,37,4
1193,2012-02-03,48,3
1194,2009-08-24,76,1
1195,2014-05-08,80,4
1196,2012-05-06,86,3
1197,2013-08-17,18,1
1198,2015-09-21,77,4
1199,2010-03-21,27,1
1200,2010-06-07,20,1
1201,2015-11-26,30,4
1202,2012-07-12,11,1
1203,2015-03-12,44,3
1204,2015-05-05,5,1
1205,2011-02-28,33,1
1206,2012-01-15,78,4
1207,2012-10-10,58,2
1208,2004-07-14,83,1
1209,2013-11-21,15,3
1210,2014-07-14,84,4
1211,2013-12-14,61,3
1212,2013-04-08,96,1
1213,2008-09-26,2,4
1214,2015-05-21,28,2
1215,2006-08-06,24,3
1216,2015-04-05,42,1
1217,2013-12-27,15,3
1218,2015-12-05,40,4
1219,2011-10-27,78,2
1220,2009-01-13,26,1
1221,2008-04-19,70,1
1222,2012-11-24,21,4
1223,2006-09-06,35,3
1224,2014-03-01,90,3
1225,2010-09-13,72,3
1226,2015-11-24,71,4
1227,2001-10-04,26,3
1228,2014-10-13,81,2
1229,2004-07-19,49,4
1230,2014-11-20,92,1
1231,2014-05-06,83,4
1232,2015-05-04,79,2
1233,2014-01-14,33,1
1234,2014-11-08,15,2
1235,2015-06-05,75,2
1236,2015-03-10,36,2
1237,2011-09-09,32,2
1238,2013-06-03,87,3
1239,2013-06-23,48,4
1240,2015-12-27,67,4
1241,2015-04-03,59,4
1242,2007-12-22,27,3
1243,2015-11-14,100,4
1244,2002-12-01,93,3
1245,2008-10-25,70,4
1246,2013-11-07,57,3
1247,2011-06-12,34,2
1248,2011-04-15,45,4
1249,2008-02-24,58,4
1250,2009-09-28,41,1
1251,2007-01-03,18,3
1252,2015-08-31,66,1
1253,2014-08-05,42,2
1254,2005-02-11,88,3
1255,2012-07-15,8,4
1256,2014-09-03,18,3
1257,2013-02-21,96,3
1258,2015-06-13,79,4
1259,2003-11-01,58,1
1260,2005-07-10,59,2
1261,2012-10-15,11,4
1262,2003-07-30,35,3
1263,2012-07-15,28,2
1264,2015-12-12,42,4
1265,2015-03-11,36,2
1266,2015-06-24,100,3
1267,2006-11-09,44,3
1268,2015-06-27,5,3
1269,2011-06-24,34,1
1270,2015-02-23,60,4
1271,2014-02-17,16,1
1272,2014-12-27,34,1
1273,2015-06-02,15,2
1274,2015-11-18,95,2
1275,2015-12-01,40,4
1276,2015-09-26,92,1
1277,2011-08-30,6,1
1278,2011-04-01,86,3
1279,2012-10-20,6,4
1280,2003-10-16,26,3
1281,2015-07-15,5,2
1282,2015-12-01,90,3
1283,2015-07-24,12,4
1284,2015-01-19,45,1
1285,2015-11-27,74,3
1286,2012-11-06,39,4
1287,2004-03-07,19,4
1288,2013-02-04,64,1
1289,2015-08-05,60,1
1290,2009-07-12,20,4
1291,2007-09-06,71,2
1292,2011-08-31,87,2
1293,2015-12-27,56,1
1294,2013-05-20,26,2
1295,2009-09-26,71,1
1296,2015-12-05,66,3
1297,2013-07-26,6,1
1298,2006-02-14,30,3
1299,2009-09-19,27,3
1300,2008-04-15,85,1
1301,2013-07-04,15,3
1302,2013-12-20,2,2
1303,2010-04-24,85,2
1304,2011-04-02,84,1
1305,2010-11-10,78,2
1306,2013-03-01,92,3
1307,2011-09-08,58,4
1308,2009-09-12,73,4
1309,2014-12-24,10,1
1310,2008-11-30,24,3
1311,2011-10-03,80,4
1312,2015-07-25,66,4
1313,2012-01-27,43,4
1314,2011-04-03,84,1
1315,2015-12-08,36,4
1316,2015-10-20,98,1
1317,2012-04-09,10,3
1318,2009-08-17,44,2
1319,2009-02-10,59,1
1320,2012-06-26,17,1
1321,2006-01-26,35,3
1322,2015-10-01,57,3
1323,2006-10-13,30,4
1324,2012-01-04,78,2
1325,2012-03-03,18,4
1326,2009-04-19,59,2
1327,2015-05-24,55,4
1328,2005-09-06,38,1
1329,2013-11-08,28,1
1330,2010-01-01,64,1
1331,2015-11-21,75,2
1332,2011-01-15,20,2
1333,2015-12-20,9,2
1334,2010-11-26,76,1
1335,2010-03-05,72,2
1336,2010-06-04,84,1
1337,2012-08-02,21,4
1338,2011-07-10,41,1
1339,2014-11-26,58,4
1340,2015-03-12,13,2
1341,2011-10-20,45,4
1342,2010-12-14,27,3
1343,2007-07-20,91,2
1344,2013-06-14,85,3
1345,2013-05-19,33,3
1346,2011-07-21,99,2
1347,2014-07-04,33,1
1348,2012-06-19,34,4
1349,2010-12-05,41,2
1350,2015-10-12,69,2
1351,2014-03-01,16,4
1352,2015-12-16,56,4
1353,2015-06-08,82,2
1354,2008-07-06,38,3
1355,2015-06-02,99,1
1356,2007-04-14,44,2
1357,2015-03-07,3,2
1358,2015-12-04,40,3
1359,2013-10-21,81,3
1360,2015-12-17,40,1
1361,2015-10-20,74,2
1362,2015-11-08,75,4
1363,2014-04-19,65,1
1364,2013-03-24,29,1
1365,2004-08-31,54,4
1366,2011-12-08,32,4
1367,2006-08-27,48,2
1368,2014-01-04,95,3
1369,2010-07-06,88,3
1370,2015-12-05,99,1
1371,2015-12-29,72,3
1372,2014-06-18,24,2
1373,2002-08-27,80,1
1374,2011-12-25,62,3
1375,2011-02-18,72,3
1376,2014-01-02,55,2
1377,2013-12-17,6,4
1378,2015-03-31,2,1
1379,2011-09-09,32,3
1380,2008-01-07,64,2
1381,2014-03-04,51,1
1382,2013-01-02,82,1
1383,2012-09-25,47,2
1384,2014-08-09,87,2
1385,2009-01-05,80,2
1386,2014-10-30,41,1
1387,2013-02-23,29,3
1388,2010-03-10,64,3
1389,2014-06-15,11,4
1390,2015-03-28,30,4
1391,2015-12-16,9,1
1392,2011-07-09,45,4
1393,2012-12-28,47,2
1394,2010-09-05,43,2
1395,2014-05-22,37,2
1396,2007-04-09,53,2
1397,2011-03-06,30,4
1398,2008-09-12,76,2
1399,2013-09-14,94,3
1400,2014-11-22,84,4
1401,2012-06-25,2,4
1402,2010-09-21,94,1
1403,2008-08-07,87,4
1404,2010-08-01,6,2
1405,2015-11-14,74,3
1406,2012-09-30,34,4
1407,2010-08-31,86,1
1408,2014-06-18,55,1
1409,2015-07-03,55,3
1410,2015-10-17,22,1
1411,2011-01-21,84,2
1412,2012-06-14,42,4
1413,2012-12-01,22,4
1414,2014-10-22,72,1
1415,2012-02-08,20,3
1416,2013-11-19,55,2
1417,2014-06-29,62,4
1418,2014-12-11,36,1
1419,2005-03-26,49,2
1420,2015-10-01,55,2
1421,2003-12-30,48,2
1422,2015-09-18,52,1
1423,2012-04-23,62,3
1424,2015-06-06,56,3
1425,2012-12-20,96,1
1426,2014-12-20,3,1
1427,2011-02-27,26,3
1428,2010-03-20,23,4
1429,2013-06-19,38,3
1430,2011-09-15,84,2
1431,2007-08-07,70,4
1432,2005-12-13,76,1
1433,2012-02-09,32,2
1434,2007-06-12,57,1
1435,2009-01-16,71,1
1436,2001-02-03,46,3
1437,2005-08-12,80,3
1438,2008-02-18,71,2
1439,2015-06-13,63,3
1440,2014-11-04,65,1
1441,2015-08-03,60,4
1442,2005-10-13,82,1
1443,2011-10-20,6,2
1444,2013-06-20,49,1
1445,2009-04-15,4,4
1446,2015-09-22,79,3
1447,2005-09-22,23,4
1448,2015-02-06,15,2
1449,2007-03-06,72,3
1450,2015-11-22,7,1
1451,2014-12-27,34,2
1452,2012-11-19,68,1
1453,2012-08-29,15,2
1454,2015-11-23,3,1
1455,2015-01-26,97,3
1456,2012-12-25,70,2
1457,2011-11-22,68,4
1458,2009-03-14,64,4
1459,2013-05-09,73,2
1460,2014-06-30,52,2
1461,2012-09-22,6,1
1462,2012-09-01,49,1
1463,2012-03-06,51,1
1464,2011-12-22,99,1
1465,2008-07-03,85,3
1466,2013-11-12,33,2
1467,2007-11-26,13,1
1468,2014-12-12,45,4
1469,2002-04-13,54,2
1470,2012-04-28,80,1
1471,2015-10-28,40,4
1472,2012-04-17,99,4
1473,2015-02-19,33,4
1474,2010-03-30,43,4
1475,2013-04-20,42,3
1476,2008-08-31,80,4
1477,2014-02-23,89,3
1478,2007-08-15,70,4
1479,2010-06-30,71,2
1480,2007-08-07,53,2
1481,2015-10-09,69,1
1482,2007-09-23,39,4
1483,2011-07-25,81,2
1484,2015-11-10,40,2
1485,2014-05-17,3,3
1486,2015-02-24,98,2
1487,2010-07-09,37,3
1488,2015-08-02,3,3
1489,2014-11-07,97,1
1490,2015-06-03,81,4
1491,2012-03-20,29,1
1492,2015-12-05,60,1
1493,2015-01-18,97,3
1494,2013-11-14,15,1
1495,2009-04-09,78,3
1496,2015-11-16,40,2
1497,2014-11-05,86,2
1498,2015-03-26,98,2
1499,2010-07-07,33,1
1500,2008-03-01,50,1
1501,2014-08-14,47,3
1502,2010-12-03,2,2
1503,2008-04-06,48,4
1504,2008-05-18,51,1
1505,2014-05-12,89,1
1506,2015-10-21,69,2
1507,2012-12-15,31,4
1508,2008-07-13,93,3
1509,2005-03-18,18,4
1510,2015-11-16,66,2
1511,2012-03-05,93,1
1512,2012-08-21,45,1
1513,2011-02-10,18,1
1514,2013-02-06,20,1
1515,2015-09-18,38,1
1516,2015-07-15,55,2
1517,2015-12-13,98,2
1518,2014-06-28,3,3
1519,2015-10-11,63,4
1520,2004-07-04,18,2
1521,2012-09-18,96,4
1522,2014-11-09,99,1
1523,2014-05-22,44,1
1524,2013-04-25,94,4
1525,2015-07-28,36,1
1526,2005-11-09,49,1
1527,2006-12-22,19,3
1528,2015-12-02,40,2
1529,2015-02-05,3,4
1530,2012-07-06,87,4
1531,2008-01-22,99,3
1532,2014-07-13,54,4
1533,2014-10-07,84,1
1534,2015-12-28,92,4
1535,2015-12-20,9,4
1536,2015-09-04,81,4
1537,2007-10-21,12,1
1538,2014-05-29,83,4
1539,2008-08-24,94,2
1540,2007-12-27,13,3
1541,2012-06-27,23,4
1542,2014-06-01,39,2
1543,2015-09-30,72,3
1544,2010-10-12,61,3
1545,2015-05-04,14,1
1546,2005-09-11,46,4
1547,2015-09-27,56,2
1548,2006-11-22,24,2
1549,2014-02-28,65,3
1550,2014-12-29,95,3
1551,2007-10-02,71,1
1552,2009-01-30,32,2
1553,2015-10-14,56,2
1554,2007-06-05,2,2
1555,2010-06-05,91,1
1556,2006-11-13,43,4
1557,2012-08-19,47,1
1558,2013-10-18,48,1
1559,2014-07-23,81,1
1560,2014-11-09,11,2
1561,2014-07-11,55,4
1562,2015-09-11,93,2
1563,2007-11-16,50,2
1564,2014-03-03,49,2
1565,2015-08-22,16,2
1566,2010-09-08,59,2
1567,2015-06-22,99,2
1568,2014-10-31,31,3
1569,2015-08-30,47,1
1570,2015-01-18,70,3
1571,2015-10-31,75,1
1572,2015-11-29,75,1
1573,2015-04-21,56,3
1574,2015-02-22,44,3
1575,2013-11-23,45,1
1576,2015-10-07,74,2
1577,2014-02-17,46,2
1578,2014-11-20,48,1
1579,2006-11-22,8,3
1580,2013-09-28,28,3
1581,2015-12-11,67,3
1582,2008-05-16,89,4
1583,2015-08-29,45,2
1584,2009-11-21,73,3
1585,2007-09-22,19,1
1586,2015-09-28,77,3
1587,2011-06-13,89,4
1588,2015-12-23,67,1
1589,2008-10-08,49,4
1590,2015-08-18,92,4
1591,2010-11-12,61,1
1592,2014-11-01,52,4
1593,2006-12-27,99,4
1594,2013-10-15,59,2
1595,2015-07-24,55,2
1596,2012-02-01,2,2
1597,2015-09-13,1,2
1598,2013-11-01,11,2
1599,2015-10-06,79,4
1600,2015-06-26,66,4
1601,2011-06-29,38,2
1602,2008-02-05,2,1
1603,2013-01-15,53,4
1604,2012-02-10,84,2
1605,2005-09-14,12,3
1606,2011-09-09,18,1
1607,2012-07-05,20,3
1608,2009-04-25,59,4
1609,2012-06-24,2,3
1610,2009-04-22,83,4
1611,2012-12-24,2,4
1612,2013-04-10,15,3
1613,2015-07-19,73,1
1614,2006-04-24,99,3
1615,2010-09-21,84,3
1616,2006-01-24,48,4
1617,2009-10-07,2,2
1618,2002-09-30,93,4
1619,2015-11-17,48,3
1620,2011-03-05,37,4
1621,2015-06-22,79,2
1622,2009-07-03,20,3
1623,2012-07-27,26,4
1624,2003-03-30,8,2
1625,2015-11-08,71,3
1626,2013-05-08,62,2
1627,2012-11-16,49,4
1628,2015-02-09,86,1
1629,2014-10-09,4,4
1630,2014-01-29,16,2
